Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-02-24 10:00";1,5;17,6;0,63;66,6;22,5;19,5;-2,2;194;1,2
"2017-02-24 09:00";1,2;17,6;0,51;61,3;11,8;12,5;-4,0;176;1,0
"2017-02-24 08:00";0,9;15,1;0,37;60,9;4,8;5,1;-4,4;175;0,8
"2017-02-24 07:00";0,4;8,2;0,28;68,4;3,7;1,8;-3,8;174;0,8
"2017-02-24 06:00";0,6;2,9;0,21;76,7;5,2;0,4;-3,4;173;1,2
"2017-02-24 05:00";0,9;4,8;0,23;72,9;5,5;0,7;-3,2;185;0,9
"2017-02-24 04:00";1,1;5,0;0,24;73,7;5,2;2,2;-2,9;188;0,8
"2017-02-24 03:00";0,8;3,7;0,28;78,0;5,5;2,6;-2,6;205;0,7
"2017-02-24 02:00";0,8;3,1;0,25;80,8;5,2;1,5;-2,5;208;0,9
"2017-02-24 01:00";0,9;3,2;0,28;82,2;4,8;1,5;-2,5;209;1,0
"2017-02-24 00:00";0,8;3,0;0,26;83,9;5,2;2,2;-2,5;222;1,0
"2017-02-23 23:00";1,2;4,7;0,30;84,7;4,8;2,2;-2,3;231;1,1
"2017-02-23 22:00";1,5;6,2;0,28;85,9;4,8;2,6;-1,9;231;1,1
"2017-02-23 21:00";1,6;7,1;0,27;85,6;5,9;3,7;-1,6;248;1,3
"2017-02-23 20:00";1,5;7,8;0,29;85,0;7,4;5,1;-1,2;248;1,5
"2017-02-23 19:00";1,5;7,4;0,29;82,3;8,5;5,9;-0,7;258;1,6
"2017-02-23 18:00";1,3;8,8;0,30;69,3;11,8;5,9;0,3;240;1,8
"2017-02-23 17:00";1,7;14,4;0,42;63,4;10,3;4,8;1,1;225;1,1
"2017-02-23 16:00";1,9;11,6;0,30;67,1;5,9;3,7;1,5;244;1,3
"2017-02-23 15:00";1,9;10,2;0,28;68,8;9,2;3,7;2,5;235;1,2
"2017-02-23 14:00";1,9;11,3;0,28;70,0;12,6;4,8;2,4;238;1,3
"2017-02-23 13:00";1,8;13,2;0,30;67,6;14,0;7,0;2,5;228;1,1
"2017-02-23 12:00";1,2;15,0;0,40;66,2;15,9;8,8;2,4;190;1,3
"2017-02-23 11:00";1,0;16,0;0,40;64,5;14,4;10,6;2,2;176;1,6
"2017-02-23 10:00";1,1;24,5;0,38;57,6;10,3;8,1;2,1;159;1,8
"2017-02-23 09:00";0,8;26,7;0,30;54,9;7,0;3,7;2,0;155;1,8
"2017-02-23 08:00";0,8;19,6;0,28;60,8;5,9;1,8;1,8;150;1,9
"2017-02-23 07:00";0,8;7,9;0,21;70,1;6,7;1,1;1,6;148;1,7
"2017-02-23 06:00";0,9;4,7;0,20;74,6;10,0;2,9;1,8;150;1,9
"2017-02-23 05:00";1,0;3,8;0,20;72,2;10,3;4,8;1,6;156;1,8
"2017-02-23 04:00";0,9;3,5;0,21;70,0;8,1;4,0;1,2;152;1,9
"2017-02-23 03:00";0,8;3,3;0,21;65,7;6,7;2,9;0,3;145;1,7
"2017-02-23 02:00";0,9;3,0;0,22;65,8;5,2;2,9;-0,5;140;1,6
"2017-02-23 01:00";0,9;2,2;0,22;69,5;5,9;2,9;-1,4;139;1,9
"2017-02-23 00:00";0,8;2,3;0,21;72,5;7,4;3,7;-2,2;138;2,5
"2017-02-22 23:00";0,7;3,7;0,24;74,0;8,9;3,7;-3,1;137;2,5
"2017-02-22 22:00";0,7;3,9;0,23;75,9;10,0;2,2;-3,8;130;3,2
"2017-02-22 21:00";0,7;4,7;0,23;76,1;12,9;3,3;-4,3;129;3,6
"2017-02-22 20:00";0,7;4,8;0,25;76,9;25,5;6,2;-4,7;128;4,2
"2017-02-22 19:00";0,9;6,8;0,29;74,7;51,0;7,3;-4,8;126;4,0
"2017-02-22 18:00";1,1;9,3;0,27;71,4;72,4;8,4;-4,1;130;4,2
"2017-02-22 17:00";1,0;9,9;0,25;72,8;66,1;7,7;-3,9;132;4,1
"2017-02-22 16:00";1,8;10,9;0,27;72,5;48,8;6,6;-3,7;136;3,7
"2017-02-22 15:00";2,3;10,6;0,34;73,5;52,8;6,6;-3,5;143;3,5
"2017-02-22 14:00";2,3;8,5;0,44;75,2;50,6;5,5;-3,6;141;3,7
"2017-02-22 13:00";3,1;8,1;0,29;76,2;39,2;6,2;-3,5;142;3,4
"2017-02-22 12:00";1,7;9,5;0,27;74,9;38,4;5,9;-3,8;137;2,9
"2017-02-22 11:00";2,3;10,0;0,24;73,4;47,3;5,1;-4,1;140;2,7
"2017-02-22 10:00";5,0;19,6;0,26;58,3;76,9;10,3;-4,8;138;2,2
"2017-02-22 09:00";4,0;48,5;0,39;23,5;75,4;15,0;-6,2;145;1,3
"2017-02-22 08:00";2,3;49,1;0,51;18,4;53,2;11,0;-7,1;154;1,1
"2017-02-22 07:00";0,6;47,2;0,36;10,6;37,7;6,6;-7,0;153;0,6
"2017-02-22 06:00";0,6;26,9;0,54;29,9;14,8;5,1;-5,9;186;0,6
"2017-02-22 05:00";0,7;7,4;0,29;60,0;4,8;2,9;-5,1;204;0,5
"2017-02-22 04:00";0,2;1,0;0,17;78,1;3,0;2,2;-4,5;360;0,2
"2017-02-22 03:00";-0,0;1,0;0,16;84,9;4,4;1,8;-3,8;25;0,7
"2017-02-22 02:00";0,1;-0,1;0,16;87,0;6,3;0,7;-3,5;11;1,1
"2017-02-22 01:00";0,3;0,4;0,17;86,1;6,3;0,4;-3,4;9;1,3
"2017-02-22 00:00";0,2;0,6;0,18;84,6;7,8;1,1;-3,3;5;1,4
"2017-02-21 23:00";0,3;2,9;0,20;79,6;10,3;1,8;-3,2;2;1,1
"2017-02-21 22:00";0,1;3,5;0,19;78,1;12,6;4,0;-3,3;8;1,3
"2017-02-21 21:00";0,2;7,0;0,24;72,7;15,1;5,9;-3,2;2;1,2
"2017-02-21 20:00";0,3;8,1;0,24;73,6;14,8;4,8;-2,6;359;1,1
"2017-02-21 19:00";0,4;6,7;0,22;78,0;15,5;3,7;-2,6;6;1,5
"2017-02-21 18:00";0,3;9,6;0,22;75,3;12,6;2,9;-2,2;359;1,7
"2017-02-21 17:00";0,4;7,9;0,21;75,9;6,3;1,8;-1,4;352;2,0
"2017-02-21 16:00";0,3;8,1;0,19;72,3;4,8;1,5;-1,0;352;1,9
"2017-02-21 15:00";0,4;7,8;0,20;71,2;5,2;1,8;-0,3;357;1,8
"2017-02-21 14:00";0,5;6,7;0,19;71,3;7,0;2,6;-0,0;353;1,9
"2017-02-21 13:00";0,5;10,7;0,21;64,6;7,8;3,7;0,1;348;1,7
"2017-02-21 12:00";0,4;15,8;0,26;54,0;9,6;4,8;0,1;341;1,6
"2017-02-21 11:00";0,3;15,9;0,29;51,2;8,1;4,4;0,2;334;1,9
"2017-02-21 10:00";0,3;15,9;0,26;48,1;5,5;3,3;0,7;327;1,6
"2017-02-21 09:00";0,1;24,3;0,28;35,8;6,3;1,5;0,9;335;1,4
"2017-02-21 08:00";0,3;19,5;0,26;40,4;5,5;-0,4;1,3;326;1,3
"2017-02-21 07:00";0,4;7,1;0,19;52,0;5,2;-1,1;1,6;318;1,1
"2017-02-21 06:00";0,7;4,0;0,18;55,4;4,8;-1,1;2,0;301;0,9
"2017-02-21 05:00";1,3;2,7;0,19;54,9;5,5;0,0;2,5;271;0,6
"2017-02-21 04:00";1,4;2,3;0,21;55,7;5,9;1,1;2,7;227;0,5
"2017-02-21 03:00";1,5;2,2;0,22;57,5;4,8;1,5;2,7;212;0,5
"2017-02-21 02:00";1,7;3,1;0,26;58,4;6,3;2,6;2,7;202;0,5
"2017-02-21 01:00";2,2;6,7;0,33;57,1;9,6;5,5;2,6;202;0,7
"2017-02-21 00:00";2,2;7,2;0,41;58,5;14,0;8,4;2,6;189;0,8
"2017-02-20 23:00";2,6;13,6;0,51;52,6;15,9;9,9;2,7;174;0,8
"2017-02-20 22:00";2,5;14,5;0,52;54,9;14,0;9,9;2,8;166;0,8
"2017-02-20 21:00";2,0;16,3;0,58;54,6;15,5;11,7;2,9;177;1,1
"2017-02-20 20:00";1,7;20,1;0,74;52,9;19,2;14,7;2,9;188;1,1
"2017-02-20 19:00";1,6;19,5;0,68;54,7;18,8;14,3;2,9;199;1,4
"2017-02-20 18:00";1,3;22,2;0,55;51,4;14,8;8,4;3,0;194;1,5
"2017-02-20 17:00";1,5;15,3;0,38;57,3;10,7;4,4;3,0;200;1,2
"2017-02-20 16:00";1,7;12,7;0,36;60,3;9,2;5,5;3,1;207;1,4
"2017-02-20 15:00";1,7;10,3;0,36;63,2;9,2;5,9;3,1;212;1,4
"2017-02-20 14:00";1,2;9,7;0,33;62,0;11,1;7,3;3,2;213;1,4
"2017-02-20 13:00";0,8;12,5;0,42;57,9;10,7;7,3;3,4;203;1,3
"2017-02-20 12:00";0,5;12,3;0,38;57,1;10,3;6,2;3,6;195;1,5
"2017-02-20 11:00";0,3;12,2;0,39;58,0;10,0;5,9;3,6;195;1,8
"2017-02-20 10:00";0,1;13,3;0,33;55,4;7,8;4,8;3,5;197;1,7
"2017-02-20 09:00";0,2;13,9;0,33;53,4;7,8;2,9;3,4;198;1,5
"2017-02-20 08:00";-0,0;12,4;0,31;54,4;7,8;1,5;3,4;201;1,2
"2017-02-20 07:00";0,1;4,4;0,24;63,3;7,8;2,2;3,5;209;1,4
"2017-02-20 06:00";0,1;2,2;0,20;67,2;5,2;2,2;3,6;214;1,3
"2017-02-20 05:00";0,1;1,7;0,19;67,8;2,6;1,5;3,8;221;1,6
"2017-02-20 04:00";0,1;1,8;0,20;65,9;3,7;0,7;3,8;223;1,7
"2017-02-20 03:00";0,4;2,5;0,21;60,1;6,7;-0,4;3,7;218;1,7
"2017-02-20 02:00";0,6;3,1;0,22;56,5;7,4;0,0;3,7;216;1,5
"2017-02-20 01:00";0,7;3,7;0,25;53,0;6,7;1,1;3,5;207;1,5
"2017-02-20 00:00";0,8;4,3;0,26;55,5;7,4;2,2;3,5;210;1,9
"2017-02-19 23:00";1,0;5,7;0,28;53,2;8,1;3,3;3,4;206;1,6
"2017-02-19 22:00";0,9;6,2;0,31;54,6;8,5;4,0;3,5;206;1,6
"2017-02-19 21:00";0,9;6,8;0,35;55,6;9,2;5,1;3,5;217;1,6
"2017-02-19 20:00";1,1;8,1;0,38;54,7;10,0;5,9;3,5;222;1,5
"2017-02-19 19:00";1,1;8,9;0,41;54,1;10,0;5,1;3,4;219;1,3
"2017-02-19 18:00";0,9;9,9;0,38;54,7;11,1;4,0;3,4;213;1,7
"2017-02-19 17:00";0,9;9,6;0,39;56,1;10,7;3,7;3,4;216;1,6
"2017-02-19 16:00";1,0;10,0;0,35;57,8;7,4;3,7;3,5;216;1,6
"2017-02-19 15:00";1,1;8,2;0,35;60,7;5,9;3,3;3,5;220;1,4
"2017-02-19 14:00";0,8;6,6;0,33;63,2;7,4;3,7;3,2;212;1,7
"2017-02-19 13:00";0,8;7,3;0,37;64,7;9,2;5,1;2,9;207;2,1
"2017-02-19 12:00";0,7;7,0;0,41;65,7;9,2;5,5;2,7;203;2,1
"2017-02-19 11:00";0,2;7,0;0,41;61,9;10,7;5,1;2,1;201;1,9
"2017-02-19 10:00";-0,0;6,6;0,38;59,2;10,3;5,1;1,9;196;2,0
"2017-02-19 09:00";0,1;5,0;0,35;59,3;8,9;5,9;1,8;194;1,8
"2017-02-19 08:00";-0,1;3,5;0,30;60,2;7,8;5,5;1,5;196;2,0
"2017-02-19 07:00";0,7;2,7;0,25;58,3;5,9;3,7;1,3;194;2,2
"2017-02-19 06:00";0,8;2,8;0,23;57,4;6,3;2,6;1,0;198;1,7
"2017-02-19 05:00";0,6;2,0;0,23;59,1;6,3;1,1;0,7;196;2,1
"2017-02-19 04:00";0,6;2,1;0,23;60,4;6,7;0,7;0,8;204;1,8
"2017-02-19 03:00";0,8;2,8;0,23;59,9;7,8;2,2;0,9;205;1,5
"2017-02-19 02:00";1,1;3,7;0,24;58,7;7,4;2,9;0,7;212;1,2
"2017-02-19 01:00";1,5;4,1;0,26;57,6;6,7;3,3;0,4;215;1,2
"2017-02-19 00:00";1,6;4,7;0,28;60,2;7,8;4,0;0,4;215;1,3
"2017-02-18 23:00";1,9;5,7;0,32;63,5;8,1;5,1;0,5;221;1,4
"2017-02-18 22:00";2,0;6,1;0,33;64,4;6,7;7,3;1,1;237;1,3
"2017-02-18 21:00";1,8;9,7;0,40;63,1;6,7;8,8;1,8;222;1,1
"2017-02-18 20:00";1,7;11,3;0,43;65,0;8,9;7,7;2,4;219;1,3
"2017-02-18 19:00";1,6;12,0;0,51;69,1;10,7;7,0;3,0;218;1,1
"2017-02-18 18:00";1,2;15,2;0,49;68,6;10,3;6,2;3,5;220;1,2
"2017-02-18 17:00";1,2;11,8;0,37;72,3;9,2;4,4;4,1;225;1,1
"2017-02-18 16:00";2,0;8,8;0,32;75,4;8,9;4,8;4,2;236;1,3
"2017-02-18 15:00";1,9;9,4;0,30;71,9;9,2;5,9;3,8;244;1,4
"2017-02-18 14:00";1,4;9,5;0,35;68,6;8,9;5,9;3,1;241;1,2
"2017-02-18 13:00";1,1;8,3;0,28;69,2;7,0;6,2;2,0;236;1,3
"2017-02-18 12:00";1,4;9,2;0,29;68,4;10,0;7,0;1,2;244;1,1
"2017-02-18 11:00";1,0;9,5;0,30;67,7;11,5;5,5;0,6;248;1,3
"2017-02-18 10:00";0,8;8,3;0,28;67,2;7,8;3,3;0,8;266;1,3
"2017-02-18 09:00";0,4;6,8;0,24;64,2;6,3;2,9;0,7;277;1,4
"2017-02-18 08:00";0,9;7,4;0,23;59,1;7,0;2,6;0,9;268;1,1
"2017-02-18 07:00";1,0;8,0;0,22;55,3;8,5;2,2;1,1;263;0,8
"2017-02-18 06:00";0,7;6,9;0,22;54,1;7,4;2,6;1,2;267;0,9
"2017-02-18 05:00";1,0;5,1;0,22;53,0;5,9;2,2;1,2;269;0,8
"2017-02-18 04:00";0,9;6,0;0,21;50,4;7,8;1,5;1,2;296;0,9
"2017-02-18 03:00";0,9;6,5;0,22;48,0;9,2;2,2;1,2;293;1,3
"2017-02-18 02:00";1,1;5,8;0,22;47,2;8,5;3,7;1,3;299;1,4
"2017-02-18 01:00";1,3;7,1;0,24;43,2;9,6;5,5;1,4;281;1,1
"2017-02-18 00:00";1,9;7,9;0,26;43,8;11,5;7,3;1,4;275;1,1
"2017-02-17 23:00";2,2;9,7;0,28;42,3;11,8;11,0;1,4;275;1,0
"2017-02-17 22:00";2,6;12,7;0,34;36,5;15,5;13,9;1,5;266;1,0
"2017-02-17 21:00";2,3;16,5;0,39;27,7;18,5;13,9;1,6;280;1,4
"2017-02-17 20:00";2,6;22,4;0,48;15,9;16,3;13,2;1,8;257;1,0
"2017-02-17 19:00";2,9;24,1;0,51;16,5;16,6;13,2;2,1;260;1,0
"2017-02-17 18:00";3,1;29,0;0,56;17,8;18,1;13,6;2,2;246;0,8
"2017-02-17 17:00";2,9;27,3;0,51;21,3;19,6;14,3;2,5;256;1,0
"2017-02-17 16:00";3,2;24,4;0,45;22,7;20,3;13,2;2,5;239;1,1
"2017-02-17 15:00";3,7;21,9;0,45;23,4;17,0;12,1;2,4;236;1,1
"2017-02-17 14:00";3,5;21,9;0,49;24,4;14,4;11,4;2,4;227;0,9
"2017-02-17 13:00";2,9;24,9;0,48;24,3;20,0;15,4;2,3;228;1,0
"2017-02-17 12:00";2,3;24,0;0,53;28,2;21,1;18,4;2,0;228;0,9
"2017-02-17 11:00";2,0;25,5;0,67;22,3;18,5;15,4;1,5;222;0,7
"2017-02-17 10:00";1,7;29,6;0,65;16,4;26,6;20,9;0,9;211;0,7
"2017-02-17 09:00";1,6;33,3;0,65;14,3;39,5;30,1;1,3;194;0,8
"2017-02-17 08:00";1,7;24,5;0,58;24,1;51,0;37,1;1,4;193;1,0
"2017-02-17 07:00";1,8;15,9;0,48;34,5;52,1;41,5;1,1;194;1,0
"2017-02-17 06:00";2,0;11,7;0,46;42,7;45,4;39,6;0,9;192;1,2
"2017-02-17 05:00";2,4;9,9;0,42;48,1;42,1;37,4;0,7;181;1,2
"2017-02-17 04:00";3,0;8,7;0,42;50,2;42,5;37,8;0,7;180;1,3
"2017-02-17 03:00";3,2;9,4;0,44;50,8;42,9;37,1;0,6;182;1,1
"2017-02-17 02:00";3,6;9,6;0,45;52,4;42,5;38,5;0,5;184;1,1
"2017-02-17 01:00";4,1;10,4;0,47;52,4;39,9;38,5;0,5;189;1,2
"2017-02-17 00:00";4,5;12,6;0,49;51,6;37,0;34,9;0,5;204;1,1
"2017-02-16 23:00";4,7;12,6;0,52;52,4;33,3;31,2;0,4;208;1,1
"2017-02-16 22:00";4,8;14,1;0,54;51,9;31,8;26,4;0,1;209;1,1
"2017-02-16 21:00";4,4;17,8;0,59;47,3;31,0;22,0;0,1;221;1,3
"2017-02-16 20:00";3,9;18,9;0,56;46,4;39,9;31,2;0,3;220;1,1
"2017-02-16 19:00";3,8;45,8;1,12;21,9;42,1;36,7;0,4;196;0,9
"2017-02-16 18:00";3,8;46,8;0,97;20,3;32,9;29,0;0,6;187;0,9
"2017-02-16 17:00";3,7;36,3;0,73;28,7;26,6;20,2;0,9;189;0,9
"2017-02-16 16:00";3,2;18,1;0,46;45,2;17,7;13,2;1,1;202;1,0
"2017-02-16 15:00";2,9;14,5;0,42;48,3;17,4;14,3;1,1;197;1,2
"2017-02-16 14:00";3,4;14,0;0,47;49,3;20,3;16,1;1,1;203;1,2
"2017-02-16 13:00";3,1;15,0;0,47;46,6;22,5;16,5;0,3;198;1,3
"2017-02-16 12:00";2,7;16,1;0,46;41,8;22,5;16,1;-0,1;199;1,2
"2017-02-16 11:00";2,3;15,9;0,47;41,1;21,8;16,5;-0,5;197;1,3
"2017-02-16 10:00";2,0;19,4;0,53;37,8;23,3;16,1;-0,9;206;1,3
"2017-02-16 09:00";1,9;21,4;0,49;37,4;21,1;13,9;-1,3;203;1,4
"2017-02-16 08:00";2,0;16,1;0,41;41,3;17,0;11,7;-1,3;216;1,1
