Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2019-10-30 06:00";-0,1;4,6;0,19;31,9;1,3;-1,3;-3,3;287;1,0
"2019-10-30 05:00";0,1;5,0;0,17;31,7;1,7;-1,7;-3,2;277;0,8
"2019-10-30 04:00";0,1;4,0;0,17;33,1;1,7;-1,7;-3,1;281;0,8
"2019-10-30 03:00";0,3;5,3;0,18;33,1;2,1;-1,3;-2,9;277;0,9
"2019-10-30 02:00";0,6;4,5;0,19;33,2;2,6;-0,9;-2,6;278;0,8
"2019-10-30 01:00";0,4;5,3;0,20;36,2;2,6;-0,9;-2,3;281;0,8
"2019-10-30 00:00";0,3;4,8;0,21;38,8;3,0;-0,4;-2,0;299;1,1
"2019-10-29 23:00";0,4;8,3;0,25;40,2;3,4;0,0;-1,5;282;0,9
"2019-10-29 22:00";0,5;8,3;0,26;43,5;3,4;0,0;-0,9;313;1,5
"2019-10-29 21:00";0,3;7,7;0,27;46,4;3,9;-0,4;-0,6;308;1,7
"2019-10-29 20:00";0,4;10,0;0,25;46,7;4,3;-0,9;-0,4;302;1,6
"2019-10-29 19:00";0,3;13,9;0,28;41,8;4,3;-0,9;-0,1;304;1,6
"2019-10-29 18:00";0,4;18,5;0,28;38,9;4,3;0,0;0,2;300;1,3
"2019-10-29 17:00";0,1;17,4;0,27;41,1;4,3;0,9;0,3;303;1,5
"2019-10-29 16:00";0,1;14,6;0,24;45,0;4,3;0,9;1,0;310;1,3
"2019-10-29 15:00";0,2;11,3;0,20;49,2;3,4;1,3;2,1;305;1,1
"2019-10-29 14:00";0,6;8,1;0,12;55,0;2,6;1,7;2,9;288;1,1
"2019-10-29 13:00";0,9;7,3;0,15;56,1;2,6;1,7;2,8;311;1,9
"2019-10-29 12:00";0,9;5,3;0,16;52,2;1,7;0,9;2,8;310;1,7
"2019-10-29 11:00";1,0;5,5;0,12;48,1;0,9;0,0;2,2;315;1,9
"2019-10-29 10:00";1,3;9,5;0,17;38,9;0,9;0,0;1,4;315;1,6
"2019-10-29 09:00";0,2;10,9;0,20;35,9;1,7;0,4;0,8;305;1,8
"2019-10-29 08:00";0,7;11,5;0,20;39,7;2,6;0,9;1,1;303;1,6
"2019-10-29 07:00";1,0;3,7;0,19;55,7;2,6;0,9;1,0;322;1,3
"2019-10-29 06:00";1,2;1,4;0,17;45,1;3,4;1,7;1,6;329;2,0
"2019-10-29 05:00";0,9;1,4;0,18;33,9;4,3;2,6;2,1;319;1,6
"2019-10-29 04:00";2,0;2,3;0,19;40,3;4,3;2,6;2,5;307;1,0
"2019-10-29 03:00";3,1;2,7;0,20;38,6;11,6;7,3;2,5;263;0,4
"2019-10-29 02:00";3,4;3,0;0,20;39,7;18,8;12,0;2,3;246;0,5
"2019-10-29 01:00";2,5;8,9;0,29;33,3;18,8;12,0;2,1;185;0,7
"2019-10-29 00:00";2,4;16,3;0,52;23,5;20,1;9,4;2,3;162;0,7
"2019-10-28 23:00";2,7;26,3;0,63;6,8;21,4;6,8;2,6;207;0,5
"2019-10-28 22:00";2,9;22,1;0,40;15,6;21,4;6,8;3,5;145;0,6
"2019-10-28 21:00";2,0;17,9;0,37;22,0;20,5;4,7;3,4;143;0,7
"2019-10-28 20:00";1,2;23,8;0,39;17,0;19,7;2,6;3,4;132;0,8
"2019-10-28 19:00";1,0;39,1;0,60;8,6;19,7;2,6;3,4;123;0,5
"2019-10-28 18:00";0,7;42,1;0,47;7,5;11,6;2,1;3,6;118;0,4
"2019-10-28 17:00";0,6;26,0;0,28;22,1;3,4;1,7;4,2;5;0,4
"2019-10-28 16:00";1,1;7,1;0,13;46,2;3,4;1,7;5,4;315;0,8
"2019-10-28 15:00";1,8;3,5;0,10;50,0;4,7;2,6;6,1;298;0,8
"2019-10-28 14:00";2,4;3,3;0,11;48,4;6,0;3,4;5,8;266;0,5
"2019-10-28 13:00";2,1;3,1;0,19;45,0;6,0;3,4;5,6;206;0,8
"2019-10-28 12:00";1,8;3,2;0,16;44,6;6,0;2,6;4,7;263;0,6
"2019-10-28 11:00";1,4;6,2;0,20;36,6;6,0;1,7;4,3;297;0,9
"2019-10-28 10:00";0,6;13,5;0,33;26,2;6,0;1,7;3,2;245;0,9
"2019-10-28 09:00";0,4;23,7;0,39;18,0;3,0;0,4;2,1;242;0,9
"2019-10-28 08:00";1,0;17,6;0,33;21,0;0,0;-0,9;1,9;237;0,9
"2019-10-28 07:00";0,3;11,3;0,21;25,7;0,0;-0,9;2,2;262;0,6
"2019-10-28 06:00";-0,1;2,0;0,21;41,4;-0,4;-0,9;2,8;273;0,7
"2019-10-28 05:00";0,1;1,5;0,17;47,9;-0,9;-0,9;3,4;300;1,1
"2019-10-28 04:00";-0,3;1,0;0,17;50,6;-0,9;-0,9;3,5;271;0,8
"2019-10-28 03:00";0,0;0,8;0,17;56,3;-0,4;-0,9;3,7;286;0,9
"2019-10-28 02:00";-0,2;0,2;0,17;59,7;0,0;-0,9;4,0;299;1,2
"2019-10-28 01:00";-0,2;0,6;0,17;64,5;0,0;-0,9;4,6;274;1,2
"2019-10-28 00:00";0,2;0,4;0,14;62,5;1,3;0,9;4,7;270;1,0
"2019-10-27 23:00";0,3;0,6;0,13;60,7;2,6;2,6;4,9;274;1,3
"2019-10-27 22:00";0,2;1,3;0,16;60,9;2,6;2,6;5,0;272;1,6
"2019-10-27 21:00";0,4;2,8;0,16;59,4;3,4;3,4;4,9;281;1,6
"2019-10-27 20:00";0,5;2,5;0,17;61,2;4,3;4,3;4,8;284;2,2
"2019-10-27 19:00";0,5;2,3;0,19;64,7;4,3;4,3;4,6;295;2,6
"2019-10-27 18:00";1,0;2,8;0,20;64,2;3,0;3,0;8,3;270;2,5
"2019-10-27 17:00";0,9;2,6;0,23;70,8;1,7;1,7;10,8;207;2,6
"2019-10-27 16:00";0,7;2,8;0,23;66,4;1,7;1,7;13,1;199;3,1
"2019-10-27 15:00";1,1;4,0;0,24;52,4;0,9;0,9;13,0;185;3,3
"2019-10-27 14:00";0,8;4,9;0,23;54,7;0,0;0,0;12,4;181;2,6
"2019-10-27 13:00";0,9;4,8;0,19;58,5;0,0;0,0;11,9;182;2,5
"2019-10-27 12:00";0,7;12,3;0,17;41,1;0,0;-0,4;8,5;126;0,9
"2019-10-27 11:00";0,9;8,4;0,13;47,2;0,0;-0,9;7,2;89;1,3
"2019-10-27 10:00";0,8;8,1;0,20;46,2;0,0;-0,9;7,4;75;1,0
"2019-10-27 09:00";0,8;6,2;0,22;54,2;-0,4;-0,9;7,0;88;1,1
"2019-10-27 08:00";0,9;3,5;0,09;57,8;-0,9;-0,9;7,0;59;0,8
"2019-10-27 07:00";0,8;0,8;0,09;59,2;-0,9;-0,9;7,4;30;0,6
"2019-10-27 06:00";1,4;1,1;0,09;56,5;-0,4;-0,9;7,7;338;0,3
"2019-10-27 05:00";1,4;1,2;0,09;58,5;0,0;-1,7;7,7;286;0,5
"2019-10-27 04:00";1,1;1,7;0,09;61,2;0,0;-1,7;7,7;290;0,7
"2019-10-27 03:00";1,1;1,2;0,17;61,5;0,9;0,0;8,8;289;1,1
"2019-10-27 02:00";0,9;0,8;0,17;62,9;0,9;0,0;9,3;268;0,8
"2019-10-27 01:00";1,3;0,6;0,17;65,5;3,0;2,1;10,0;267;1,3
"2019-10-27 00:00";1,5;1,7;0,18;62,3;5,1;4,3;11,6;272;1,3
"2019-10-26 23:00";1,6;2,2;0,20;57,3;5,1;4,3;12,6;220;1,4
"2019-10-26 22:00";2,0;2,5;0,22;55,4;6,4;6,0;12,7;212;1,7
"2019-10-26 21:00";2,1;4,1;0,26;51,5;7,7;7,7;12,4;208;1,5
"2019-10-26 20:00";1,9;4,8;0,32;49,3;7,7;7,7;12,1;201;1,7
"2019-10-26 19:00";1,8;6,2;0,37;47,9;7,7;6,4;11,9;196;2,2
"2019-10-26 18:00";1,4;6,5;0,41;48,1;7,7;5,1;11,9;192;2,4
"2019-10-26 17:00";0,7;5,7;0,34;50,6;7,7;5,1;11,9;189;2,7
"2019-10-26 16:00";0,4;5,9;0,36;52,8;6,8;3,4;11,2;185;2,8
"2019-10-26 15:00";0,3;4,7;0,24;53,5;6,0;1,7;11,0;176;2,7
"2019-10-26 14:00";-0,0;4,5;0,23;52,2;6,0;1,7;10,8;175;2,8
"2019-10-26 13:00";0,2;4,7;0,23;50,4;5,6;0,9;10,3;178;2,6
"2019-10-26 12:00";0,2;5,4;0,24;51,7;5,1;0,0;10,1;174;2,0
"2019-10-26 11:00";0,0;5,2;0,23;54,9;5,1;0,0;10,4;185;1,5
"2019-10-26 10:00";-0,2;4,4;0,23;56,7;5,1;0,0;10,0;191;1,4
"2019-10-26 09:00";0,2;3,3;0,22;62,6;5,1;0,0;9,9;197;1,1
"2019-10-26 08:00";0,4;2,3;0,19;61,6;5,1;0,0;10,2;199;1,0
"2019-10-26 07:00";0,7;0,9;0,17;63,1;6,4;1,7;10,4;217;1,1
"2019-10-26 06:00";0,8;0,7;0,17;62,9;7,7;3,4;10,8;225;1,4
"2019-10-26 05:00";0,8;1,0;0,17;60,5;7,7;3,4;11,2;223;1,2
"2019-10-26 04:00";1,0;1,5;0,18;57,5;9,8;4,7;11,5;218;1,3
"2019-10-26 03:00";1,0;1,7;0,18;57,9;12,0;6,0;11,7;208;1,4
"2019-10-26 02:00";0,9;2,7;0,19;57,1;12,0;6,0;11,7;211;1,2
"2019-10-26 01:00";1,5;2,9;0,21;56,8;16,7;12,0;12,3;223;1,3
"2019-10-26 00:00";1,9;4,0;0,25;53,0;21,4;17,9;12,6;217;1,3
"2019-10-25 23:00";2,0;6,0;0,29;47,9;21,4;17,9;12,6;207;1,3
"2019-10-25 22:00";2,1;5,9;0,32;45,1;24,0;18,8;12,6;200;1,6
"2019-10-25 21:00";1,7;6,3;0,38;41,6;26,5;19,6;12,2;186;1,8
"2019-10-25 20:00";1,5;7,8;0,43;40,3;26,5;19,6;11,7;182;1,9
"2019-10-25 19:00";1,2;9,2;0,44;41,8;30,0;21,4;11,5;178;2,1
"2019-10-25 18:00";1,3;11,0;0,45;45,5;33,4;23,1;11,8;188;1,7
"2019-10-25 17:00";1,6;11,9;0,41;49,2;33,4;23,1;12,5;193;1,6
"2019-10-25 16:00";2,9;10,1;0,35;52,1;36,4;19,2;14,4;222;1,1
"2019-10-25 15:00";3,1;8,5;0,36;58,7;39,4;15,4;15,4;179;1,6
"2019-10-25 14:00";3,0;8,6;0,31;61,3;39,4;15,4;15,2;174;1,9
"2019-10-25 13:00";2,2;12,1;0,28;51,6;25,7;9,4;13,6;145;2,1
"2019-10-25 12:00";3,1;11,6;0,26;39,9;12,0;3,4;11,1;128;2,1
"2019-10-25 11:00";-0,1;6,6;0,22;33,2;12,0;3,4;8,2;127;2,1
"2019-10-25 10:00";0,2;8,1;0,22;30,9;9,0;2,6;6,6;128;2,3
"2019-10-25 09:00";0,2;14,5;0,24;27,9;6,0;1,7;6,1;125;1,6
"2019-10-25 08:00";-0,2;9,8;0,28;32,3;6,0;1,7;5,8;121;1,9
"2019-10-25 07:00";0,5;5,1;0,18;37,5;6,4;2,1;5,5;120;1,2
"2019-10-25 06:00";0,5;2,0;0,17;44,0;6,8;2,6;5,6;126;1,1
"2019-10-25 05:00";0,5;2,0;0,17;46,7;6,8;2,6;6,0;119;0,9
"2019-10-25 04:00";1,0;1,0;0,19;52,4;7,7;2,6;6,6;141;1,2
"2019-10-25 03:00";1,5;2,5;0,24;49,1;8,6;2,6;6,8;137;1,0
"2019-10-25 02:00";1,5;2,7;0,21;50,9;8,6;2,6;7,4;141;1,0
"2019-10-25 01:00";1,8;5,6;0,19;44,2;15,4;8,1;8,1;126;0,7
"2019-10-25 00:00";2,2;4,6;0,22;51,7;22,3;13,7;8,9;139;1,0
"2019-10-24 23:00";2,1;7,4;0,26;52,6;22,3;13,7;9,2;147;1,2
"2019-10-24 22:00";2,3;16,8;0,36;45,2;20,5;10,2;9,4;150;1,0
"2019-10-24 21:00";1,3;20,4;0,39;40,8;18,8;6,8;9,3;150;0,8
"2019-10-24 20:00";1,3;30,5;0,61;36,2;18,8;6,8;10,1;153;0,8
"2019-10-24 19:00";1,1;30,0;0,55;39,2;15,4;5,6;10,3;159;0,7
"2019-10-24 18:00";0,8;19,5;0,39;50,4;12,0;4,3;10,6;187;0,9
"2019-10-24 17:00";0,8;14,7;0,29;56,4;12,0;4,3;10,8;183;1,0
"2019-10-24 16:00";1,2;7,8;0,25;65,0;12,4;4,3;11,0;198;1,0
"2019-10-24 15:00";2,2;7,7;0,27;63,9;12,8;4,3;10,9;200;1,1
"2019-10-24 14:00";1,2;6,2;0,21;64,1;12,8;4,3;11,0;194;1,3
"2019-10-24 13:00";0,6;7,6;0,23;59,6;11,6;3,8;10,7;187;1,1
"2019-10-24 12:00";0,4;10,5;0,25;51,4;10,3;3,4;10,1;177;0,9
"2019-10-24 11:00";0,5;13,2;0,28;46,9;10,3;3,4;9,7;189;0,7
"2019-10-24 10:00";0,2;18,9;0,33;41,2;8,6;2,1;9,5;171;0,8
"2019-10-24 09:00";0,4;15,5;0,29;42,6;6,8;0,9;9,3;187;0,7
"2019-10-24 08:00";0,5;9,1;0,26;45,0;6,8;0,9;9,3;186;0,8
"2019-10-24 07:00";0,5;3,0;0,19;50,1;6,8;1,7;9,3;185;0,9
"2019-10-24 06:00";0,4;1,3;0,18;50,0;6,8;2,6;9,4;189;0,9
"2019-10-24 05:00";0,6;0,8;0,18;50,0;6,8;2,6;9,5;185;0,8
"2019-10-24 04:00";1,2;1,4;0,18;49,9;7,7;4,7;9,5;180;0,9
"2019-10-24 03:00";1,7;0,8;0,19;51,6;8,6;6,8;9,6;190;0,9
"2019-10-24 02:00";1,7;0,3;0,18;60,3;8,6;6,8;9,8;204;0,8
"2019-10-24 01:00";1,8;1,2;0,20;56,9;12,4;8,5;9,9;193;0,9
"2019-10-24 00:00";2,3;4,1;0,30;50,2;16,3;10,2;9,9;199;0,6
"2019-10-23 23:00";2,7;6,2;0,30;52,3;16,3;10,2;10,3;236;0,3
"2019-10-23 22:00";2,3;7,7;0,34;55,0;17,5;8,1;10,7;202;0,8
"2019-10-23 21:00";2,1;10,3;0,46;53,3;18,8;6,0;10,9;193;0,7
"2019-10-23 20:00";2,0;15,0;0,55;49,7;18,8;6,0;11,1;186;0,7
"2019-10-23 19:00";1,2;11,8;0,41;57,9;15,4;3,8;11,5;220;0,7
"2019-10-23 18:00";0,4;12,2;0,39;55,4;12,0;1,7;11,6;217;0,8
"2019-10-23 17:00";0,2;10,8;0,41;55,7;12,0;1,7;11,7;224;1,0
"2019-10-23 16:00";0,1;7,5;0,24;56,5;10,7;1,7;11,8;225;1,0
"2019-10-23 15:00";-0,0;6,6;0,23;57,4;9,4;1,7;11,8;224;1,0
"2019-10-23 14:00";0,2;6,7;0,21;56,8;9,4;1,7;11,7;228;1,1
"2019-10-23 13:00";0,0;5,1;0,21;58,6;7,7;1,3;11,7;222;1,3
"2019-10-23 12:00";-0,1;5,7;0,21;57,7;6,0;0,9;11,6;232;1,1
"2019-10-23 11:00";-0,0;5,6;0,23;60,0;6,0;0,9;11,6;221;1,0
"2019-10-23 10:00";0,3;6,9;0,25;57,9;4,7;1,3;11,2;213;0,8
"2019-10-23 09:00";0,0;8,0;0,24;57,0;3,4;1,7;10,9;215;1,0
"2019-10-23 08:00";-0,1;4,2;0,23;62,0;3,4;1,7;10,9;212;1,2
"2019-10-23 07:00";-0,1;1,8;0,20;63,5;3,9;1,7;11,0;213;1,1
"2019-10-23 06:00";0,4;1,1;0,19;57,8;4,3;1,7;11,3;224;0,9
"2019-10-23 05:00";1,1;1,5;0,19;54,9;4,3;1,7;11,7;250;1,1
"2019-10-23 04:00";0,5;1,6;0,19;52,9;3,9;1,3;11,8;233;1,2
"2019-10-23 03:00";0,5;1,4;0,20;52,3;3,4;0,9;12,0;213;1,2
"2019-10-23 02:00";0,4;1,0;0,20;53,9;3,4;0,9;12,3;218;1,2
"2019-10-23 01:00";0,6;1,3;0,21;53,6;3,9;1,7;12,4;206;1,2
"2019-10-23 00:00";0,5;1,6;0,22;54,4;4,3;2,6;12,2;206;1,1
"2019-10-22 23:00";0,4;2,4;0,23;52,8;4,3;2,6;11,9;202;1,1
"2019-10-22 22:00";0,7;2,4;0,23;55,2;5,1;3,0;11,7;212;1,4
"2019-10-22 21:00";0,7;3,2;0,26;55,3;6,0;3,4;11,5;217;1,4
"2019-10-22 20:00";0,9;4,0;0,26;54,3;6,0;3,4;11,8;223;1,4
"2019-10-22 19:00";1,2;4,8;0,27;56,1;11,1;9,4;12,1;218;1,7
"2019-10-22 18:00";1,0;5,7;0,27;56,2;16,3;15,4;12,4;216;1,4
"2019-10-22 17:00";0,6;7,1;0,31;46,3;16,3;15,4;12,4;219;1,4
"2019-10-22 16:00";0,7;8,7;0,36;28,0;18,4;9,8;11,8;193;1,3
"2019-10-22 15:00";0,8;8,1;0,31;29,3;20,5;4,3;11,5;194;1,4
"2019-10-22 14:00";0,2;7,3;0,29;33,6;20,5;4,3;11,2;192;1,7
"2019-10-22 13:00";0,5;16,2;0,28;26,2;21,0;2,6;10,6;158;1,4
"2019-10-22 12:00";0,5;16,3;0,22;26,1;21,4;0,9;9,4;137;1,6
"2019-10-22 11:00";0,2;15,3;0,22;28,4;21,4;0,9;8,2;135;1,7
"2019-10-22 10:00";0,4;14,5;0,21;31,1;12,8;-0,1;7,6;142;2,0
"2019-10-22 09:00";0,2;16,2;0,23;28,4;4,3;-1,0;7,1;145;2,0
"2019-10-22 08:00";0,2;25,3;0,24;12,6;4,3;-1,0;6,2;136;1,1
"2019-10-22 07:00";0,1;16,6;0,23;14,2;2,6;-1,0;5,5;128;0,6
"2019-10-22 06:00";0,1;5,9;0,19;32,0;0,9;-1,7;6,0;138;0,8
"2019-10-22 05:00";-0,2;5,8;0,21;34,0;0,9;-1,7;5,3;171;1,0
"2019-10-22 04:00";0,0;3,5;0,21;40,9;3,0;-0,4;5,3;173;0,6
"2019-10-22 03:00";0,3;5,7;0,23;45,1;5,1;0,9;6,4;196;0,5
"2019-10-22 02:00";0,7;2,1;0,13;61,4;5,1;0,9;7,7;258;0,5
"2019-10-22 01:00";0,9;2,0;0,10;60,4;6,8;1,7;8,2;271;0,6
"2019-10-22 00:00";0,7;1,0;0,13;62,2;8,6;2,6;8,6;254;0,5
"2019-10-21 23:00";0,7;5,0;0,23;52,3;8,6;2,6;8,8;233;0,8
"2019-10-21 22:00";2,3;9,8;0,23;44,4;8,1;1,7;8,9;261;0,5
"2019-10-21 21:00";0,8;14,4;0,35;38,2;7,7;0,9;9,3;236;0,6
"2019-10-21 20:00";0,3;16,8;0,28;35,7;7,7;0,9;9,3;288;0,5
"2019-10-21 19:00";1,1;16,8;0,24;36,4;5,6;0,4;9,4;281;0,5
"2019-10-21 18:00";0,3;19,7;0,29;33,1;3,4;0,0;9,6;309;0,7
"2019-10-21 17:00";0,3;12,3;0,23;42,2;3,4;0,0;9,8;310;1,0
"2019-10-21 16:00";0,2;9,9;0,21;43,7;4,3;0,9;9,9;294;1,0
"2019-10-21 15:00";0,4;7,6;0,21;47,7;5,1;1,7;9,9;304;1,1
"2019-10-21 14:00";0,5;7,1;0,21;49,8;5,1;1,7;9,8;282;1,2
"2019-10-21 13:00";0,4;6,2;0,20;48,2;6,4;3,4;9,7;278;1,5
"2019-10-21 12:00";0,2;6,2;0,20;39,5;7,7;5,1;9,8;283;1,2
"2019-10-21 11:00";0,1;7,0;0,21;44,9;7,7;5,1;10,2;275;1,3
"2019-10-21 10:00";0,3;7,0;0,22;44,5;8,1;5,6;10,7;269;1,0
"2019-10-21 09:00";0,2;8,6;0,24;46,7;8,6;6,0;11,3;240;0,8
"2019-10-21 08:00";0,4;5,9;0,26;51,5;8,6;6,0;11,6;216;0,8
"2019-10-21 07:00";0,6;2,1;0,22;51,0;12,8;9,8;11,5;199;0,7
"2019-10-21 06:00";0,8;2,1;0,22;52,6;17,1;13,7;11,7;209;0,7
"2019-10-21 05:00";1,2;1,7;0,22;53,7;17,1;13,7;11,9;204;0,6
"2019-10-21 04:00";1,4;2,2;0,24;45,7;17,1;13,2;12,4;216;0,7
"2019-10-21 03:00";1,9;2,5;0,25;44,2;17,1;12,8;13,0;251;0,8
"2019-10-21 02:00";1,6;2,3;0,26;44,7;17,1;12,8;13,6;256;0,9
"2019-10-21 01:00";1,9;2,3;0,27;48,0;14,6;11,1;14,1;208;1,0
"2019-10-21 00:00";1,8;2,8;0,28;51,4;12,0;9,4;14,2;188;1,1
"2019-10-20 23:00";1,9;7,7;0,33;36,5;12,0;9,4;12,8;159;0,9
"2019-10-20 22:00";1,8;5,5;0,30;32,9;13,7;8,1;11,9;145;1,3
"2019-10-20 21:00";1,3;6,7;0,32;29,2;15,4;6,8;11,3;126;1,5
"2019-10-20 20:00";1,0;10,1;0,43;22,9;15,4;6,8;10,9;122;1,3
"2019-10-20 19:00";1,0;11,1;0,45;24,6;13,3;5,6;11,1;110;1,4
"2019-10-20 18:00";1,0;10,3;0,31;30,2;11,1;4,3;11,6;106;1,4
"2019-10-20 17:00";0,7;7,7;0,27;38,8;11,1;4,3;12,0;112;1,5
"2019-10-20 16:00";1,3;6,7;0,25;41,4;8,6;4,3;12,1;111;1,5
"2019-10-20 15:00";1,2;8,5;0,24;39,9;6,0;4,3;11,8;100;1,2
"2019-10-20 14:00";1,3;6,2;0,23;44,2;6,0;4,3;10,8;96;1,0
"2019-10-20 13:00";1,4;5,1;0,23;46,0;6,4;3,8;10,0;93;0,8
"2019-10-20 12:00";0,8;6,2;0,26;40,8;6,8;3,4;9,2;133;0,7
"2019-10-20 11:00";0,7;5,5;0,30;32,9;6,8;3,4;7,9;120;1,0
"2019-10-20 10:00";0,8;7,2;0,27;26,6;8,6;3,0;6,8;149;1,0
"2019-10-20 09:00";0,7;4,8;0,22;22,7;10,3;2,6;6,2;139;1,7
"2019-10-20 08:00";0,6;7,3;0,22;15,7;10,3;2,6;6,0;120;0,7
"2019-10-20 07:00";0,9;11,6;0,22;4,6;11,1;3,4;5,6;100;0,4
"2019-10-20 06:00";1,0;15,3;0,25;4,2;12,0;4,3;6,3;139;0,3
"2019-10-20 05:00";1,1;17,0;0,25;7,2;12,0;4,3;6,7;172;0,3
"2019-10-20 04:00";1,5;18,7;0,24;7,3;10,7;4,7;6,6;102;0,3
"2019-10-20 03:00";1,8;24,0;0,26;4,9;9,4;5,1;7,4;126;0,5
"2019-10-20 02:00";1,9;18,3;0,24;16,4;9,4;5,1;8,1;106;0,5
"2019-10-20 01:00";3,0;7,6;0,25;38,3;15,8;10,7;9,2;133;0,5
"2019-10-20 00:00";3,4;6,3;0,26;45,7;22,3;16,3;9,7;147;0,5
"2019-10-19 23:00";3,1;6,1;0,30;52,5;22,3;16,3;10,5;178;0,6
"2019-10-19 22:00";2,7;13,1;0,39;43,1;19,3;13,3;10,8;183;0,6
"2019-10-19 21:00";2,6;13,8;0,56;46,5;16,3;10,3;11,1;161;0,6
"2019-10-19 20:00";1,7;17,4;0,73;48,8;16,3;10,3;11,5;186;0,5
"2019-10-19 19:00";1,6;11,2;0,43;50,5;16,7;11,1;12,2;229;0,7
"2019-10-19 18:00";1,6;8,9;0,33;49,9;17,1;12,0;13,0;237;0,6
"2019-10-19 17:00";1,6;6,9;0,28;50,8;17,1;12,0;13,7;228;0,7
"2019-10-19 16:00";1,7;8,9;0,32;47,7;17,1;12,0;14,4;197;0,9
"2019-10-19 15:00";1,9;7,5;0,27;50,5;17,1;12,0;14,9;203;1,0
"2019-10-19 14:00";1,6;7,4;0,29;49,0;17,1;12,0;15,0;193;1,2
"2019-10-19 13:00";1,1;8,3;0,29;47,9;15,0;9,4;14,8;176;1,1
"2019-10-19 12:00";1,1;13,0;0,32;41,8;12,8;6,8;14,0;153;1,2
