Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2019-11-24 11:00";1,1;5,3;0,27;31,1;19,7;9,4;-4,5;152;1,7
"2019-11-24 10:00";1,0;6,1;0,34;26,3;16,7;8,1;-5,0;158;1,6
"2019-11-24 09:00";0,6;8,2;0,35;21,1;13,7;6,8;-5,2;166;1,3
"2019-11-24 08:00";0,4;6,4;0,32;20,9;13,7;6,8;-4,7;152;1,0
"2019-11-24 07:00";-0,6;4,3;0,25;21,6;14,1;7,3;-4,6;142;0,8
"2019-11-24 06:00";-0,2;4,4;0,26;20,2;14,6;7,7;-4,9;161;1,1
"2019-11-24 05:00";-0,3;4,1;0,23;21,3;14,6;7,7;-4,8;153;0,9
"2019-11-24 04:00";0,2;3,7;0,23;21,9;16,7;8,5;-4,8;158;1,3
"2019-11-24 03:00";0,3;3,5;0,23;22,6;18,8;9,4;-4,6;150;1,7
"2019-11-24 02:00";0,2;3,6;0,24;22,9;18,8;9,4;-4,7;159;1,5
"2019-11-24 01:00";0,4;4,5;0,25;22,4;23,1;9,8;-4,8;160;1,7
"2019-11-24 00:00";0,4;5,0;0,27;21,6;27,4;10,2;-5,2;153;1,4
"2019-11-23 23:00";0,2;6,5;0,34;20,9;27,4;10,2;-5,5;137;1,1
"2019-11-23 22:00";0,4;7,4;0,39;22,1;27,0;9,8;-5,8;132;1,1
"2019-11-23 21:00";0,1;9,8;0,38;19,9;26,5;9,4;-5,9;157;1,2
"2019-11-23 20:00";0,6;8,6;0,35;22,6;26,5;9,4;-5,5;164;1,7
"2019-11-23 19:00";0,3;8,1;0,32;23,9;26,1;9,4;-5,0;161;2,0
"2019-11-23 18:00";0,5;8,3;0,33;24,7;25,7;9,4;-4,4;154;2,2
"2019-11-23 17:00";0,6;7,8;0,32;25,3;25,7;9,4;-4,2;151;2,2
"2019-11-23 16:00";0,4;9,0;0,38;25,1;22,3;8,5;-4,4;147;2,1
"2019-11-23 15:00";0,5;7,7;0,33;26,5;18,8;7,7;-4,4;153;2,1
"2019-11-23 14:00";0,5;6,0;0,28;28,5;18,8;7,7;-4,4;149;2,5
"2019-11-23 13:00";0,2;5,6;0,29;28,6;14,6;6,4;-4,5;142;2,2
"2019-11-23 12:00";0,2;4,7;0,27;30,0;10,3;5,1;-4,5;142;2,6
"2019-11-23 11:00";-0,1;4,7;0,29;31,2;10,3;5,1;-4,2;141;2,7
"2019-11-23 10:00";-0,6;4,3;0,28;33,4;9,0;4,7;-3,9;145;2,6
"2019-11-23 09:00";-1,0;3,3;0,25;35,3;7,7;4,3;-3,5;145;2,5
"2019-11-23 08:00";-0,9;2,2;0,26;37,3;7,7;4,3;-3,0;150;2,3
"2019-11-23 07:00";-0,6;2,3;0,22;36,5;8,1;3,8;-2,5;157;2,2
"2019-11-23 06:00";-0,5;1,7;0,21;36,4;8,6;3,4;-2,4;152;2,2
"2019-11-23 05:00";-0,5;1,8;0,21;36,7;8,6;3,4;-2,1;156;2,4
"2019-11-23 04:00";-0,6;1,7;0,21;37,0;9,8;3,8;-1,7;158;2,3
"2019-11-23 03:00";-0,4;2,1;0,22;36,3;11,1;4,3;-1,6;159;2,3
"2019-11-23 02:00";-0,6;2,6;0,22;35,9;11,1;4,3;-1,4;155;1,9
"2019-11-23 01:00";-0,5;2,8;0,22;35,9;13,3;5,1;-1,2;167;2,1
"2019-11-23 00:00";-0,1;3,1;0,22;36,8;15,4;6,0;-1,1;160;2,4
"2019-11-22 23:00";-0,5;3,6;0,22;37,4;15,4;6,0;-1,1;154;2,4
"2019-11-22 22:00";0,0;4,6;0,23;39,3;19,3;6,8;-1,2;158;2,5
"2019-11-22 21:00";-0,1;4,9;0,24;41,2;23,1;7,7;-1,4;154;2,6
"2019-11-22 20:00";-0,1;6,5;0,26;40,1;23,1;7,7;-1,7;154;2,6
"2019-11-22 19:00";-0,1;6,4;0,26;39,2;26,5;8,1;-2,0;147;2,6
"2019-11-22 18:00";-0,4;9,0;0,28;34,0;30,0;8,5;-2,2;143;2,6
"2019-11-22 17:00";-0,3;10,6;0,31;30,4;30,0;8,5;-2,5;137;2,6
"2019-11-22 16:00";-0,2;10,1;0,33;30,7;32,1;9,0;-2,4;140;2,4
"2019-11-22 15:00";-0,2;7,0;0,24;33,9;34,2;9,4;-2,2;143;2,8
"2019-11-22 14:00";-0,2;7,0;0,23;34,0;34,2;9,4;-2,3;142;2,8
"2019-11-22 13:00";-0,4;6,3;0,22;34,6;36,8;8,5;-2,7;141;2,8
"2019-11-22 12:00";-0,2;7,6;0,23;33,3;39,4;7,7;-2,4;149;3,0
"2019-11-22 11:00";-0,6;6,0;0,23;36,0;39,4;7,7;-2,0;144;2,8
"2019-11-22 10:00";-0,6;9,2;0,25;34,8;24,0;6,0;-1,7;152;2,7
"2019-11-22 09:00";-0,9;8,6;0,23;34,7;8,6;4,3;-1,4;145;3,0
"2019-11-22 08:00";-0,1;5,2;0,25;37,8;8,6;4,3;-1,1;145;2,8
"2019-11-22 07:00";-0,6;1,9;0,20;42,4;7,7;3,8;-0,7;148;2,9
"2019-11-22 06:00";-0,6;0,8;0,20;45,3;6,8;3,4;-0,1;143;2,8
"2019-11-22 05:00";-0,8;0,2;0,20;48,7;6,8;3,4;0,3;146;2,6
"2019-11-22 04:00";-0,8;0,5;0,20;50,6;7,3;3,4;0,6;145;2,9
"2019-11-22 03:00";-0,5;0,5;0,20;49,5;7,7;3,4;1,1;144;3,1
"2019-11-22 02:00";-0,0;0,8;0,21;47,8;7,7;3,4;1,9;149;3,2
"2019-11-22 01:00";0,3;0,7;0,21;48,2;9,4;4,7;2,4;149;3,0
"2019-11-22 00:00";0,5;1,0;0,21;49,2;11,1;6,0;2,8;145;2,8
"2019-11-21 23:00";0,2;2,1;0,22;41,4;11,1;6,0;3,3;145;2,7
"2019-11-21 22:00";0,3;2,9;0,25;36,1;13,3;6,0;3,6;143;2,7
"2019-11-21 21:00";0,8;4,7;0,28;32,9;15,4;6,0;3,7;133;2,8
"2019-11-21 20:00";0,5;4,8;0,28;30,1;15,4;6,0;3,8;140;2,6
"2019-11-21 19:00";0,4;6,1;0,30;27,8;24,8;4,7;3,8;143;2,4
"2019-11-21 18:00";0,4;6,6;0,32;25,8;34,2;3,4;4,0;139;2,7
"2019-11-21 17:00";0,2;8,5;0,35;23,7;34,2;3,4;4,2;134;2,6
"2019-11-21 16:00";0,3;6,5;0,26;27,4;25,7;4,3;4,7;129;2,7
"2019-11-21 15:00";-0,3;6,9;0,21;34,4;17,1;5,1;5,4;135;2,5
"2019-11-21 14:00";1,0;11,3;0,22;34,6;17,1;5,1;5,4;139;2,6
"2019-11-21 13:00";0,2;6,9;0,21;39,2;33,8;5,1;5,3;139;2,6
"2019-11-21 12:00";0,1;5,9;0,20;45,9;50,5;5,1;5,3;134;2,5
"2019-11-21 11:00";0,5;8,7;0,20;50,6;50,5;5,1;5,1;141;2,5
"2019-11-21 10:00";-0,0;11,8;0,21;50,3;27,8;3,4;4,8;146;2,6
"2019-11-21 09:00";0,1;12,6;0,23;44,4;5,1;1,7;4,4;146;2,9
"2019-11-21 08:00";0,1;7,8;0,26;45,1;5,1;1,7;3,9;145;2,6
"2019-11-21 07:00";0,4;1,6;0,19;50,2;5,1;1,7;3,5;140;2,6
"2019-11-21 06:00";0,5;1,3;0,18;49,2;5,1;1,7;3,0;153;1,9
"2019-11-21 05:00";0,6;0,6;0,19;49,3;5,1;1,7;2,6;162;2,2
"2019-11-21 04:00";0,8;0,2;0,19;48,3;6,0;3,8;2,3;153;3,1
"2019-11-21 03:00";0,6;0,3;0,20;42,8;6,8;6,0;2,9;137;3,0
"2019-11-21 02:00";1,0;0,5;0,22;36,8;6,8;6,0;3,8;140;2,6
"2019-11-21 01:00";0,8;0,8;0,23;36,0;14,6;6,4;4,5;135;2,9
"2019-11-21 00:00";1,1;2,3;0,24;34,6;22,3;6,8;4,9;133;2,5
"2019-11-20 23:00";1,0;2,8;0,21;24,7;22,3;6,8;4,9;114;1,5
"2019-11-20 22:00";1,2;4,8;0,20;24,7;19,7;6,4;5,1;111;1,4
"2019-11-20 21:00";1,2;11,5;0,32;26,3;17,1;6,0;5,4;111;1,1
"2019-11-20 20:00";1,3;11,6;0,39;28,4;17,1;6,0;5,4;142;1,2
"2019-11-20 19:00";1,4;9,8;0,26;29,6;20,5;6,4;5,3;143;1,7
"2019-11-20 18:00";1,2;9,1;0,26;28,7;24,0;6,8;5,0;142;2,3
"2019-11-20 17:00";0,9;8,9;0,28;27,4;24,0;6,8;5,2;138;2,3
"2019-11-20 16:00";1,1;8,8;0,19;36,3;25,3;6,8;5,5;140;2,1
"2019-11-20 15:00";1,1;12,9;0,23;35,1;26,5;6,8;5,5;138;2,1
"2019-11-20 14:00";1,1;14,7;0,27;29,7;26,5;6,8;5,2;145;1,9
"2019-11-20 13:00";0,8;10,1;0,27;25,9;24,0;6,4;4,9;144;2,0
"2019-11-20 12:00";0,8;13,7;0,22;26,3;21,4;6,0;4,9;152;1,9
"2019-11-20 11:00";0,7;11,3;0,23;28,4;21,4;6,0;4,7;156;1,9
"2019-11-20 10:00";0,5;14,3;0,27;28,0;15,0;6,4;4,6;158;1,9
"2019-11-20 09:00";0,7;12,5;0,26;29,5;8,6;6,8;4,4;154;2,1
"2019-11-20 08:00";0,2;7,5;0,25;32,7;8,6;6,8;4,4;154;2,0
"2019-11-20 07:00";0,5;4,0;0,24;34,2;9,4;7,3;4,3;164;2,1
"2019-11-20 06:00";0,6;1,9;0,23;28,1;10,3;7,7;4,4;156;1,8
"2019-11-20 05:00";0,3;1,9;0,24;20,1;10,3;7,7;4,4;153;1,6
"2019-11-20 04:00";0,4;2,0;0,24;17,4;11,1;8,1;4,4;147;1,7
"2019-11-20 03:00";0,7;2,2;0,24;19,3;12,0;8,5;4,4;157;1,7
"2019-11-20 02:00";0,3;2,3;0,25;19,6;12,0;8,5;4,4;158;1,9
"2019-11-20 01:00";0,6;2,2;0,24;19,0;14,1;8,5;4,4;158;1,8
"2019-11-20 00:00";0,4;2,3;0,24;20,6;16,3;8,5;4,4;150;1,9
"2019-11-19 23:00";0,6;3,3;0,25;22,1;16,3;8,5;4,4;149;2,0
"2019-11-19 22:00";0,7;3,8;0,26;23,7;21,4;10,2;4,4;145;2,1
"2019-11-19 21:00";0,6;4,2;0,27;25,8;26,5;12,0;4,4;147;2,0
"2019-11-19 20:00";0,3;5,8;0,28;27,1;26,5;12,0;4,4;145;2,1
"2019-11-19 19:00";0,6;8,6;0,30;27,1;32,1;11,1;4,4;144;1,9
"2019-11-19 18:00";1,0;10,7;0,32;28,7;37,7;10,2;4,7;140;2,3
"2019-11-19 17:00";0,8;12,1;0,27;30,0;37,7;10,2;5,0;139;2,3
"2019-11-19 16:00";0,5;16,9;0,28;28,0;36,0;9,4;5,2;149;2,1
"2019-11-19 15:00";0,5;12,6;0,25;35,7;34,2;8,5;5,3;146;2,3
"2019-11-19 14:00";0,7;10,4;0,26;40,7;34,2;8,5;5,5;138;2,3
"2019-11-19 13:00";0,6;10,1;0,26;42,2;36,0;7,3;5,9;143;2,3
"2019-11-19 12:00";0,6;13,3;0,26;39,8;37,7;6,0;6,3;151;1,9
"2019-11-19 11:00";0,7;12,6;0,23;41,3;37,7;6,0;6,6;151;2,2
"2019-11-19 10:00";0,4;13,7;0,25;40,0;25,3;5,1;6,6;144;2,2
"2019-11-19 09:00";0,2;12,4;0,24;41,7;12,8;4,3;6,4;136;2,4
"2019-11-19 08:00";0,6;9,1;0,24;44,3;12,8;4,3;6,4;134;2,5
"2019-11-19 07:00";0,0;1,9;0,21;51,4;12,0;4,7;6,5;130;2,5
"2019-11-19 06:00";0,2;0,7;0,19;51,1;11,1;5,1;6,7;126;2,4
"2019-11-19 05:00";0,4;0,4;0,19;50,7;11,1;5,1;7,0;131;2,3
"2019-11-19 04:00";0,4;0,3;0,19;51,3;11,1;6,4;7,2;127;2,1
"2019-11-19 03:00";-0,1;0,4;0,19;49,7;11,1;7,7;7,4;123;2,2
"2019-11-19 02:00";0,5;0,6;0,20;47,3;11,1;7,7;7,4;115;2,0
"2019-11-19 01:00";0,6;1,3;0,20;45,2;12,4;8,5;7,6;119;2,0
"2019-11-19 00:00";1,4;1,8;0,14;43,9;13,7;9,4;7,7;123;1,6
"2019-11-18 23:00";1,5;2,3;0,17;46,0;13,7;9,4;7,8;116;1,9
"2019-11-18 22:00";1,7;3,4;0,18;48,1;12,8;8,5;7,8;95;2,2
"2019-11-18 21:00";1,4;4,5;0,24;47,8;12,0;7,7;7,7;94;2,3
"2019-11-18 20:00";1,3;6,1;0,35;44,3;12,0;7,7;7,5;98;2,3
"2019-11-18 19:00";1,4;6,8;0,32;38,4;11,6;8,5;7,4;106;2,2
"2019-11-18 18:00";1,2;6,6;0,20;33,5;11,1;9,4;7,5;108;2,7
"2019-11-18 17:00";1,0;8,0;0,27;34,5;11,1;9,4;7,9;102;2,7
"2019-11-18 16:00";1,4;7,5;0,19;36,0;12,0;9,0;8,0;107;2,6
"2019-11-18 15:00";1,3;7,4;0,19;37,4;12,8;8,5;8,1;111;2,6
"2019-11-18 14:00";1,6;8,3;0,20;32,6;12,8;8,5;8,0;94;2,5
"2019-11-18 13:00";1,5;10,7;0,19;23,9;10,3;7,3;8,1;90;2,1
"2019-11-18 12:00";2,2;16,1;0,20;13,8;7,7;6,0;7,6;87;1,3
