Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2018-11-25 01:00";0,8;21,3;0,40;17,8;7,7;6,9;-1,3;279;0,6
"2018-11-25 00:00";0,3;17,6;0,33;23,2;7,7;6,9;-0,9;277;0,7
"2018-11-24 23:00";0,4;14,2;0,31;28,6;12,9;11,6;-0,5;279;0,7
"2018-11-24 22:00";0,3;15,5;0,34;29,1;18,1;16,3;-0,2;274;0,8
"2018-11-24 21:00";0,2;16,5;0,46;25,5;18,1;16,3;0,1;274;0,7
"2018-11-24 20:00";0,3;20,6;0,65;21,9;17,6;15,5;0,4;227;0,8
"2018-11-24 19:00";0,4;17,3;0,59;24,3;17,2;14,6;0,9;222;0,8
"2018-11-24 18:00";0,7;17,8;0,56;24,5;17,2;14,6;1,1;229;1,0
"2018-11-24 17:00";1,1;19,6;0,56;23,3;15,5;12,9;0,9;225;0,9
"2018-11-24 16:00";0,7;16,3;0,56;25,9;13,8;11,2;0,9;212;1,1
"2018-11-24 15:00";0,6;15,6;0,50;28,1;13,8;11,2;0,9;214;1,1
"2018-11-24 14:00";0,5;14,6;0,49;29,7;11,2;9,5;1,0;207;1,2
"2018-11-24 13:00";0,4;13,9;0,46;29,7;8,6;7,7;1,0;201;1,4
"2018-11-24 12:00";0,7;13,3;0,46;30,7;8,6;7,7;1,1;209;1,0
"2018-11-24 11:00";0,6;13,9;0,46;30,9;7,3;4,7;1,2;202;1,3
"2018-11-24 10:00";0,4;13,5;0,44;37,1;6,0;1,7;1,9;203;1,1
"2018-11-24 09:00";0,7;7,8;0,34;44,7;6,0;1,7;2,2;208;0,9
"2018-11-24 08:00";0,6;5,8;0,24;50,3;6,0;1,7;2,4;279;0,6
"2018-11-24 07:00";1,0;8,4;0,21;51,4;6,0;1,7;2,5;262;0,6
"2018-11-24 06:00";0,6;1,6;0,20;61,8;6,0;1,7;2,8;282;0,8
"2018-11-24 05:00";0,7;1,4;0,20;64,5;6,9;1,7;2,9;285;1,1
"2018-11-24 04:00";0,8;0,7;0,20;66,7;7,7;1,7;3,1;277;1,3
"2018-11-24 03:00";0,9;2,8;0,20;65,8;7,7;1,7;3,3;268;1,6
"2018-11-24 02:00";0,7;0,9;0,20;66,9;9,0;2,2;3,3;279;1,7
"2018-11-24 01:00";0,8;1,7;0,21;64,0;10,3;2,6;3,3;281;1,4
"2018-11-24 00:00";0,7;2,4;0,22;62,0;10,3;2,6;3,3;275;1,5
"2018-11-23 23:00";0,8;3,1;0,23;60,1;11,2;4,7;3,3;271;1,4
"2018-11-23 22:00";0,5;4,0;0,25;60,0;12,0;6,9;3,3;266;1,3
"2018-11-23 21:00";0,3;5,6;0,28;56,9;12,0;6,9;3,3;261;1,2
"2018-11-23 20:00";0,2;9,3;0,31;54,4;18,1;9,0;3,3;247;1,3
"2018-11-23 19:00";0,4;10,1;0,34;53,7;24,1;11,2;3,4;235;1,0
"2018-11-23 18:00";0,8;14,0;0,35;47,7;24,1;11,2;3,2;233;1,1
"2018-11-23 17:00";0,6;17,5;0,46;41,7;23,2;10,8;2,8;220;1,0
"2018-11-23 16:00";0,7;23,1;0,56;37,9;22,4;10,3;2,5;197;1,1
"2018-11-23 15:00";0,6;24,8;0,60;39,1;22,4;10,3;2,0;193;1,4
"2018-11-23 14:00";0,4;24,8;0,50;39,5;16,8;8,6;1,6;190;1,5
"2018-11-23 13:00";0,5;20,0;0,44;45,6;11,2;6,9;1,1;198;1,4
"2018-11-23 12:00";0,4;13,0;0,38;50,9;11,2;6,9;0,7;213;1,2
"2018-11-23 11:00";0,3;12,1;0,37;51,8;9,0;5,6;0,5;209;1,3
"2018-11-23 10:00";0,7;15,9;0,36;49,7;6,9;4,3;0,5;222;1,1
"2018-11-23 09:00";0,9;22,3;0,46;44,7;6,9;4,3;0,4;209;1,1
"2018-11-23 08:00";1,0;17,5;0,39;47,4;6,4;3,0;0,2;208;1,1
"2018-11-23 07:00";1,2;5,8;0,29;55,2;6,0;1,7;0,0;218;1,0
"2018-11-23 06:00";1,5;3,4;0,23;56,4;6,0;1,7;0,0;238;0,7
"2018-11-23 05:00";1,1;2,4;0,21;59,0;7,3;2,2;0,1;261;0,8
"2018-11-23 04:00";1,4;1,7;0,22;60,2;8,6;2,6;0,3;234;1,1
"2018-11-23 03:00";0,9;1,8;0,21;60,0;8,6;2,6;0,5;255;0,7
"2018-11-23 02:00";0,1;1,9;0,21;60,9;10,8;3,0;0,6;328;0,6
"2018-11-23 01:00";-0,0;2,1;0,21;61,2;12,9;3,4;0,8;313;0,9
"2018-11-23 00:00";0,1;3,7;0,24;60,6;12,9;3,4;0,9;317;1,0
"2018-11-22 23:00";0,1;6,1;0,25;57,2;12,9;3,0;1,2;330;1,2
"2018-11-22 22:00";0,2;10,5;0,30;53,6;12,9;2,6;1,6;323;0,9
"2018-11-22 21:00";0,1;10,9;0,30;54,8;12,9;2,6;1,9;311;1,2
"2018-11-22 20:00";0,2;14,9;0,31;51,4;12,9;3,0;2,2;312;1,3
"2018-11-22 19:00";0,4;15,4;0,30;52,1;12,9;3,4;2,4;306;1,4
"2018-11-22 18:00";0,5;18,0;0,32;49,2;12,9;3,4;2,7;310;1,5
"2018-11-22 17:00";0,6;15,8;0,30;50,8;14,6;3,9;2,7;298;1,4
"2018-11-22 16:00";0,3;14,0;0,26;53,3;16,3;4,3;2,7;295;1,5
"2018-11-22 15:00";0,5;12,4;0,24;55,7;16,3;4,3;2,9;300;1,6
"2018-11-22 14:00";0,2;10,3;0,25;57,4;15,0;2,6;2,8;295;1,6
"2018-11-22 13:00";0,5;13,3;0,29;51,8;13,8;0,9;2,7;287;1,3
"2018-11-22 12:00";0,5;12,9;0,31;51,1;13,8;0,9;2,3;284;1,3
"2018-11-22 11:00";0,3;19,0;0,26;43,3;9,5;0,4;1,8;285;0,9
"2018-11-22 10:00";0,8;18,2;0,30;44,1;5,2;0,0;1,3;267;1,1
"2018-11-22 09:00";0,9;24,7;0,34;38,6;5,2;0,0;0,9;260;0,9
"2018-11-22 08:00";0,4;14,5;0,26;46,6;5,2;0,0;0,5;274;1,2
"2018-11-22 07:00";0,6;6,5;0,22;52,4;5,2;0,0;0,3;272;1,1
"2018-11-22 06:00";0,2;4,2;0,21;54,8;5,2;0,0;0,1;286;1,3
"2018-11-22 05:00";0,2;0,7;0,20;58,6;6,4;1,3;-0,0;285;1,5
"2018-11-22 04:00";0,0;0,7;0,21;58,7;7,7;2,6;-0,1;287;1,5
"2018-11-22 03:00";0,5;4,0;0,22;52,4;7,7;2,6;-0,0;284;1,6
"2018-11-22 02:00";0,5;4,0;0,21;52,7;8,6;5,2;0,1;281;1,4
"2018-11-22 01:00";0,3;1,7;0,22;57,9;9,5;7,7;0,3;293;1,4
"2018-11-22 00:00";0,4;3,8;0,24;51,8;9,5;7,7;0,6;283;1,2
"2018-11-21 23:00";0,1;8,4;0,28;45,3;13,3;10,3;0,9;294;1,0
"2018-11-21 22:00";0,5;13,2;0,32;40,6;17,2;12,9;1,0;293;1,0
"2018-11-21 21:00";0,9;23,9;0,47;26,1;17,2;12,9;0,8;282;0,7
"2018-11-21 20:00";2,0;26,0;0,57;21,7;15,5;10,3;0,6;243;0,8
"2018-11-21 19:00";2,3;28,8;0,56;23,9;13,8;7,7;0,6;249;0,9
"2018-11-21 18:00";2,0;30,4;0,44;24,8;13,8;7,7;0,5;250;1,1
"2018-11-21 17:00";1,3;27,1;0,40;24,6;12,0;8,2;0,6;260;0,8
"2018-11-21 16:00";2,1;28,9;0,40;25,6;10,3;8,6;0,8;267;0,9
"2018-11-21 15:00";1,9;30,0;0,40;27,4;10,3;8,6;0,9;259;0,7
"2018-11-21 14:00";1,6;30,8;0,42;28,2;7,7;6,0;1,0;256;0,9
"2018-11-21 13:00";2,1;37,3;0,42;24,7;5,2;3,4;0,7;258;0,9
"2018-11-21 12:00";1,0;35,1;0,44;29,9;5,2;3,4;0,6;246;0,9
"2018-11-21 11:00";0,4;19,7;0,34;43,3;5,2;3,0;0,1;175;0,9
"2018-11-21 10:00";0,6;23,5;0,29;39,5;5,2;2,6;-0,1;135;0,8
"2018-11-21 09:00";0,9;36,7;0,27;25,6;5,2;2,6;-0,0;95;0,9
"2018-11-21 08:00";0,3;14,3;0,24;42,6;6,9;3,4;0,1;48;1,1
"2018-11-21 07:00";0,3;4,4;0,22;52,4;8,6;4,3;0,5;34;1,2
"2018-11-21 06:00";0,3;4,9;0,22;45,4;8,6;4,3;0,7;4;0,7
"2018-11-21 05:00";0,3;3,8;0,22;45,9;10,3;5,2;0,9;323;0,8
"2018-11-21 04:00";0,2;3,3;0,22;46,6;12,0;6,0;0,9;304;1,0
"2018-11-21 03:00";0,3;3,6;0,22;44,4;12,0;6,0;0,5;292;0,8
"2018-11-21 02:00";0,1;4,1;0,23;44,6;12,9;6,4;0,2;296;1,1
"2018-11-21 01:00";0,2;8,7;0,24;40,8;13,8;6,9;0,0;297;1,0
"2018-11-21 00:00";1,1;7,9;0,27;42,9;13,8;6,9;0,0;265;0,7
"2018-11-20 23:00";0,5;7,9;0,28;45,7;21,1;12,5;-0,1;284;0,9
"2018-11-20 22:00";0,3;10,6;0,31;46,9;28,4;18,1;-0,0;282;0,8
"2018-11-20 21:00";1,0;11,5;0,36;47,7;28,4;18,1;-0,2;271;1,0
"2018-11-20 20:00";1,2;18,9;0,54;43,3;23,2;13,8;-0,3;229;1,0
"2018-11-20 19:00";1,3;23,5;0,54;40,5;18,1;9,5;-0,4;242;0,9
"2018-11-20 18:00";1,1;30,6;0,67;35,0;18,1;9,5;-0,6;220;1,0
"2018-11-20 17:00";0,6;26,8;0,54;40,4;18,9;9,5;-0,9;213;1,3
"2018-11-20 16:00";1,2;15,4;0,35;47,5;19,8;9,5;-1,0;265;1,1
"2018-11-20 15:00";0,7;;0,28;48,2;19,8;9,5;-1,0;271;1,1
"2018-11-20 14:00";0,6;;0,30;47,0;17,6;8,2;-0,9;277;1,1
"2018-11-20 13:00";1,3;11,8;0,30;48,8;15,5;6,9;-1,1;260;1,1
"2018-11-20 12:00";1,4;12,0;0,32;49,2;15,5;6,9;-1,2;256;1,0
"2018-11-20 11:00";1,0;13,4;0,31;47,9;9,0;3,9;-1,2;244;1,0
"2018-11-20 10:00";0,3;13,7;0,26;48,0;2,6;0,9;-1,1;280;0,9
"2018-11-20 09:00";0,3;19,6;0,32;44,2;2,6;0,9;-1,0;265;0,5
"2018-11-20 08:00";0,1;9,7;0,27;53,2;1,7;0,4;-0,8;255;0,5
"2018-11-20 07:00";0,1;2,7;0,22;60,2;0,9;0,0;-0,7;328;0,7
"2018-11-20 06:00";0,1;0,9;0,21;62,3;0,9;0,0;-0,5;299;0,6
"2018-11-20 05:00";0,2;1,6;0,21;56,5;1,3;0,4;-0,6;262;0,4
"2018-11-20 04:00";0,1;0,9;0,20;53,8;1,7;0,9;-0,8;171;0,8
"2018-11-20 03:00";0,4;2,1;0,21;56,0;1,7;0,9;-0,7;50;0,4
"2018-11-20 02:00";0,5;6,6;0,21;53,1;3,0;1,3;-0,8;136;0,3
"2018-11-20 01:00";0,1;1,6;0,22;60,3;4,3;1,7;-0,8;170;0,6
"2018-11-20 00:00";0,7;8,5;0,21;53,7;4,3;1,7;-0,9;64;0,4
"2018-11-19 23:00";0,3;9,8;0,25;51,7;6,0;2,2;-0,9;98;0,7
"2018-11-19 22:00";0,6;7,1;0,29;53,3;7,7;2,6;-0,7;130;1,1
"2018-11-19 21:00";0,7;20,9;0,31;42,1;7,7;2,6;-0,6;124;0,9
"2018-11-19 20:00";0,7;19,8;0,28;41,7;9,0;1,7;-0,4;105;1,0
"2018-11-19 19:00";0,7;30,0;0,39;35,0;10,3;0,9;-0,1;92;0,7
"2018-11-19 18:00";0,3;18,9;0,26;48,3;10,3;0,9;-0,1;44;0,9
"2018-11-19 17:00";0,8;20,6;0,29;47,3;8,6;0,4;0,0;57;1,0
"2018-11-19 16:00";0,6;20,9;0,30;47,0;6,9;0,0;0,5;77;1,1
"2018-11-19 15:00";0,7;17,8;0,26;48,9;6,9;0,0;0,9;68;1,0
"2018-11-19 14:00";0,3;11,2;0,22;55,7;5,2;0,0;1,2;46;1,5
"2018-11-19 13:00";0,2;11,0;0,22;57,4;3,4;0,0;1,3;58;1,7
"2018-11-19 12:00";0,4;10,1;0,22;58,1;3,4;0,0;1,1;55;2,0
"2018-11-19 11:00";0,4;10,0;0,22;55,4;3,0;0,0;0,9;46;1,6
"2018-11-19 10:00";0,2;10,6;0,23;54,2;2,6;0,0;1,0;39;1,7
"2018-11-19 09:00";0,1;16,3;0,24;47,8;2,6;0,0;0,8;48;1,5
"2018-11-19 08:00";0,3;6,0;0,23;56,9;3,0;0,4;1,4;35;1,9
"2018-11-19 07:00";0,2;1,3;0,21;62,1;3,4;0,9;1,7;26;1,7
"2018-11-19 06:00";0,3;1,0;0,20;62,1;3,4;0,9;1,8;34;1,9
"2018-11-19 05:00";0,3;0,5;0,20;61,7;3,9;0,9;2,0;19;1,6
"2018-11-19 04:00";0,2;0,9;0,20;61,3;4,3;0,9;2,2;22;1,6
"2018-11-19 03:00";0,4;1,7;0,21;60,5;4,3;0,9;2,1;25;1,5
"2018-11-19 02:00";0,3;1,5;0,20;61,1;4,3;0,9;2,2;18;1,4
"2018-11-19 01:00";0,6;1,0;0,20;63,6;4,3;0,9;2,6;25;1,7
"2018-11-19 00:00";0,7;1,2;0,21;64,7;4,3;0,9;3,2;31;2,0
"2018-11-18 23:00";0,9;1,3;0,21;66,1;3,9;0,4;3,3;15;1,9
"2018-11-18 22:00";1,1;1,1;0,21;67,4;3,4;0,0;3,4;16;1,9
"2018-11-18 21:00";1,1;2,3;0,22;65,4;3,4;0,0;3,3;8;1,7
"2018-11-18 20:00";0,9;3,2;0,23;64,6;2,6;-0,4;3,2;2;1,5
"2018-11-18 19:00";0,7;2,6;0,22;63,9;1,7;-0,9;2,9;1;1,6
"2018-11-18 18:00";1,0;3,8;0,24;61,2;1,7;-0,9;3,2;1;1,8
"2018-11-18 17:00";0,9;3,9;0,23;58,8;1,7;-0,9;3,7;6;1,9
"2018-11-18 16:00";0,8;4,1;0,23;58,0;1,7;-0,9;4,3;356;1,9
"2018-11-18 15:00";0,7;3,1;0,23;59,2;1,7;-0,9;4,6;360;2,2
"2018-11-18 14:00";0,8;2,6;0,23;59,4;1,7;-0,9;5,0;2;2,3
