Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-12-30 00:00";0,7;14,8;0,29;19,3;9,2;8,1;3,4;109;0,7
"2017-12-29 23:00";0,7;15,7;0,33;20,8;8,8;9,5;3,4;92;0,7
"2017-12-29 22:00";0,7;17,9;0,35;21,2;10,7;9,5;3,4;128;0,7
"2017-12-29 21:00";0,6;23,5;0,32;18,3;13,6;9,9;3,3;178;1,3
"2017-12-29 20:00";0,4;32,3;0,35;16,1;14,4;12,1;3,2;116;0,9
"2017-12-29 19:00";0,7;48,2;0,48;10,4;14,0;12,1;3,2;109;0,7
"2017-12-29 18:00";0,7;35,2;0,38;15,3;12,5;9,5;3,2;119;1,1
"2017-12-29 17:00";0,5;38,6;0,37;16,3;11,8;8,4;3,2;111;1,2
"2017-12-29 16:00";0,7;54,9;0,28;16,0;10,7;9,5;3,1;125;1,1
"2017-12-29 15:00";0,5;45,5;0,33;16,2;12,2;11,4;3,2;123;1,1
"2017-12-29 14:00";0,7;37,2;0,35;19,3;12,9;10,3;3,3;133;1,3
"2017-12-29 13:00";0,8;23,7;0,29;29,9;13,6;8,4;3,5;144;1,7
"2017-12-29 12:00";0,9;21,0;0,30;31,5;12,5;7,3;3,3;144;1,7
"2017-12-29 11:00";0,9;14,8;0,24;34,3;8,8;6,6;3,0;147;1,9
"2017-12-29 10:00";0,5;11,9;0,23;38,9;9,6;7,0;2,8;147;1,9
"2017-12-29 09:00";0,9;9,5;0,20;40,2;10,3;8,4;2,6;146;2,2
"2017-12-29 08:00";0,9;3,9;0,19;45,5;11,8;9,5;2,6;138;2,8
"2017-12-29 07:00";1,0;2,4;0,18;47,4;11,4;9,2;2,6;136;2,9
"2017-12-29 06:00";0,9;1,9;0,18;47,4;9,9;9,5;2,7;137;2,9
"2017-12-29 05:00";1,0;1,8;0,18;48,4;10,7;9,2;2,7;134;3,0
"2017-12-29 04:00";0,7;1,5;0,18;48,9;11,8;7,7;2,8;134;2,9
"2017-12-29 03:00";0,5;1,6;0,18;49,0;9,9;7,3;2,6;134;2,8
"2017-12-29 02:00";0,7;2,0;0,18;46,0;10,3;7,0;2,3;128;2,6
"2017-12-29 01:00";0,6;2,9;0,20;45,2;14,0;8,1;2,5;126;3,0
"2017-12-29 00:00";0,8;3,2;0,19;44,4;11,8;11,4;2,7;127;2,9
"2017-12-28 23:00";0,9;4,9;0,20;44,0;10,3;12,1;2,9;122;3,1
"2017-12-28 22:00";1,1;5,9;0,23;43,2;12,9;13,2;3,1;122;2,7
"2017-12-28 21:00";1,0;7,4;0,22;43,4;12,9;12,5;3,3;125;2,8
"2017-12-28 20:00";1,1;9,2;0,23;40,9;15,5;10,3;3,2;125;2,6
"2017-12-28 19:00";1,2;13,8;0,27;38,2;17,0;11,0;3,2;121;2,6
"2017-12-28 18:00";1,2;20,4;0,29;31,9;14,0;12,5;2,9;119;2,5
"2017-12-28 17:00";0,8;22,7;0,32;28,8;15,5;15,4;2,7;121;2,3
"2017-12-28 16:00";1,1;18,9;0,29;29,4;14,0;14,3;2,6;121;2,7
"2017-12-28 15:00";0,8;17,6;0,28;28,8;12,2;11,0;2,3;121;2,8
"2017-12-28 14:00";1,0;17,5;0,26;28,0;11,8;10,3;2,1;121;2,5
"2017-12-28 13:00";1,0;16,2;0,28;28,8;10,7;10,6;1,9;124;2,4
"2017-12-28 12:00";0,9;16,2;0,27;29,3;13,3;11,4;1,6;127;2,2
"2017-12-28 11:00";0,8;12,9;0,24;33,9;14,0;10,3;1,3;122;2,5
"2017-12-28 10:00";0,4;14,0;0,23;36,7;9,2;8,1;1,2;119;2,6
"2017-12-28 09:00";0,4;9,1;0,21;37,8;5,9;8,4;1,1;125;2,7
"2017-12-28 08:00";0,4;3,4;0,20;42,0;6,6;8,8;1,1;120;3,4
"2017-12-28 07:00";0,2;3,0;0,20;47,0;5,9;7,3;1,3;122;3,0
"2017-12-28 06:00";0,6;1,5;0,20;52,1;5,5;7,3;1,5;128;2,3
"2017-12-28 05:00";0,4;1,2;0,15;55,1;7,0;8,8;1,7;127;2,1
"2017-12-28 04:00";0,2;1,6;0,15;54,8;8,1;8,8;1,7;135;1,7
"2017-12-28 03:00";0,2;2,2;0,15;57,5;8,1;7,3;1,7;149;1,5
"2017-12-28 02:00";0,4;3,5;0,17;57,3;8,8;8,1;1,6;156;1,5
"2017-12-28 01:00";0,6;4,2;0,20;53,9;9,6;8,8;1,4;161;1,5
"2017-12-28 00:00";0,4;5,0;0,19;51,1;9,9;9,5;1,2;156;1,8
"2017-12-27 23:00";0,4;9,4;0,23;46,4;14,4;12,8;0,8;159;2,0
"2017-12-27 22:00";0,4;20,2;0,37;34,8;21,4;17,6;0,7;158;1,6
"2017-12-27 21:00";0,6;28,4;0,58;27,3;23,2;20,2;1,2;171;1,2
"2017-12-27 20:00";1,1;27,9;0,56;27,2;22,1;18,4;1,8;165;1,2
"2017-12-27 19:00";1,0;25,0;0,51;31,7;19,2;15,8;2,5;163;1,4
"2017-12-27 18:00";0,8;22,7;0,49;39,8;20,3;17,2;3,1;174;1,6
"2017-12-27 17:00";0,9;23,6;0,55;38,5;22,8;18,0;3,2;177;1,3
"2017-12-27 16:00";0,9;18,9;0,40;40,7;17,3;12,5;3,6;176;1,3
"2017-12-27 15:00";0,9;14,8;0,31;45,3;11,8;8,8;3,7;183;1,5
"2017-12-27 14:00";0,8;14,1;0,28;49,2;12,2;9,2;3,6;184;1,8
"2017-12-27 13:00";0,8;14,5;0,32;49,6;12,5;8,4;3,6;186;1,8
"2017-12-27 12:00";0,9;14,4;0,31;49,2;12,5;8,1;3,7;183;1,6
"2017-12-27 11:00";0,8;13,4;0,30;46,9;13,6;8,8;3,5;181;1,7
"2017-12-27 10:00";0,6;11,8;0,25;44,9;12,5;10,6;3,6;179;1,8
"2017-12-27 09:00";0,5;8,7;0,23;42,6;12,5;12,5;3,7;180;1,9
"2017-12-27 08:00";0,6;5,9;0,21;41,2;11,8;12,1;3,7;178;1,8
"2017-12-27 07:00";0,7;4,0;0,18;41,7;12,5;11,0;3,8;181;1,7
"2017-12-27 06:00";0,5;3,2;0,18;41,3;12,2;11,4;4,0;179;1,8
"2017-12-27 05:00";0,4;2,5;0,17;42,3;11,8;13,2;3,9;177;1,8
"2017-12-27 04:00";0,4;2,5;0,17;43,6;11,8;12,5;3,8;175;1,8
"2017-12-27 03:00";0,6;2,7;0,16;46,0;11,1;10,3;3,8;181;1,7
"2017-12-27 02:00";0,5;3,7;0,17;44,3;11,4;8,8;3,4;161;1,4
"2017-12-27 01:00";0,4;4,3;0,19;45,8;11,1;8,1;3,3;160;1,3
"2017-12-27 00:00";0,5;5,7;0,20;46,8;11,1;9,2;3,5;166;1,6
"2017-12-26 23:00";0,7;6,6;0,23;48,3;9,9;9,5;3,6;173;1,7
"2017-12-26 22:00";0,8;9,5;0,24;47,4;11,4;10,6;4,0;175;2,1
"2017-12-26 21:00";0,6;12,2;0,31;44,0;15,8;13,9;4,2;180;2,1
"2017-12-26 20:00";1,4;16,3;0,46;42,2;16,6;14,3;4,4;188;2,0
"2017-12-26 19:00";0,9;14,7;0,44;45,4;15,1;13,9;4,5;186;2,0
"2017-12-26 18:00";0,7;14,6;0,45;47,7;18,1;18,7;4,7;184;1,4
"2017-12-26 17:00";0,9;17,2;0,59;47,3;18,8;19,1;4,9;189;1,3
"2017-12-26 16:00";0,8;16,1;0,53;49,2;17,3;15,8;5,1;195;1,1
"2017-12-26 15:00";0,7;15,8;0,48;47,8;15,1;13,2;5,2;200;1,0
"2017-12-26 14:00";0,6;14,8;0,40;48,4;12,2;11,0;5,3;200;1,0
"2017-12-26 13:00";0,9;15,1;0,39;50,2;13,6;13,2;5,5;202;1,0
"2017-12-26 12:00";1,0;11,1;0,52;52,5;11,4;11,4;5,5;206;1,1
"2017-12-26 11:00";0,8;8,6;0,29;54,4;5,2;6,6;5,6;212;1,0
"2017-12-26 10:00";0,6;4,7;0,20;58,3;3,3;4,0;5,6;214;1,1
"2017-12-26 09:00";0,6;3,1;0,14;60,3;2,9;2,6;5,6;228;1,1
"2017-12-26 08:00";0,6;2,1;0,11;61,9;2,2;1,5;5,5;225;1,0
"2017-12-26 07:00";0,6;1,8;0,09;63,2;2,2;0,7;5,5;212;1,2
"2017-12-26 06:00";0,8;2,1;0,09;62,8;1,5;1,5;5,3;216;1,2
"2017-12-26 05:00";0,6;1,7;0,09;62,2;1,5;1,8;5,1;208;1,2
"2017-12-26 04:00";0,7;2,5;0,10;58,0;3,7;1,5;4,7;202;1,1
"2017-12-26 03:00";0,4;2,9;0,12;53,8;5,2;1,8;4,4;203;1,3
"2017-12-26 02:00";0,4;2,4;0,14;53,1;5,2;2,9;4,1;196;1,6
"2017-12-26 01:00";0,3;3,1;0,18;54,2;5,2;3,3;3,6;191;1,7
"2017-12-26 00:00";0,3;4,4;0,20;54,5;4,8;2,9;2,9;179;2,1
"2017-12-25 23:00";0,3;5,1;0,17;47,1;4,8;3,3;1,5;143;1,8
"2017-12-25 22:00";0,2;5,7;0,18;45,3;5,9;3,7;1,1;143;2,0
"2017-12-25 21:00";0,2;7,2;0,19;44,6;8,1;4,0;0,5;137;1,8
"2017-12-25 20:00";-0,0;13,7;0,22;41,1;10,7;5,5;0,0;144;1,8
"2017-12-25 19:00";0,1;18,2;0,26;37,4;12,2;8,4;-0,5;149;1,8
"2017-12-25 18:00";0,2;37,9;0,31;34,5;14,7;12,5;-0,8;150;1,3
"2017-12-25 17:00";0,6;86,1;0,55;11,0;22,8;22,4;-1,5;150;1,0
"2017-12-25 16:00";0,7;55,7;0,81;12,5;30,2;31,2;-1,4;146;0,7
"2017-12-25 15:00";0,5;34,0;0,84;29,6;29,5;27,2;-1,3;173;0,9
"2017-12-25 14:00";0,9;30,6;0,74;33,3;21,4;20,6;-1,4;189;0,8
"2017-12-25 13:00";0,8;27,1;0,65;36,4;21,4;20,9;-1,2;202;0,9
"2017-12-25 12:00";1,2;23,4;0,70;40,6;22,5;17,2;-0,8;218;1,0
"2017-12-25 11:00";1,8;16,8;0,39;43,3;15,8;13,2;-1,5;226;1,1
"2017-12-25 10:00";1,3;15,0;0,37;43,9;11,1;9,9;-2,3;221;1,0
"2017-12-25 09:00";1,5;11,8;0,24;44,9;6,6;5,1;-2,8;246;0,7
"2017-12-25 08:00";0,7;7,4;0,15;48,8;4,1;4,0;-2,9;271;0,7
"2017-12-25 07:00";0,8;11,2;0,14;45,8;2,9;2,6;-2,8;258;0,7
"2017-12-25 06:00";-0,0;6,3;0,13;51,6;2,9;1,8;-2,6;271;0,7
"2017-12-25 05:00";0,1;6,4;0,13;50,9;3,3;1,1;-2,4;246;0,8
"2017-12-25 04:00";0,2;3,0;0,15;56,7;3,7;0,4;-2,5;223;0,7
"2017-12-25 03:00";-0,1;3,1;0,14;55,9;4,1;0,7;-2,6;265;0,6
"2017-12-25 02:00";0,1;5,2;0,15;56,2;4,8;1,8;-2,4;276;0,8
"2017-12-25 01:00";0,0;4,7;0,17;55,8;5,5;2,9;-2,1;265;0,6
"2017-12-25 00:00";0,2;5,5;0,19;60,2;7,0;4,4;-1,6;244;1,0
"2017-12-24 23:00";2,0;9,3;0,22;57,2;8,5;5,1;-1,5;234;0,9
"2017-12-24 22:00";2,3;10,5;0,25;57,9;8,8;5,1;-0,9;240;1,0
"2017-12-24 21:00";1,8;7,3;0,24;62,2;8,5;5,9;-0,2;249;0,9
"2017-12-24 20:00";2,0;8,7;0,26;61,9;6,6;4,4;-0,3;248;1,1
"2017-12-24 19:00";1,1;9,2;0,24;62,1;5,2;2,6;-0,0;264;0,8
"2017-12-24 18:00";-0,0;10,4;0,17;63,3;5,9;4,0;0,8;284;1,1
"2017-12-24 17:00";-0,0;9,0;0,18;66,7;6,6;4,0;0,9;281;1,3
"2017-12-24 16:00";-0,2;7,7;0,21;65,8;5,2;2,2;1,2;292;1,3
"2017-12-24 15:00";0,0;5,1;0,15;71,9;2,6;2,9;1,9;292;2,1
"2017-12-24 14:00";-0,4;5,4;0,15;71,8;2,6;3,3;1,8;299;2,3
"2017-12-24 13:00";-0,5;5,0;0,14;72,1;4,8;2,2;1,6;290;2,4
"2017-12-24 12:00";-0,2;4,4;0,14;73,1;5,9;2,6;1,3;289;2,2
"2017-12-24 11:00";-0,4;2,8;0,13;76,7;5,5;3,3;0,9;293;2,5
"2017-12-24 10:00";-0,3;2,3;0,13;77,2;4,8;3,3;0,6;293;2,6
"2017-12-24 09:00";-0,5;1,3;0,11;78,6;2,9;2,6;0,4;297;2,2
"2017-12-24 08:00";-0,4;1,0;0,11;79,5;2,2;2,2;0,7;292;2,1
"2017-12-24 07:00";-0,2;1,2;0,10;78,9;2,2;2,6;1,1;292;1,9
"2017-12-24 06:00";-0,2;0,6;0,10;80,2;1,5;2,6;1,8;293;2,6
"2017-12-24 05:00";0,1;1,4;0,10;77,8;3,3;2,2;2,2;292;2,2
"2017-12-24 04:00";0,3;1,8;0,10;74,9;4,4;1,5;2,5;275;1,6
"2017-12-24 03:00";0,6;2,2;0,11;72,6;3,3;0,7;2,7;270;1,6
"2017-12-24 02:00";0,2;2,0;0,11;69,4;4,1;1,5;2,8;267;1,1
"2017-12-24 01:00";0,2;2,8;0,12;65,7;5,2;2,6;2,8;267;1,3
"2017-12-24 00:00";0,1;4,6;0,14;61,5;6,3;3,3;2,8;253;0,9
"2017-12-23 23:00";0,0;7,0;0,20;57,8;6,3;3,3;2,6;235;0,9
"2017-12-23 22:00";0,2;9,3;0,26;51,2;4,4;4,0;2,4;227;1,0
"2017-12-23 21:00";0,2;8,8;0,27;50,3;5,2;6,2;1,9;219;1,3
"2017-12-23 20:00";0,1;10,2;0,30;51,2;7,7;7,3;1,3;202;1,7
"2017-12-23 19:00";0,2;10,3;0,35;53,7;8,8;7,7;0,9;195;2,2
"2017-12-23 18:00";0,1;10,2;0,35;60,0;7,7;7,7;0,7;190;2,6
"2017-12-23 17:00";0,2;9,7;0,29;66,9;5,5;5,1;0,6;173;3,0
"2017-12-23 16:00";0,1;11,2;0,23;70,8;6,3;3,7;0,6;166;2,8
"2017-12-23 15:00";-0,1;12,3;0,20;69,4;8,8;5,9;0,4;159;2,7
"2017-12-23 14:00";0,1;14,0;0,33;62,7;9,2;8,1;0,4;178;2,1
"2017-12-23 13:00";0,3;12,4;0,33;63,6;9,6;9,2;0,5;187;1,8
"2017-12-23 12:00";0,4;16,6;0,38;59,1;12,9;11,4;0,0;182;1,8
"2017-12-23 11:00";0,5;22,3;0,41;56,7;17,0;15,8;-0,5;178;1,7
"2017-12-23 10:00";0,3;27,6;0,51;38,7;13,3;13,9;-1,1;165;1,2
"2017-12-23 09:00";0,4;15,3;0,42;50,5;5,9;7,7;-0,6;176;0,9
"2017-12-23 08:00";0,5;6,3;0,20;63,1;2,2;5,1;-0,1;244;0,6
"2017-12-23 07:00";-0,0;6,2;0,13;65,0;1,5;3,7;-0,1;270;0,6
"2017-12-23 06:00";0,9;4,3;0,11;65,9;2,2;3,3;0,0;264;0,9
"2017-12-23 05:00";0,9;4,1;0,12;63,4;3,3;3,7;0,2;274;0,9
"2017-12-23 04:00";0,6;3,9;0,11;64,6;5,2;2,9;0,3;279;0,9
"2017-12-23 03:00";1,9;4,7;0,13;63,1;5,2;2,9;0,4;258;0,9
"2017-12-23 02:00";1,8;5,1;0,15;60,7;4,8;4,8;0,5;257;0,7
"2017-12-23 01:00";0,6;6,1;0,14;59,8;6,3;5,5;0,5;287;0,8
"2017-12-23 00:00";0,7;7,2;0,16;58,5;8,1;4,8;0,6;271;0,7
"2017-12-22 23:00";0,6;9,3;0,20;56,2;8,8;4,0;0,7;272;1,0
"2017-12-22 22:00";0,2;12,6;0,19;53,1;9,2;4,0;0,8;275;1,0
"2017-12-22 21:00";0,1;16,8;0,22;49,0;9,6;5,5;1,0;274;1,0
"2017-12-22 20:00";0,3;17,8;0,25;49,7;11,4;7,7;1,3;270;1,0
"2017-12-22 19:00";0,3;25,0;0,35;44,7;15,5;11,7;1,6;256;0,9
"2017-12-22 18:00";0,6;33,1;0,51;34,5;16,6;12,1;1,5;239;0,8
"2017-12-22 17:00";1,4;31,7;0,52;36,4;20,3;15,4;1,2;239;0,8
"2017-12-22 16:00";0,9;35,4;0,64;34,2;19,9;16,5;0,7;213;0,8
"2017-12-22 15:00";0,4;25,0;0,52;40,0;12,2;9,5;0,5;199;1,0
"2017-12-22 14:00";1,0;19,1;0,29;49,1;8,8;7,7;0,6;228;1,0
"2017-12-22 13:00";0,8;20,2;0,28;48,9;9,9;8,1;0,6;240;0,6
"2017-12-22 12:00";0,9;19,9;0,28;51,4;11,8;8,4;0,6;235;0,8
"2017-12-22 11:00";0,6;20,6;0,32;52,9;12,2;7,7;0,6;217;0,8
"2017-12-22 10:00";0,6;19,7;0,31;49,2;9,2;5,9;0,2;225;0,8
"2017-12-22 09:00";0,1;17,0;0,22;51,1;4,4;4,8;0,2;264;0,7
"2017-12-22 08:00";0,2;10,5;0,17;57,6;2,9;3,7;0,4;289;0,9
"2017-12-22 07:00";0,0;6,6;0,12;60,1;3,7;2,6;0,8;303;1,0
"2017-12-22 06:00";0,3;3,2;0,11;63,6;4,8;1,8;1,1;289;0,8
"2017-12-22 05:00";0,6;2,7;0,12;67,9;5,2;1,8;1,2;264;0,7
"2017-12-22 04:00";1,0;2,8;0,14;69,4;5,5;2,9;1,2;221;0,7
"2017-12-22 03:00";1,3;3,9;0,16;71,2;5,9;4,4;1,1;216;0,7
"2017-12-22 02:00";1,2;5,2;0,16;69,7;5,5;4,4;1,0;253;0,6
"2017-12-22 01:00";0,4;6,3;0,15;66,3;5,2;4,0;0,9;274;0,7
"2017-12-22 00:00";0,0;8,6;0,15;62,7;5,2;5,5;0,7;293;0,8
"2017-12-21 23:00";0,1;10,1;0,17;62,8;5,9;6,6;0,6;294;1,2
"2017-12-21 22:00";0,1;17,6;0,23;50,1;9,9;6,6;0,8;294;1,1
"2017-12-21 21:00";0,0;21,0;0,29;38,9;11,8;7,0;0,9;292;0,9
"2017-12-21 20:00";0,1;27,4;0,30;30,3;11,4;8,4;1,1;280;0,9
"2017-12-21 19:00";0,1;39,6;0,41;17,4;18,4;15,0;1,0;290;0,7
"2017-12-21 18:00";0,4;43,6;0,71;12,7;21,7;18,7;0,7;229;0,7
"2017-12-21 17:00";0,2;33,0;0,61;19,0;18,8;15,8;0,6;217;0,7
"2017-12-21 16:00";0,1;30,1;0,57;20,3;17,0;12,5;0,4;198;0,9
"2017-12-21 15:00";0,4;22,2;0,48;29,1;13,3;10,6;0,2;193;1,1
"2017-12-21 14:00";-0,1;20,4;0,38;33,8;10,3;9,2;0,0;189;1,4
"2017-12-21 13:00";0,1;22,1;0,34;34,7;8,5;7,7;-0,1;180;1,4
"2017-12-21 12:00";0,1;20,1;0,33;32,7;8,1;7,3;-0,5;167;1,6
"2017-12-21 11:00";-0,1;17,3;0,28;34,5;8,8;6,6;-0,7;168;1,9
"2017-12-21 10:00";-0,1;18,7;0,27;35,1;7,4;5,5;-0,7;168;1,8
"2017-12-21 09:00";-0,0;17,8;0,26;36,1;5,5;4,0;-0,7;169;2,2
"2017-12-21 08:00";0,0;8,5;0,24;43,6;5,2;3,7;-0,6;168;2,0
"2017-12-21 07:00";-0,1;4,5;0,19;48,9;4,8;3,7;-0,9;169;1,9
"2017-12-21 06:00";0,0;2,2;0,16;54,1;5,2;3,3;-0,6;173;1,9
"2017-12-21 05:00";0,0;2,0;0,15;55,4;5,5;2,9;-0,6;168;2,2
"2017-12-21 04:00";0,1;2,6;0,16;53,3;4,4;2,6;-0,9;164;2,0
"2017-12-21 03:00";0,0;2,4;0,15;52,6;4,8;2,9;-1,3;163;2,2
"2017-12-21 02:00";-0,1;2,4;0,17;51,9;7,0;4,0;-1,4;171;2,1
"2017-12-21 01:00";-0,2;3,5;0,18;50,3;8,8;5,5;-1,6;168;2,2
"2017-12-21 00:00";0,1;6,5;0,25;46,0;11,1;7,7;-1,8;170;1,8
"2017-12-20 23:00";0,2;8,3;0,31;43,5;12,2;10,3;-1,9;170;1,9
"2017-12-20 22:00";0,2;11,9;0,30;41,3;11,8;9,5;-1,6;168;2,0
"2017-12-20 21:00";0,1;16,0;0,34;33,4;11,8;8,1;-1,8;162;1,9
"2017-12-20 20:00";0,3;22,2;0,35;27,7;14,4;13,6;-1,8;161;1,8
"2017-12-20 19:00";0,5;31,0;0,42;21,7;18,4;18,4;-1,4;164;1,8
"2017-12-20 18:00";0,3;24,4;0,50;23,3;21,0;18,4;-1,2;182;1,5
"2017-12-20 17:00";0,4;24,0;0,46;24,3;25,1;19,5;-1,2;188;1,4
"2017-12-20 16:00";0,5;22,9;0,40;25,1;32,1;22,8;-1,1;191;1,6
"2017-12-20 15:00";0,6;22,5;0,44;26,6;35,7;26,1;-0,9;195;1,4
"2017-12-20 14:00";0,8;20,1;0,39;26,9;35,0;28,6;-0,6;194;1,3
"2017-12-20 13:00";1,4;19,1;0,36;27,5;29,8;25,0;-0,3;189;1,3
"2017-12-20 12:00";1,0;26,1;0,32;27,8;22,8;17,6;-0,1;181;1,5
"2017-12-20 11:00";1,3;26,3;0,40;28,9;17,3;11,7;0,1;169;1,2
"2017-12-20 10:00";1,0;31,4;0,33;26,6;8,5;4,8;0,1;187;0,8
"2017-12-20 09:00";0,6;11,0;0,18;41,9;4,4;1,5;0,1;161;0,4
"2017-12-20 08:00";0,3;5,6;0,15;48,2;7,7;3,7;0,1;6;0,6
"2017-12-20 07:00";0,4;8,1;0,16;37,8;8,8;7,0;0,2;23;0,3
"2017-12-20 06:00";0,1;9,5;0,21;25,9;8,1;7,3;0,4;313;0,4
"2017-12-20 05:00";0,1;4,4;0,16;28,9;8,8;6,6;0,5;343;0,5
"2017-12-20 04:00";0,2;5,1;0,19;26,9;12,5;7,7;0,6;347;0,5
"2017-12-20 03:00";1,0;7,2;0,20;26,7;13,3;9,5;0,5;315;0,5
"2017-12-20 02:00";0,7;10,9;0,26;19,3;11,1;10,6;0,4;333;0,7
"2017-12-20 01:00";0,3;13,0;0,31;13,8;11,1;9,5;0,5;329;0,3
"2017-12-20 00:00";-0,1;19,0;0,31;14,5;11,4;8,8;0,5;322;1,0
"2017-12-19 23:00";0,1;30,9;0,41;9,8;12,9;13,2;0,5;325;0,7
"2017-12-19 22:00";0,1;33,8;0,61;6,3;15,1;13,9;0,6;331;0,5
"2017-12-19 21:00";0,2;33,4;0,40;13,0;15,8;12,5;0,6;311;0,6
"2017-12-19 20:00";0,3;44,7;0,53;9,2;15,1;12,5;0,6;325;1,0
"2017-12-19 19:00";0,1;42,1;0,45;8,0;14,7;13,2;0,6;335;0,8
"2017-12-19 18:00";0,2;43,6;0,42;10,4;11,8;12,1;0,7;321;0,9
"2017-12-19 17:00";0,1;30,3;0,32;11,7;8,5;7,7;0,6;336;0,6
"2017-12-19 16:00";-0,2;25,3;0,21;18,1;9,2;6,6;0,7;7;0,4
"2017-12-19 15:00";0,2;36,4;0,26;14,2;11,4;6,6;0,8;342;0,8
"2017-12-19 14:00";0,1;34,3;0,33;15,7;12,2;7,0;1,0;330;1,0
"2017-12-19 13:00";0,9;37,5;0,33;16,8;11,4;6,6;1,2;332;0,5
"2017-12-19 12:00";0,9;36,3;0,38;18,7;13,3;10,3;1,1;272;0,5
