Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2023-11-27 06:00";0,1;21,9;0,30;7,8;21,8;13,8;-6,2;320;1,2
"2023-11-27 05:00";0,1;14,4;0,28;12,2;22,1;14,1;-6,2;316;1,2
"2023-11-27 04:00";0,5;11,6;0,28;14,4;22,1;14,1;-6,4;315;1,0
"2023-11-27 03:00";0,6;10,3;0,27;16,7;24,1;15,3;-6,4;314;1,1
"2023-11-27 02:00";0,6;9,6;0,29;17,7;26,1;16,5;-6,7;319;1,1
"2023-11-27 01:00";0,5;9,6;0,31;17,9;26,1;16,5;-7,0;323;1,0
"2023-11-27 00:00";0,4;10,1;0,32;18,2;23,3;16,9;-7,2;323;1,1
"2023-11-26 23:00";0,5;12,4;0,34;16,2;20,6;17,3;-7,2;327;1,2
"2023-11-26 22:00";0,6;15,1;0,39;14,2;20,6;17,3;-7,3;320;1,3
"2023-11-26 21:00";0,6;18,6;0,39;11,4;21,8;18,1;-7,4;325;1,0
"2023-11-26 20:00";0,5;18,4;0,45;12,4;22,9;18,9;-7,5;326;1,1
"2023-11-26 19:00";0,4;15,9;0,35;14,8;22,9;18,9;-7,7;336;0,8
"2023-11-26 18:00";0,4;18,6;0,40;11,7;19,4;15,7;-7,8;335;0,9
"2023-11-26 17:00";0,5;19,7;0,43;10,2;15,8;12,6;-8,0;322;1,3
"2023-11-26 16:00";0,5;17,8;0,38;11,0;15,8;12,6;-8,0;325;1,3
"2023-11-26 15:00";0,5;14,6;0,34;14,2;14,6;11,4;-7,4;320;1,6
"2023-11-26 14:00";0,3;7,8;0,24;25,6;13,4;10,2;-6,1;7;0,7
"2023-11-26 13:00";0,5;7,9;0,24;25,2;13,4;10,2;-6,2;5;0,7
"2023-11-26 12:00";0,4;7,3;0,24;25,2;14,2;9,4;-6,4;19;0,8
"2023-11-26 11:00";0,4;6,5;0,23;25,5;15,0;8,6;-6,7;28;1,0
"2023-11-26 10:00";0,5;6,5;0,24;25,4;15,0;8,6;-6,9;26;0,9
"2023-11-26 09:00";0,6;6,3;0,21;24,6;12,7;7,9;-7,1;49;1,2
"2023-11-26 08:00";0,7;5,9;0,20;22,8;10,3;7,1;-7,2;342;0,8
"2023-11-26 07:00";0,6;4,5;0,21;25,9;10,3;7,1;-7,0;349;0,8
"2023-11-26 06:00";0,8;4,7;0,21;25,8;10,3;7,1;-7,1;353;0,7
"2023-11-26 05:00";0,8;5,3;0,22;25,4;10,3;7,1;-7,1;357;0,7
"2023-11-26 04:00";0,8;6,0;0,23;25,1;10,3;7,1;-7,2;356;0,7
"2023-11-26 03:00";0,8;6,9;0,23;24,1;10,3;7,1;-7,1;349;0,7
"2023-11-26 02:00";0,8;7,2;0,21;24,6;10,3;7,1;-7,1;342;0,8
"2023-11-26 01:00";0,8;8,2;0,22;22,9;10,3;7,1;-6,7;359;0,6
"2023-11-26 00:00";0,7;10,6;0,24;19,4;9,9;6,7;-6,6;3;0,5
"2023-11-25 23:00";0,8;13,4;0,26;17,4;9,5;6,3;-6,6;43;0,6
"2023-11-25 22:00";0,5;12,3;0,34;20,1;9,5;6,3;-5,8;61;1,0
"2023-11-25 21:00";0,5;13,0;0,27;25,2;8,3;7,1;-5,4;44;0,9
"2023-11-25 20:00";0,5;9,7;0,25;31,3;7,1;7,9;-5,3;12;0,6
"2023-11-25 19:00";0,7;11,0;0,26;31,2;7,1;7,9;-5,2;31;0,9
"2023-11-25 18:00";0,7;15,3;0,28;25,4;5,9;7,9;-5,2;21;0,6
"2023-11-25 17:00";0,6;15,0;0,26;28,3;4,7;7,9;-5,2;39;0,8
"2023-11-25 16:00";0,7;20,5;0,30;22,2;4,7;7,9;-5,0;65;1,1
"2023-11-25 15:00";0,7;16,1;0,31;22,9;;7,9;-4,6;70;1,3
"2023-11-25 14:00";0,8;16,5;0,25;19,3;;;-4,1;77;1,2
"2023-11-25 13:00";0,7;12,5;0,32;21,7;;;-3,8;77;1,1
"2023-11-25 12:00";0,8;14,7;0,31;20,0;10,3;7,1;-3,7;74;1,2
"2023-11-25 11:00";0,6;20,0;0,27;15,4;10,3;7,1;-3,7;49;1,0
"2023-11-25 10:00";0,6;23,7;0,34;11,9;10,3;7,1;-3,5;20;0,6
"2023-11-25 09:00";0,5;25,1;0,30;10,3;8,7;6,3;-3,8;347;0,5
"2023-11-25 08:00";0,6;25,1;0,27;9,5;7,1;5,5;-3,8;341;0,6
"2023-11-25 07:00";0,5;25,4;0,27;9,9;7,1;5,5;-3,6;1;0,5
"2023-11-25 06:00";0,6;25,7;0,27;9,9;6,7;4,7;-3,4;24;0,6
"2023-11-25 05:00";0,5;24,9;0,26;10,0;6,3;3,9;-3,1;8;0,5
"2023-11-25 04:00";0,6;21,1;0,28;15,0;6,3;3,9;-2,5;333;0,7
"2023-11-25 03:00";0,5;12,3;0,25;26,5;6,3;3,9;-2,0;336;0,5
"2023-11-25 02:00";0,5;6,4;0,22;35,8;6,3;3,9;-2,0;5;0,5
"2023-11-25 01:00";0,4;8,5;0,23;36,1;6,3;3,9;-1,9;347;0,4
"2023-11-25 00:00";0,5;9,3;0,25;37,5;5,9;3,9;-2,1;14;0,2
"2023-11-24 23:00";0,4;6,8;0,23;40,2;5,5;3,9;-2,2;39;0,7
"2023-11-24 22:00";0,4;14,6;0,26;33,7;5,5;3,9;-2,0;32;0,4
"2023-11-24 21:00";0,5;15,7;0,29;34,9;5,9;3,9;-2,1;74;0,2
"2023-11-24 20:00";0,6;16,8;0,27;35,1;6,3;3,9;-2,0;86;0,8
"2023-11-24 19:00";0,5;14,2;0,26;34,9;6,3;3,9;-1,8;41;0,7
"2023-11-24 18:00";0,6;19,3;0,25;29,6;6,7;3,9;-1,9;22;0,6
"2023-11-24 17:00";0,5;18,0;0,28;27,5;7,1;3,9;-1,7;46;0,7
"2023-11-24 16:00";0,5;8,4;0,21;36,9;7,1;3,9;-1,3;15;0,7
"2023-11-24 15:00";0,5;10,3;0,22;35,7;6,3;3,9;-0,7;27;0,8
"2023-11-24 14:00";0,7;18,2;0,26;25,5;5,5;3,9;-0,0;344;0,6
"2023-11-24 13:00";0,7;17,4;0,26;25,6;5,5;3,9;0,1;331;0,8
"2023-11-24 12:00";0,6;11,1;0,25;29,9;4,7;2,8;-0,0;341;0,6
"2023-11-24 11:00";0,6;10,4;0,23;29,3;4,0;1,6;-0,1;351;0,5
"2023-11-24 10:00";0,4;9,0;0,24;30,5;4,0;1,6;-0,4;3;0,5
"2023-11-24 09:00";0,5;12,1;0,23;29,2;4,4;0,8;-0,4;346;0,5
"2023-11-24 08:00";0,6;7,2;0,24;32,6;4,7;0,0;-0,3;17;0,6
"2023-11-24 07:00";0,7;3,8;0,21;33,4;4,7;0,0;-0,4;342;0,4
"2023-11-24 06:00";0,4;3,2;0,20;32,1;4,7;0,8;-0,4;325;0,5
"2023-11-24 05:00";0,4;3,8;0,20;29,3;4,7;1,6;-0,0;38;0,6
"2023-11-24 04:00";0,6;5,2;0,23;25,5;4,7;1,6;0,0;36;0,6
"2023-11-24 03:00";0,6;3,0;0,21;26,8;4,4;1,6;0,1;47;0,8
"2023-11-24 02:00";0,5;5,5;0,22;23,8;4,0;1,6;0,4;59;0,8
"2023-11-24 01:00";0,6;12,3;0,22;16,9;4,0;1,6;0,5;59;0,8
"2023-11-24 00:00";0,6;11,9;0,24;18,1;10,3;6,3;0,6;83;0,7
"2023-11-23 23:00";0,6;21,7;0,31;11,1;16,6;11,0;0,7;64;0,7
"2023-11-23 22:00";0,7;17,4;0,33;18,8;16,6;11,0;1,0;136;0,7
"2023-11-23 21:00";0,7;25,5;0,37;12,9;15,4;10,2;1,1;111;0,5
"2023-11-23 20:00";0,6;25,9;0,56;18,0;14,2;9,4;1,1;156;0,8
"2023-11-23 19:00";0,9;34,6;0,49;13,1;14,2;9,4;1,1;158;0,9
"2023-11-23 18:00";1,2;43,4;0,53;10,2;10,7;6,7;1,1;166;1,1
"2023-11-23 17:00";1,2;41,8;0,53;12,1;7,1;3,9;1,2;173;1,4
"2023-11-23 16:00";0,7;19,9;0,47;32,8;7,1;3,9;1,3;190;1,8
"2023-11-23 15:00";0,7;12,0;0,38;41,0;6,3;3,9;1,2;194;2,2
"2023-11-23 14:00";0,8;9,4;0,34;44,9;5,5;3,9;1,0;190;2,3
"2023-11-23 13:00";0,6;8,4;0,34;46,6;5,5;3,9;0,7;193;2,1
"2023-11-23 12:00";0,7;8,8;0,36;47,0;5,9;2,8;0,5;196;2,3
"2023-11-23 11:00";0,7;9,6;0,39;45,4;6,3;1,6;0,5;199;2,2
"2023-11-23 10:00";0,7;6,9;0,30;47,8;6,3;1,6;0,3;198;1,9
"2023-11-23 09:00";0,8;7,2;0,27;46,7;7,9;1,2;0,2;193;2,9
"2023-11-23 08:00";0,5;5,3;0,25;46,1;9,5;0,8;-0,0;192;3,6
"2023-11-23 07:00";0,6;3,3;0,22;48,0;9,5;0,8;-0,3;189;3,9
"2023-11-23 06:00";0,6;2,4;0,20;50,2;10,7;1,6;-1,9;184;3,6
"2023-11-23 05:00";0,5;2,0;0,19;52,8;11,9;2,4;-3,2;175;4,1
"2023-11-23 04:00";0,6;2,0;0,18;57,5;11,9;2,4;-4,1;170;4,4
"2023-11-23 03:00";0,7;1,7;0,18;62,3;12,3;5,1;-4,5;174;4,0
"2023-11-23 02:00";0,5;1,1;0,18;66,5;12,7;7,9;-4,4;174;4,2
"2023-11-23 01:00";0,5;1,4;0,18;66,6;12,7;7,9;-4,6;174;4,2
"2023-11-23 00:00";0,4;1,9;0,21;65,0;14,2;10,2;-4,4;179;4,1
"2023-11-22 23:00";0,5;3,1;0,25;63,7;15,8;12,6;-4,5;185;3,8
"2023-11-22 22:00";0,5;6,0;0,32;61,4;15,8;12,6;-4,5;185;3,4
"2023-11-22 21:00";0,6;7,8;0,38;59,4;19,0;13,4;-4,6;189;3,0
"2023-11-22 20:00";0,7;11,8;0,43;50,5;22,1;14,1;-5,1;196;2,8
"2023-11-22 19:00";0,7;13,0;0,61;47,8;22,1;14,1;-5,1;199;3,0
"2023-11-22 18:00";0,7;16,8;0,52;47,2;19,8;12,2;-5,0;196;2,5
"2023-11-22 17:00";0,7;26,5;0,53;34,6;17,4;10,2;-5,0;193;2,4
"2023-11-22 16:00";0,8;24,9;0,54;36,5;17,4;10,2;-4,2;197;2,0
"2023-11-22 15:00";0,9;20,0;0,47;41,5;17,0;8,6;-3,2;204;1,6
"2023-11-22 14:00";1,2;19,3;0,47;40,0;16,6;7,1;-3,1;205;1,8
"2023-11-22 13:00";2,3;16,7;0,32;42,1;16,6;7,1;-3,8;224;1,5
"2023-11-22 12:00";1,3;16,3;0,30;37,5;13,1;5,5;-4,8;264;1,0
"2023-11-22 11:00";1,1;23,8;0,30;29,3;9,5;3,9;-5,3;276;0,9
"2023-11-22 10:00";0,8;25,3;0,34;27,9;9,5;3,9;-5,5;287;1,3
"2023-11-22 09:00";0,9;30,7;0,28;22,7;8,7;4,3;-5,6;291;1,3
"2023-11-22 08:00";0,7;17,8;0,25;35,5;7,9;4,7;-5,6;293;1,5
"2023-11-22 07:00";1,5;11,3;0,22;42,9;7,9;4,7;-5,6;302;1,5
"2023-11-22 06:00";2,3;7,8;0,21;45,4;9,1;5,9;-5,9;302;1,6
"2023-11-22 05:00";1,6;6,0;0,21;44,8;10,3;7,1;-6,6;305;0,9
"2023-11-22 04:00";1,2;8,5;0,22;34,9;10,3;7,1;-8,1;308;1,6
"2023-11-22 03:00";0,3;13,0;0,25;28,0;11,5;8,3;-7,8;302;1,1
"2023-11-22 02:00";0,6;11,7;0,25;30,8;12,7;9,4;-7,3;299;1,5
"2023-11-22 01:00";0,3;11,3;0,25;31,5;12,7;9,4;-6,5;306;1,7
"2023-11-22 00:00";0,4;10,0;0,25;35,4;11,1;8,6;-5,7;309;1,5
"2023-11-21 23:00";0,4;11,4;0,29;42,4;9,5;7,9;-5,5;300;1,5
"2023-11-21 22:00";0,4;27,9;0,52;30,4;9,5;7,9;-5,4;294;1,2
"2023-11-21 21:00";0,2;25,4;0,37;31,7;8,3;6,3;-5,9;292;0,8
"2023-11-21 20:00";0,3;28,2;0,34;29,8;7,1;4,7;-6,6;328;0,5
"2023-11-21 19:00";0,3;19,2;0,44;39,6;7,1;4,7;-6,0;84;1,0
"2023-11-21 18:00";0,3;16,2;0,28;42,0;7,1;6,7;-5,2;44;1,2
"2023-11-21 17:00";0,3;10,9;0,23;42,1;7,1;8,6;-5,0;42;1,6
"2023-11-21 16:00";0,4;10,4;0,24;35,4;7,1;8,6;-4,7;50;1,7
"2023-11-21 15:00";0,3;7,2;0,21;38,7;12,3;11,0;-4,6;47;1,9
"2023-11-21 14:00";0,5;7,0;0,22;29,7;17,4;13,4;-4,2;50;1,8
"2023-11-21 13:00";0,3;8,1;0,21;27,0;17,4;13,4;-3,4;55;2,0
"2023-11-21 12:00";0,5;29,3;0,30;20,0;16,6;11,0;-2,8;67;0,8
"2023-11-21 11:00";0,8;26,9;0,46;23,7;15,8;8,6;-2,9;197;0,8
"2023-11-21 10:00";0,6;27,1;0,47;22,6;15,8;8,6;-3,3;197;1,8
"2023-11-21 09:00";0,7;29,4;0,45;21,9;14,2;7,9;-3,4;202;1,6
"2023-11-21 08:00";0,4;19,1;0,45;34,0;12,7;7,1;-3,5;200;1,8
"2023-11-21 07:00";0,6;11,8;0,27;34,2;12,7;7,1;-3,5;201;1,6
"2023-11-21 06:00";0,4;6,4;0,25;31,8;13,1;7,1;-3,5;205;1,7
"2023-11-21 05:00";0,3;8,2;0,26;31,3;13,4;7,1;-3,5;197;1,7
"2023-11-21 04:00";0,6;10,4;0,31;23,0;13,4;7,1;-3,5;202;1,3
"2023-11-21 03:00";0,4;5,8;0,25;20,1;13,8;8,3;-3,8;165;0,8
"2023-11-21 02:00";0,4;6,5;0,29;23,0;14,2;9,4;-3,8;199;0,0
"2023-11-21 01:00";0,5;7,0;0,33;19,5;14,2;9,4;-4,1;165;0,9
"2023-11-21 00:00";0,4;8,6;0,29;27,2;17,4;11,8;-4,0;177;1,4
"2023-11-20 23:00";0,5;13,8;0,33;16,2;20,6;14,1;-3,9;200;0,4
"2023-11-20 22:00";0,5;23,1;0,38;9,1;20,6;14,1;-3,9;147;0,6
"2023-11-20 21:00";0,5;29,9;0,46;5,3;17,8;11,0;-3,5;231;0,5
"2023-11-20 20:00";0,6;31,2;0,49;4,5;15,0;7,9;-3,6;181;0,9
"2023-11-20 19:00";1,1;36,1;0,48;4,5;15,0;7,9;-3,4;167;0,8
"2023-11-20 18:00";1,2;42,6;0,49;2,2;14,6;7,9;-3,2;140;0,5
"2023-11-20 17:00";1,2;41,6;0,37;1,9;14,2;7,9;-2,6;128;0,4
"2023-11-20 16:00";0,6;27,3;0,29;11,5;14,2;7,9;-1,6;83;0,6
"2023-11-20 15:00";0,5;18,6;0,26;24,6;13,8;8,6;-0,8;152;0,8
"2023-11-20 14:00";0,6;10,6;0,28;33,1;13,4;9,4;-1,0;175;1,3
"2023-11-20 13:00";0,5;12,6;0,27;25,0;13,4;9,4;-1,8;124;0,8
"2023-11-20 12:00";0,7;14,4;0,31;20,5;12,3;8,6;-2,5;95;1,1
"2023-11-20 11:00";0,9;17,7;0,35;14,0;11,1;7,9;-2,0;99;1,1
"2023-11-20 10:00";0,7;18,5;0,35;10,4;11,1;7,9;-1,8;183;1,9
"2023-11-20 09:00";0,8;25,3;0,41;4,9;10,3;7,5;-2,2;173;0,8
"2023-11-20 08:00";0,5;18,1;0,32;9,0;9,5;7,1;-2,4;156;0,7
"2023-11-20 07:00";0,4;7,7;0,25;11,7;9,5;7,1;-2,4;170;0,8
"2023-11-20 06:00";0,5;5,2;0,24;14,2;9,9;7,5;-2,3;181;1,3
"2023-11-20 05:00";0,5;3,0;0,23;15,4;10,3;7,9;-2,2;188;0,7
"2023-11-20 04:00";0,4;2,7;0,23;14,2;10,3;7,9;-2,2;168;0,7
"2023-11-20 03:00";0,2;3,2;0,23;14,6;12,7;9,0;-2,1;166;0,9
"2023-11-20 02:00";0,2;3,6;0,25;16,1;15,0;10,2;-1,8;174;0,8
"2023-11-20 01:00";0,3;6,4;0,29;15,3;15,0;10,2;-1,7;180;1,0
"2023-11-20 00:00";0,3;8,4;0,27;18,0;21,0;14,9;-1,5;177;0,9
"2023-11-19 23:00";0,5;7,2;0,29;21,4;26,9;19,6;-1,4;187;1,8
"2023-11-19 22:00";0,3;13,1;0,43;15,4;26,9;19,6;-1,4;186;1,6
"2023-11-19 21:00";0,5;13,5;0,47;13,9;22,9;16,5;-1,3;182;1,6
"2023-11-19 20:00";0,6;18,0;0,70;11,4;19,0;13,4;-1,4;168;1,0
"2023-11-19 19:00";0,5;18,4;0,53;12,6;19,0;13,4;-1,3;152;0,8
"2023-11-19 18:00";0,5;15,9;0,43;15,9;17,4;11,0;-1,2;137;0,6
"2023-11-19 17:00";0,6;18,9;0,49;17,2;15,8;8,6;-1,1;165;1,0
"2023-11-19 16:00";0,5;15,1;0,39;21,6;15,8;8,6;-1,0;144;0,9
"2023-11-19 15:00";0,6;10,8;0,38;28,0;17,0;9,0;-0,8;167;1,2
"2023-11-19 14:00";0,5;10,2;0,27;25,7;18,2;9,4;-1,0;174;1,6
"2023-11-19 13:00";0,5;10,6;0,27;21,4;18,2;9,4;-1,2;185;1,8
"2023-11-19 12:00";0,5;9,9;0,29;20,1;17,0;8,3;-1,6;180;1,5
"2023-11-19 11:00";0,5;14,3;0,32;15,3;15,8;7,1;-2,1;181;1,4
"2023-11-19 10:00";0,6;19,6;0,43;10,3;15,8;7,1;-2,3;178;1,2
"2023-11-19 09:00";0,6;11,7;0,30;16,8;13,1;5,5;-2,6;292;0,2
"2023-11-19 08:00";0,4;14,6;0,37;15,6;10,3;3,9;-2,7;232;0,6
"2023-11-19 07:00";0,4;14,5;0,31;15,8;10,3;3,9;-2,9;204;0,7
"2023-11-19 06:00";0,4;11,3;0,25;20,7;12,7;4,7;-3,3;207;0,9
"2023-11-19 05:00";0,4;10,2;0,26;22,2;15,0;5,5;-3,2;221;1,1
"2023-11-19 04:00";0,3;4,4;0,24;31,7;15,0;5,5;-2,3;205;1,4
"2023-11-19 03:00";0,5;7,0;0,29;32,1;17,0;7,1;-2,0;206;1,5
"2023-11-19 02:00";0,5;7,2;0,25;36,2;19,0;8,6;-2,1;190;1,4
"2023-11-19 01:00";0,3;4,1;0,27;43,1;19,0;8,6;-2,0;199;1,9
"2023-11-19 00:00";0,3;4,2;0,28;45,8;24,1;10,6;-2,0;200;2,3
"2023-11-18 23:00";0,4;9,1;0,36;41,9;29,3;12,6;-1,7;204;1,8
"2023-11-18 22:00";0,5;16,5;0,42;36,5;29,3;12,6;-2,0;191;1,0
"2023-11-18 21:00";0,6;12,6;0,47;44,1;26,9;9,8;-2,3;194;2,0
"2023-11-18 20:00";0,7;13,8;0,52;42,7;24,5;7,1;-2,6;191;2,1
"2023-11-18 19:00";0,5;9,7;0,34;48,1;24,5;7,1;-2,7;185;2,2
"2023-11-18 18:00";0,6;13,5;0,34;46,1;19,4;6,3;-2,7;186;2,3
"2023-11-18 17:00";0,4;14,3;0,28;48,8;14,2;5,5;-2,7;186;2,2
"2023-11-18 16:00";0,3;13,4;0,35;53,2;14,2;5,5;-2,7;194;2,0
