Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2020-11-28 01:00";0,1;1,4;0,17;45,5;4,2;3,3;2,7;1;1,9
"2020-11-28 00:00";0,1;3,0;0,18;41,1;5,0;4,1;2,8;10;2,1
"2020-11-27 23:00";0,2;6,4;0,21;26,5;5,0;4,1;2,2;344;1,4
"2020-11-27 22:00";0,4;8,4;0,25;25,7;5,0;3,7;1,7;333;1,2
"2020-11-27 21:00";0,4;11,8;0,27;25,2;5,0;3,3;1,2;327;1,4
"2020-11-27 20:00";0,4;13,2;0,27;25,3;5,0;3,3;1,1;326;1,7
"2020-11-27 19:00";0,4;13,3;0,26;26,9;5,0;3,3;1,1;326;1,8
"2020-11-27 18:00";0,2;18,7;0,27;21,3;5,0;3,3;1,1;324;1,7
"2020-11-27 17:00";0,1;18,4;0,27;19,1;5,0;3,3;1,1;319;1,5
"2020-11-27 16:00";0,1;17,8;0,25;21,0;5,0;3,3;1,3;318;1,7
"2020-11-27 15:00";0,3;14,0;0,21;26,2;5,0;3,3;1,5;323;2,0
"2020-11-27 14:00";0,5;11,2;0,21;30,9;5,0;3,3;1,5;324;2,0
"2020-11-27 13:00";0,2;13,0;0,23;30,4;4,2;2,9;1,3;319;1,7
"2020-11-27 12:00";0,2;9,7;0,23;34,3;3,4;2,5;1,1;310;1,9
"2020-11-27 11:00";0,1;10,4;0,23;34,9;3,4;2,5;0,9;309;1,7
"2020-11-27 10:00";0,2;12,0;0,25;35,0;2,9;1,2;0,9;307;1,8
"2020-11-27 09:00";0,2;11,1;0,21;37,7;2,5;0,0;1,1;308;1,7
"2020-11-27 08:00";0,2;9,0;0,19;42,5;2,5;0,0;1,5;317;1,9
"2020-11-27 07:00";0,1;4,9;0,17;48,9;3,4;0,4;1,7;320;1,6
"2020-11-27 06:00";0,1;2,4;0,16;50,3;4,2;0,8;2,7;305;1,4
"2020-11-27 05:00";0,2;3,4;0,16;49,5;4,2;0,8;3,2;281;1,1
"2020-11-27 04:00";0,1;1,9;0,16;53,1;5,5;3,7;3,4;288;0,8
"2020-11-27 03:00";0,1;1,4;0,16;55,7;6,7;6,6;3,9;293;1,4
"2020-11-27 02:00";0,1;0,9;0,16;59,7;6,7;6,6;4,2;292;1,3
"2020-11-27 01:00";0,2;1,6;0,16;61,6;10,1;8,2;4,3;265;1,0
"2020-11-27 00:00";0,8;6,2;0,23;57,4;13,4;9,9;4,3;250;0,8
"2020-11-26 23:00";0,3;9,9;0,40;56,3;13,4;9,9;4,5;209;0,7
"2020-11-26 22:00";0,2;21,4;0,58;47,6;17,6;13,6;4,7;188;0,9
"2020-11-26 21:00";0,6;20,9;0,57;49,8;21,8;17,3;5,0;229;0,5
"2020-11-26 20:00";0,2;13,3;0,33;42,5;21,8;17,3;5,5;304;1,3
"2020-11-26 19:00";0,6;14,8;0,43;22,8;17,6;13,2;5,8;252;0,8
"2020-11-26 18:00";0,5;15,7;0,63;25,4;13,4;9,1;5,9;191;1,4
"2020-11-26 17:00";0,5;13,9;0,46;27,1;13,4;9,1;5,9;188;1,4
"2020-11-26 16:00";0,2;13,1;0,38;28,7;13,8;8,7;6,0;181;1,7
"2020-11-26 15:00";0,3;11,5;0,33;30,9;14,3;8,2;6,0;189;1,6
"2020-11-26 14:00";0,2;9,0;0,29;35,1;14,3;8,2;6,0;185;2,0
"2020-11-26 13:00";0,2;8,5;0,28;38,0;13,4;7,0;6,1;182;2,0
"2020-11-26 12:00";0,2;8,7;0,28;41,1;12,6;5,8;6,4;185;1,8
"2020-11-26 11:00";0,2;9,8;0,31;43,9;12,6;5,8;6,8;183;1,3
"2020-11-26 10:00";0,2;10,1;0,29;47,9;9,6;4,1;6,9;183;1,5
"2020-11-26 09:00";0,2;11,6;0,29;47,2;6,7;2,5;7,2;185;1,5
"2020-11-26 08:00";0,2;8,6;0,26;50,5;6,7;2,5;7,3;186;1,2
"2020-11-26 07:00";0,1;3,4;0,19;57,3;6,3;2,1;7,4;190;1,3
"2020-11-26 06:00";0,0;1,1;0,17;61,6;5,9;1,6;7,5;201;1,1
"2020-11-26 05:00";0,1;0,7;0,16;61,4;5,9;1,6;7,6;206;1,3
"2020-11-26 04:00";0,1;1,6;0,16;59,4;6,3;3,3;7,6;201;1,2
"2020-11-26 03:00";0,1;1,9;0,16;58,7;6,7;4,9;7,7;207;1,3
"2020-11-26 02:00";0,1;1,9;0,17;59,1;6,7;4,9;7,8;207;1,3
"2020-11-26 01:00";0,2;1,0;0,18;61,6;10,1;6,2;7,8;205;1,2
"2020-11-26 00:00";0,3;1,6;0,19;58,2;13,4;7,4;7,9;217;1,0
"2020-11-25 23:00";0,3;2,5;0,23;54,1;13,4;7,4;8,0;225;0,9
"2020-11-25 22:00";0,3;13,6;0,51;31,2;11,7;5,8;7,4;183;0,7
"2020-11-25 21:00";0,4;24,4;0,56;11,2;10,1;4,1;6,0;141;0,8
"2020-11-25 20:00";0,2;14,8;0,35;14,4;10,1;4,1;5,4;136;1,0
"2020-11-25 19:00";0,3;15,6;0,33;15,6;9,2;3,3;4,9;129;1,3
"2020-11-25 18:00";0,3;17,7;0,36;14,8;8,4;2,5;4,7;130;1,5
"2020-11-25 17:00";0,4;19,8;0,28;17,3;8,4;2,5;4,4;137;1,7
"2020-11-25 16:00";0,3;22,6;0,23;21,3;7,6;2,9;4,3;145;1,6
"2020-11-25 15:00";0,3;17,2;0,21;32,8;6,7;3,3;4,1;147;1,5
"2020-11-25 14:00";0,2;13,0;0,19;42,7;6,7;3,3;3,9;151;1,6
"2020-11-25 13:00";0,2;12,0;0,22;48,0;5,5;2,9;3,8;167;1,8
"2020-11-25 12:00";0,2;12,6;0,24;53,3;4,2;2,5;3,8;171;1,8
"2020-11-25 11:00";0,3;26,5;0,26;33,4;4,2;2,5;3,5;159;1,2
"2020-11-25 10:00";0,2;31,8;0,26;30,7;3,8;2,1;3,1;162;1,1
"2020-11-25 09:00";0,3;34,0;0,29;28,2;3,4;1,6;2,9;145;1,1
"2020-11-25 08:00";0,3;30,1;0,27;28,6;3,4;1,6;2,8;151;0,8
"2020-11-25 07:00";0,3;9,4;0,21;49,4;4,2;2,5;2,8;167;1,0
"2020-11-25 06:00";0,2;2,9;0,16;51,2;5,0;3,3;2,9;108;0,5
"2020-11-25 05:00";0,2;3,4;0,17;49,7;5,0;3,3;3,1;101;0,5
"2020-11-25 04:00";0,2;1,9;0,18;50,7;8,8;4,1;3,2;132;0,3
"2020-11-25 03:00";0,4;8,6;0,25;40,9;12,6;4,9;3,4;147;0,4
"2020-11-25 02:00";0,4;10,5;0,42;48,4;12,6;4,9;3,7;194;0,2
"2020-11-25 01:00";2,0;6,4;0,25;64,7;30,6;19,4;3,8;229;0,4
"2020-11-25 00:00";0,5;5,7;0,34;68,9;48,7;33,8;4,1;214;0,9
"2020-11-24 23:00";0,8;31,1;0,46;30,4;48,7;33,8;3,8;183;0,5
"2020-11-24 22:00";1,1;32,1;0,79;26,3;44,0;29,7;3,9;186;0,7
"2020-11-24 21:00";1,3;35,7;1,13;27,3;39,4;25,5;4,0;198;1,0
"2020-11-24 20:00";1,3;34,7;1,19;33,4;39,4;25,5;4,0;204;0,9
"2020-11-24 19:00";0,9;29,9;0,84;36,1;24,8;15,7;4,0;211;0,8
"2020-11-24 18:00";0,7;45,9;0,96;24,4;10,1;5,8;4,0;204;0,9
"2020-11-24 17:00";0,8;34,3;0,75;35,3;10,1;5,8;4,1;211;0,8
"2020-11-24 16:00";0,6;25,7;0,51;45,3;8,4;4,9;4,3;235;0,7
"2020-11-24 15:00";0,4;12,7;0,26;58,1;6,7;4,1;5,2;260;0,9
"2020-11-24 14:00";0,4;10,0;0,21;62,8;6,7;4,1;5,8;279;1,2
"2020-11-24 13:00";0,8;8,0;0,22;63,4;5,9;2,9;5,7;271;1,2
"2020-11-24 12:00";1,4;11,6;0,28;58,2;5,0;1,6;4,7;237;1,3
"2020-11-24 11:00";1,2;14,0;0,26;55,1;5,0;1,6;4,2;253;1,2
"2020-11-24 10:00";1,1;14,2;0,23;54,3;4,2;0,8;3,9;248;1,2
"2020-11-24 09:00";1,1;15,1;0,24;51,5;3,4;0,0;3,5;248;1,1
"2020-11-24 08:00";0,9;8,0;0,22;57,0;3,4;0,0;3,6;251;1,2
"2020-11-24 07:00";0,9;4,4;0,18;57,7;3,4;0,4;3,7;249;1,1
"2020-11-24 06:00";0,9;2,3;0,16;56,4;3,4;0,8;3,7;243;1,1
"2020-11-24 05:00";0,5;0,7;0,17;61,9;3,4;0,8;4,1;278;1,2
"2020-11-24 04:00";0,0;1,9;0,15;59,7;3,8;1,9;4,2;275;1,4
"2020-11-24 03:00";0,0;2,7;0,15;61,9;4,2;3,0;4,3;274;1,2
"2020-11-24 02:00";0,0;0,3;0,16;68,0;4,2;3,0;4,5;267;1,3
"2020-11-24 01:00";0,1;1,0;0,16;68,7;12,2;8,1;4,6;247;1,2
"2020-11-24 00:00";0,1;2,1;0,21;67,7;20,1;13,2;4,5;204;0,9
"2020-11-23 23:00";0,0;3,0;0,26;67,0;20,1;13,2;4,4;209;1,0
"2020-11-23 22:00";0,2;5,0;0,33;63,9;23,1;16,1;4,5;207;1,1
"2020-11-23 21:00";0,3;9,5;0,50;59,7;26,0;19,0;4,5;204;1,1
"2020-11-23 20:00";0,3;20,9;0,80;46,4;26,0;19,0;4,0;198;1,1
"2020-11-23 19:00";0,4;23,2;0,84;47,0;16,8;11,1;4,2;200;1,4
"2020-11-23 18:00";0,4;20,1;0,59;53,5;7,6;3,3;4,8;199;1,4
"2020-11-23 17:00";0,2;19,7;0,38;51,4;7,6;3,3;5,1;198;1,1
"2020-11-23 16:00";0,1;13,6;0,29;59,3;8,0;3,3;5,8;200;1,2
"2020-11-23 15:00";0,2;9,8;0,28;63,6;8,4;3,3;6,4;213;0,9
"2020-11-23 14:00";0,3;7,5;0,25;66,5;8,4;3,3;6,9;223;1,3
"2020-11-23 13:00";0,3;7,9;0,23;61,1;8,0;3,3;7,4;220;1,2
"2020-11-23 12:00";0,4;9,7;0,26;56,7;7,6;3,3;6,8;213;0,9
"2020-11-23 11:00";0,4;8,6;0,24;59,2;7,6;3,3;6,4;221;1,1
"2020-11-23 10:00";0,1;12,6;0,27;53,2;6,7;2,5;5,9;204;1,0
"2020-11-23 09:00";0,2;16,3;0,31;49,9;5,9;1,6;5,6;207;1,0
"2020-11-23 08:00";0,0;9,0;0,27;58,4;5,9;1,6;5,8;203;1,1
"2020-11-23 07:00";0,1;4,4;0,26;61,3;5,0;1,2;6,2;202;1,0
"2020-11-23 06:00";0,1;2,4;0,20;63,0;4,2;0,8;6,2;200;1,2
"2020-11-23 05:00";0,0;2,2;0,17;62,5;4,2;0,8;6,0;198;1,3
"2020-11-23 04:00";0,1;0,9;0,17;62,1;5,9;2,1;6,1;198;1,3
"2020-11-23 03:00";-0,0;0,3;0,17;62,3;7,6;3,3;5,9;191;1,6
"2020-11-23 02:00";0,1;0,4;0,18;61,5;7,6;3,3;5,5;185;1,6
"2020-11-23 01:00";-0,1;0,5;0,18;61,7;8,8;4,5;5,0;182;1,6
"2020-11-23 00:00";0,1;1,4;0,21;60,4;10,1;5,8;4,9;180;1,5
"2020-11-22 23:00";0,2;2,3;0,26;59,2;10,1;5,8;4,7;174;1,5
"2020-11-22 22:00";0,1;6,0;0,29;57,8;15,9;11,1;4,5;182;1,4
"2020-11-22 21:00";0,2;6,0;0,35;58,4;21,8;16,5;4,6;178;1,4
"2020-11-22 20:00";0,4;8,9;0,42;57,5;21,8;16,5;4,6;177;1,8
"2020-11-22 19:00";0,4;13,7;0,53;52,5;18,9;12,8;4,8;170;1,5
"2020-11-22 18:00";0,3;23,4;0,78;48,6;15,9;9,1;4,2;171;1,4
"2020-11-22 17:00";0,2;16,1;0,56;59,6;15,9;9,1;4,9;182;1,1
"2020-11-22 16:00";0,2;17,3;0,54;49,0;11,7;6,6;5,7;169;1,4
"2020-11-22 15:00";0,2;11,9;0,47;65,3;7,6;4,1;5,4;192;1,3
"2020-11-22 14:00";0,1;8,3;0,31;65,3;7,6;4,1;6,0;190;1,7
"2020-11-22 13:00";0,1;6,4;0,32;57,2;5,9;2,9;6,7;192;1,7
"2020-11-22 12:00";0,1;6,3;0,32;53,1;4,2;1,6;6,5;185;1,7
"2020-11-22 11:00";0,1;6,1;0,35;52,2;4,2;1,6;6,0;195;1,4
"2020-11-22 10:00";0,1;4,5;0,32;48,9;2,9;0,8;5,0;186;1,7
"2020-11-22 09:00";0,1;2,5;0,26;47,9;1,7;0,0;4,3;177;2,3
"2020-11-22 08:00";0,0;1,9;0,22;47,6;1,7;0,0;3,9;186;2,6
"2020-11-22 07:00";0,0;2,0;0,21;47,8;2,1;0,4;3,5;188;2,6
"2020-11-22 06:00";0,0;1,7;0,21;49,5;2,5;0,8;3,0;186;2,6
"2020-11-22 05:00";0,3;1,4;0,20;52,3;2,5;0,8;2,7;185;3,5
"2020-11-22 04:00";0,3;1,4;0,20;54,6;4,2;1,6;2,3;184;3,3
"2020-11-22 03:00";0,3;1,3;0,20;56,9;5,9;2,5;1,8;178;3,3
"2020-11-22 02:00";0,3;1,2;0,19;59,1;5,9;2,5;1,4;167;3,1
"2020-11-22 01:00";0,2;1,2;0,19;61,8;7,6;3,3;1,7;173;3,3
"2020-11-22 00:00";0,2;1,9;0,20;57,4;9,2;4,1;1,5;170;3,0
"2020-11-21 23:00";0,3;2,2;0,21;54,8;9,2;4,1;2,2;172;3,4
"2020-11-21 22:00";0,3;2,9;0,23;54,4;10,1;5,4;3,0;174;3,6
"2020-11-21 21:00";0,4;3,5;0,25;55,9;10,9;6,6;3,3;172;3,5
"2020-11-21 20:00";0,4;4,6;0,27;55,6;10,9;6,6;3,1;171;3,0
"2020-11-21 19:00";0,5;6,6;0,29;50,5;10,1;6,6;2,6;169;2,9
"2020-11-21 18:00";0,7;9,3;0,31;48,5;9,2;6,6;2,2;167;2,5
"2020-11-21 17:00";0,6;12,6;0,35;43,3;9,2;6,6;2,2;171;2,4
"2020-11-21 16:00";0,5;15,3;0,36;40,9;8,4;5,8;2,1;173;2,2
"2020-11-21 15:00";0,6;13,0;0,28;45,9;7,6;4,9;2,0;173;2,3
"2020-11-21 14:00";0,8;10,5;0,27;49,3;7,6;4,9;2,2;177;2,3
"2020-11-21 13:00";0,3;10,2;0,26;49,2;7,6;4,5;2,8;161;1,8
"2020-11-21 12:00";0,3;7,9;0,31;48,8;7,6;4,1;1,6;179;1,6
"2020-11-21 11:00";0,3;10,5;0,40;42,7;7,6;4,1;0,7;198;2,0
"2020-11-21 10:00";0,5;20,0;0,43;27,3;5,9;2,9;0,8;205;1,2
"2020-11-21 09:00";0,4;27,0;0,29;10,2;4,2;1,6;-0,1;186;0,7
"2020-11-21 08:00";0,4;15,7;0,31;27,5;4,2;1,6;0,2;186;1,4
"2020-11-21 07:00";0,4;14,0;0,28;29,0;4,2;1,6;-0,2;195;1,3
"2020-11-21 06:00";0,4;4,9;0,19;41,3;4,2;1,6;-0,0;202;1,4
"2020-11-21 05:00";1,0;5,2;0,17;44,9;4,2;1,6;0,2;220;1,0
"2020-11-21 04:00";1,5;2,3;0,16;49,2;4,6;2,5;0,3;239;1,0
"2020-11-21 03:00";1,5;4,3;0,18;46,4;5,0;3,3;0,3;231;0,8
"2020-11-21 02:00";0,8;5,2;0,18;46,1;5,0;3,3;0,5;237;0,8
"2020-11-21 01:00";1,4;10,4;0,19;45,6;6,3;4,9;1,1;244;0,9
"2020-11-21 00:00";1,4;5,7;0,22;52,6;7,6;6,6;1,6;228;1,0
"2020-11-20 23:00";1,1;9,7;0,24;50,7;7,6;6,6;2,0;232;0,9
"2020-11-20 22:00";0,6;4,5;0,20;59,0;8,0;7,4;2,7;272;1,1
"2020-11-20 21:00";0,9;6,7;0,25;58,9;8,4;8,2;2,9;255;1,1
"2020-11-20 20:00";0,8;8,4;0,32;58,6;8,4;8,2;2,8;253;1,1
"2020-11-20 19:00";0,6;11,0;0,41;57,5;8,0;5,8;2,7;227;1,4
"2020-11-20 18:00";0,4;12,8;0,38;56,6;7,6;3,3;2,6;223;1,1
"2020-11-20 17:00";0,4;17,7;0,38;50,1;7,6;3,3;2,1;207;1,3
"2020-11-20 16:00";0,3;12,0;0,28;57,7;7,6;3,7;2,2;218;1,2
"2020-11-20 15:00";0,3;10,4;0,26;60,3;7,6;4,1;2,3;231;1,2
"2020-11-20 14:00";0,3;11,2;0,27;58,7;7,6;4,1;2,3;212;1,0
"2020-11-20 13:00";0,3;7,9;0,26;62,1;6,3;4,1;3,3;201;1,9
"2020-11-20 12:00";0,2;6,4;0,28;63,6;5,0;4,1;3,1;193;1,7
"2020-11-20 11:00";0,3;10,6;0,29;61,3;5,0;4,1;1,7;187;2,1
"2020-11-20 10:00";0,5;12,7;0,30;57,8;3,8;2,5;1,2;189;2,1
"2020-11-20 09:00";0,3;14,1;0,29;55,5;2,5;0,8;0,9;193;1,8
"2020-11-20 08:00";0,3;10,5;0,30;55,1;2,5;0,8;1,1;194;1,9
"2020-11-20 07:00";0,3;3,6;0,24;62,0;2,5;0,8;1,1;193;1,9
"2020-11-20 06:00";0,3;2,3;0,19;68,1;2,5;0,8;1,8;199;1,7
"2020-11-20 05:00";0,3;0,3;0,16;72,9;2,5;0,8;2,2;222;1,5
"2020-11-20 04:00";0,3;-0,1;0,16;71,6;4,6;2,1;2,7;223;1,3
"2020-11-20 03:00";0,3;0,1;0,16;70,8;6,7;3,3;3,6;240;1,7
"2020-11-20 02:00";0,2;0,1;0,15;69,6;6,7;3,3;4,8;237;1,6
"2020-11-20 01:00";0,3;0,8;0,16;69,9;8,4;4,5;5,4;206;1,5
"2020-11-20 00:00";0,4;1,2;0,17;69,4;10,1;5,8;7,1;212;1,8
"2020-11-19 23:00";0,3;2,6;0,20;68,4;10,1;5,8;8,5;181;3,0
"2020-11-19 22:00";0,4;4,3;0,24;64,5;10,1;6,6;8,3;178;2,9
"2020-11-19 21:00";0,4;5,2;0,26;61,3;10,1;7,4;8,8;183;2,6
"2020-11-19 20:00";0,5;7,3;0,36;52,1;10,1;7,4;9,1;183;2,8
"2020-11-19 19:00";0,5;8,4;0,36;49,4;10,1;7,4;9,3;183;2,7
"2020-11-19 18:00";0,5;9,6;0,35;43,9;10,1;7,4;9,3;183;2,6
"2020-11-19 17:00";0,4;9,3;0,28;39,4;10,1;7,4;9,2;186;2,7
"2020-11-19 16:00";0,3;8,7;0,27;40,1;13,8;7,4;9,1;183;3,2
"2020-11-19 15:00";0,3;7,9;0,26;43,3;17,6;7,4;9,3;178;3,0
"2020-11-19 14:00";0,4;6,7;0,25;46,3;17,6;7,4;9,8;182;2,9
"2020-11-19 13:00";0,4;7,0;0,24;45,9;11,7;5,4;10,5;178;2,9
"2020-11-19 12:00";0,4;6,8;0,23;46,0;5,9;3,3;10,3;169;3,6
"2020-11-19 11:00";0,3;6,3;0,22;46,1;5,9;3,3;10,1;175;3,4
"2020-11-19 10:00";0,3;5,6;0,23;47,6;3,8;1,6;10,0;173;3,5
"2020-11-19 09:00";0,3;5,9;0,22;48,2;1,7;0,0;10,1;179;3,3
"2020-11-19 08:00";0,3;3,9;0,20;51,6;1,7;0,0;10,1;183;3,0
"2020-11-19 07:00";0,3;1,5;0,17;54,4;1,3;0,0;10,1;187;2,9
"2020-11-19 06:00";0,2;1,1;0,16;49,8;0,8;0,0;10,1;182;2,9
"2020-11-19 05:00";0,3;1,1;0,16;50,8;0,8;0,0;10,2;175;2,8
"2020-11-19 04:00";0,3;1,2;0,16;51,7;2,1;0,4;10,7;181;2,6
"2020-11-19 03:00";0,3;1,5;0,16;49,6;3,4;0,8;11,0;182;2,7
"2020-11-19 02:00";0,2;2,2;0,17;50,4;3,4;0,8;11,1;186;2,0
"2020-11-19 01:00";0,3;1,5;0,17;51,4;4,2;2,4;11,1;189;2,1
"2020-11-19 00:00";0,3;1,7;0,18;52,6;5,0;4,0;11,3;188;2,0
"2020-11-18 23:00";0,2;2,6;0,20;50,4;5,0;4,0;11,5;188;2,2
"2020-11-18 22:00";0,3;4,0;0,24;50,6;8,8;6,1;11,6;190;1,9
"2020-11-18 21:00";0,4;5,4;0,27;50,0;12,6;8,2;11,4;190;1,9
"2020-11-18 20:00";0,4;7,0;0,34;48,9;12,6;8,2;11,2;189;1,8
"2020-11-18 19:00";0,3;9,5;0,45;46,6;10,5;7,0;11,2;189;1,6
"2020-11-18 18:00";0,3;12,8;0,47;44,5;8,4;5,8;11,1;194;1,5
"2020-11-18 17:00";0,3;13,3;0,45;44,8;8,4;5,8;11,0;193;1,4
"2020-11-18 16:00";0,3;14,7;0,36;42,3;6,7;4,1;10,9;187;1,1
"2020-11-18 15:00";0,3;13,6;0,42;41,8;5,0;2,5;10,8;189;1,2
"2020-11-18 14:00";0,3;10,6;0,31;44,2;5,0;2,5;10,4;190;1,1
"2020-11-18 13:00";0,3;8,8;0,33;34,9;4,2;1,6;10,1;191;1,4
"2020-11-18 12:00";0,4;7,3;0,30;32,2;3,4;0,8;9,4;189;1,9
"2020-11-18 11:00";0,3;7,6;0,29;29,9;3,4;0,8;8,1;179;2,2
"2020-11-18 10:00";0,1;9,6;0,29;26,6;3,8;0,8;6,8;168;2,4
