Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2016-11-27 05:00";1,5;0,6;0,15;75,6;;2,7;2,4;266;1,4
"2016-11-27 04:00";1,6;0,7;0,15;76,2;;3,2;2,7;259;1,6
"2016-11-27 03:00";1,7;1,6;0,16;73,6;;2,3;2,6;251;1,0
"2016-11-27 02:00";2,1;1,0;0,15;75,1;;1,8;2,6;266;1,4
"2016-11-27 01:00";2,6;1,6;0,17;76,9;;2,3;2,6;253;1,3
"2016-11-27 00:00";2,8;2,5;0,20;75,0;;2,3;2,5;245;1,1
"2016-11-26 23:00";3,1;2,8;0,20;70,8;;1,8;3,2;245;1,2
"2016-11-26 22:00";3,5;4,3;0,23;62,3;;1,4;4,0;249;1,2
"2016-11-26 21:00";3,7;6,5;0,32;53,1;;0,5;4,6;247;1,5
"2016-11-26 20:00";3,7;7,5;0,33;50,5;;0,9;5,0;249;1,1
"2016-11-26 19:00";3,4;13,2;0,43;43,9;;3,2;5,2;232;0,9
"2016-11-26 18:00";3,1;12,5;0,41;45,6;;5,0;5,4;237;0,8
"2016-11-26 17:00";2,9;17,2;0,67;41,6;;5,9;5,6;216;0,7
"2016-11-26 16:00";3,4;12,0;0,46;46,3;;7,7;5,6;227;0,9
"2016-11-26 15:00";2,2;10,2;0,37;46,4;;9,9;5,6;238;1,0
"2016-11-26 14:00";2,9;8,7;0,33;48,1;;6,3;5,7;240;1,3
"2016-11-26 13:00";3,2;9,4;0,34;47,4;;2,7;5,6;237;1,3
"2016-11-26 12:00";3,0;8,8;0,36;47,8;;3,6;5,6;241;1,1
"2016-11-26 11:00";2,6;8,2;0,38;48,8;;2,7;5,5;239;1,1
"2016-11-26 10:00";2,2;5,4;0,27;50,5;;2,3;5,3;225;1,1
"2016-11-26 09:00";2,5;4,2;0,26;47,6;;2,7;4,6;213;1,2
"2016-11-26 08:00";2,3;5,2;0,25;41,3;;1,8;3,4;186;1,4
"2016-11-26 07:00";2,4;4,7;0,23;39,6;;0,5;2,4;161;1,5
"2016-11-26 06:00";2,9;6,6;0,22;37,5;;-0,5;1,5;150;1,5
"2016-11-26 05:00";3,1;6,1;0,21;37,0;;-0,5;0,7;137;1,4
"2016-11-26 04:00";3,6;2,4;0,20;40,8;;0,9;0,6;142;1,9
"2016-11-26 03:00";4,1;2,6;0,19;41,2;;2,7;0,4;144;2,3
"2016-11-26 02:00";4,6;3,7;0,19;35,6;;3,6;-0,3;141;1,8
"2016-11-26 01:00";4,7;8,4;0,27;28,1;;4,1;-1,0;144;1,3
"2016-11-26 00:00";4,4;14,4;0,33;14,8;;5,4;-1,8;146;1,1
"2016-11-25 23:00";3,4;27,1;0,58;4,9;;13,6;-1,7;139;0,8
"2016-11-25 22:00";3,7;38,8;1,70;6,4;;19,9;-1,7;150;0,6
"2016-11-25 21:00";3,4;44,3;2,20;7,9;;11,8;-1,2;184;0,6
"2016-11-25 20:00";2,4;30,6;0,83;11,0;;4,1;-0,5;260;0,4
"2016-11-25 19:00";2,3;18,4;0,36;21,6;;3,6;0,3;271;0,8
"2016-11-25 18:00";2,9;27,8;0,51;14,5;;4,1;0,5;261;0,8
"2016-11-25 17:00";2,4;31,7;0,56;12,6;;4,1;0,6;259;0,8
"2016-11-25 16:00";1,7;21,9;0,32;20,9;;3,2;0,9;298;1,0
"2016-11-25 15:00";1,7;16,8;0,28;26,9;;2,7;1,2;285;1,1
"2016-11-25 14:00";1,3;13,9;0,27;31,4;;2,7;1,4;292;1,5
"2016-11-25 13:00";1,5;13,8;0,33;34,5;;2,7;1,4;289;1,4
"2016-11-25 12:00";1,4;11,5;0,24;37,5;;2,7;1,3;296;1,5
"2016-11-25 11:00";1,1;9,2;0,22;45,4;;3,6;0,8;305;2,1
"2016-11-25 10:00";1,4;10,2;0,24;50,6;;4,1;1,5;300;2,0
"2016-11-25 09:00";1,4;15,3;0,24;48,5;;2,3;1,6;288;1,6
"2016-11-25 08:00";1,4;10,2;0,24;52,7;;1,4;1,7;287;1,6
"2016-11-25 07:00";1,7;8,9;0,18;50,9;;2,7;1,3;279;1,1
"2016-11-25 06:00";1,4;3,1;0,17;57,3;;3,6;1,4;278;1,3
"2016-11-25 05:00";1,4;1,6;0,17;57,9;;2,7;1,3;274;1,2
"2016-11-25 04:00";1,2;1,4;0,17;58,1;;2,3;1,2;260;1,2
"2016-11-25 03:00";1,6;0,7;0,18;60,2;;2,7;1,4;261;1,0
"2016-11-25 02:00";1,6;1,4;0,17;62,6;;2,7;2,3;271;0,9
"2016-11-25 01:00";1,4;1,9;0,17;64,6;;2,7;2,7;279;1,3
"2016-11-25 00:00";1,3;3,4;0,18;63,9;;2,3;3,1;275;1,5
"2016-11-24 23:00";1,5;2,4;0,18;65,3;11,6;1,8;3,4;280;1,7
"2016-11-24 22:00";1,7;3,9;0,19;63,3;11,6;1,8;3,6;276;2,0
"2016-11-24 21:00";1,6;5,2;0,21;62,0;11,6;2,3;3,7;276;1,9
"2016-11-24 20:00";1,9;6,1;0,22;63,1;11,6;4,5;3,8;281;2,0
"2016-11-24 19:00";2,2;9,5;0,24;60,1;11,6;5,4;3,3;272;2,0
"2016-11-24 18:00";2,0;9,1;0,24;61,6;11,6;3,6;3,5;271;2,0
"2016-11-24 17:00";2,2;8,3;0,25;59,9;11,6;2,3;3,6;271;2,0
"2016-11-24 16:00";2,0;7,8;0,24;53,3;11,6;1,8;3,8;260;1,6
"2016-11-24 15:00";2,2;6,7;0,26;42,8;11,6;2,7;4,4;251;1,6
"2016-11-24 14:00";2,4;7,2;0,29;42,5;11,6;3,6;4,6;234;1,7
"2016-11-24 13:00";2,4;8,7;0,32;51,3;11,6;3,2;5,2;216;1,6
"2016-11-24 12:00";2,5;10,4;0,40;33,9;11,6;1,8;5,1;197;1,9
"2016-11-24 11:00";2,4;10,5;0,40;20,4;11,6;1,4;4,4;177;2,1
"2016-11-24 10:00";2,2;12,5;0,38;16,8;11,6;3,2;4,2;175;2,1
"2016-11-24 09:00";2,2;18,3;0,40;11,4;11,6;5,0;3,8;166;1,5
"2016-11-24 08:00";2,0;15,2;0,42;13,6;11,6;5,0;3,6;160;1,6
"2016-11-24 07:00";2,0;8,9;0,32;18,4;11,6;5,0;3,5;165;1,5
"2016-11-24 06:00";2,2;6,4;0,28;20,1;11,6;4,5;3,3;172;1,4
"2016-11-24 05:00";2,1;4,9;0,26;20,9;11,6;1,8;3,1;170;1,3
"2016-11-24 04:00";2,6;4,3;0,27;21,7;11,6;0,9;3,0;179;1,1
"2016-11-24 03:00";2,6;4,3;0,27;22,9;14,3;1,8;2,8;165;1,4
"2016-11-24 02:00";2,8;4,7;0,27;23,8;14,7;2,7;2,6;176;1,4
"2016-11-24 01:00";2,8;5,0;0,29;24,4;13,4;5,0;2,4;182;1,4
"2016-11-24 00:00";2,7;6,9;0,36;23,3;18,8;5,4;2,2;185;1,1
"2016-11-23 23:00";2,8;8,0;0,43;23,9;23,7;4,1;2,2;177;1,4
"2016-11-23 22:00";3,0;9,0;0,46;24,3;25,5;4,1;2,1;183;1,5
"2016-11-23 21:00";3,2;9,8;0,48;24,0;31,3;5,4;1,9;179;1,6
"2016-11-23 20:00";2,7;11,7;0,58;21,9;33,5;7,2;1,8;175;1,6
"2016-11-23 19:00";2,6;15,6;0,58;18,8;30,4;8,1;1,6;169;1,5
"2016-11-23 18:00";2,5;20,3;0,62;14,2;32,1;8,1;1,5;172;1,3
"2016-11-23 17:00";2,8;21,3;0,61;13,7;31,3;7,7;1,4;175;1,3
"2016-11-23 16:00";2,2;18,8;0,56;15,7;25,5;5,9;1,3;176;1,3
"2016-11-23 15:00";2,0;15,8;0,40;18,4;27,7;5,9;1,3;165;1,6
"2016-11-23 14:00";1,8;17,5;0,46;18,0;34,4;7,7;1,2;168;1,5
"2016-11-23 13:00";1,8;17,1;0,43;18,7;40,2;7,7;1,1;167;1,4
"2016-11-23 12:00";1,9;16,4;0,38;20,8;44,2;7,7;1,1;166;1,5
"2016-11-23 11:00";1,8;15,5;0,34;22,4;41,5;7,7;0,9;166;1,6
"2016-11-23 10:00";1,5;16,5;0,36;21,7;38,4;8,1;0,8;172;1,6
"2016-11-23 09:00";1,4;16,8;0,37;21,6;34,4;9,0;0,7;169;1,7
"2016-11-23 08:00";1,5;12,5;0,37;25,1;26,3;5,9;0,6;171;1,9
"2016-11-23 07:00";1,7;6,9;0,26;29,8;19,2;3,6;0,7;166;1,9
"2016-11-23 06:00";1,7;5,3;0,24;30,1;15,6;6,3;0,7;158;1,7
"2016-11-23 05:00";1,8;4,6;0,24;30,8;20,1;7,7;0,7;161;2,1
"2016-11-23 04:00";1,8;4,7;0,25;29,9;21,4;5,4;0,8;159;1,9
"2016-11-23 03:00";2,0;4,6;0,25;31,3;17,4;4,5;1,0;161;1,8
"2016-11-23 02:00";2,2;4,9;0,25;30,5;18,3;5,4;1,0;161;1,8
"2016-11-23 01:00";2,6;6,4;0,28;28,1;20,1;5,0;1,1;161;1,7
"2016-11-23 00:00";2,7;6,2;0,29;28,6;20,5;5,0;1,0;152;1,8
"2016-11-22 23:00";3,1;6,5;0,33;29,9;23,2;5,4;1,1;151;2,1
"2016-11-22 22:00";3,2;7,0;0,36;28,9;29,9;5,0;1,3;150;2,2
"2016-11-22 21:00";2,7;8,8;0,42;26,3;34,8;5,9;1,4;147;2,1
"2016-11-22 20:00";2,3;10,8;0,43;25,8;42,4;8,1;1,5;146;2,2
"2016-11-22 19:00";2,2;13,2;0,53;24,2;46,0;8,6;1,5;149;2,1
"2016-11-22 18:00";2,3;15,4;0,43;21,2;44,2;9,9;1,6;146;2,2
"2016-11-22 17:00";2,5;15,8;0,39;21,3;48,7;12,2;1,5;146;2,4
"2016-11-22 16:00";4,8;19,0;0,45;17,8;45,5;10,8;1,6;142;2,2
"2016-11-22 15:00";3,1;14,3;0,45;26,5;42,9;7,2;1,6;150;2,1
"2016-11-22 14:00";3,1;13,5;0,67;24,0;36,2;6,8;1,6;149;2,4
"2016-11-22 13:00";1,9;12,2;0,41;25,4;33,0;8,6;1,6;149;2,5
"2016-11-22 12:00";1,6;10,9;0,33;27,5;36,6;9,0;1,5;151;2,5
"2016-11-22 11:00";1,8;14,7;0,34;24,1;35,7;10,4;1,5;147;2,0
"2016-11-22 10:00";1,4;15,1;0,33;25,6;38,0;9,0;1,4;146;2,2
"2016-11-22 09:00";1,1;18,8;0,31;21,4;29,9;5,4;1,5;142;2,2
"2016-11-22 08:00";1,0;11,2;0,31;27,4;22,3;4,5;1,5;146;2,0
"2016-11-22 07:00";1,1;5,6;0,27;30,3;23,7;5,0;1,6;147;1,9
"2016-11-22 06:00";1,4;4,5;0,29;31,2;26,3;5,9;1,8;146;2,1
"2016-11-22 05:00";1,0;3,1;0,30;33,3;28,6;6,3;2,0;153;2,3
"2016-11-22 04:00";1,2;3,1;0,32;29,7;30,8;6,3;2,3;147;2,4
"2016-11-22 03:00";1,4;2,9;0,29;29,7;26,8;6,8;2,6;145;2,2
"2016-11-22 02:00";1,5;2,6;0,25;32,2;21,9;6,3;3,0;146;2,2
"2016-11-22 01:00";1,5;2,9;0,23;33,6;21,4;5,4;3,3;144;2,4
"2016-11-22 00:00";1,6;3,6;0,23;34,1;21,0;5,4;3,6;142;1,9
"2016-11-21 23:00";1,8;4,3;0,27;36,5;21,0;5,9;3,7;144;2,6
"2016-11-21 22:00";1,9;5,5;0,28;35,6;22,8;5,9;4,1;143;3,0
"2016-11-21 21:00";2,0;6,5;0,31;35,0;23,2;5,9;4,6;145;2,8
"2016-11-21 20:00";1,9;7,4;0,32;34,9;19,2;5,9;5,1;144;2,8
"2016-11-21 19:00";2,0;9,4;0,36;36,1;19,2;5,0;5,6;146;2,6
"2016-11-21 18:00";1,9;13,5;0,37;32,9;22,8;5,9;5,9;143;2,7
"2016-11-21 17:00";2,1;17,5;0,35;28,2;24,6;8,6;6,2;143;2,5
"2016-11-21 16:00";2,1;15,7;0,33;29,6;22,8;9,0;6,4;142;2,5
"2016-11-21 15:00";1,8;13,4;0,34;31,5;19,2;7,7;6,7;144;2,2
"2016-11-21 14:00";1,8;11,4;0,33;33,8;17,9;7,7;6,9;149;2,6
"2016-11-21 13:00";2,0;11,3;0,32;34,9;15,6;7,2;7,3;151;2,7
"2016-11-21 12:00";2,0;11,3;0,31;34,4;16,5;5,0;7,2;146;2,5
"2016-11-21 11:00";1,8;10,5;0,29;34,1;18,3;3,2;7,2;145;2,9
"2016-11-21 10:00";2,0;11,5;0,30;33,9;16,1;5,0;7,2;145;2,6
"2016-11-21 09:00";1,9;11,7;0,28;33,8;17,4;8,6;7,1;149;2,5
"2016-11-21 08:00";1,9;6,8;0,26;36,5;15,6;8,6;6,8;140;3,1
"2016-11-21 07:00";2,0;3,5;0,24;37,4;10,3;6,3;6,6;137;3,0
"2016-11-21 06:00";2,0;2,2;0,25;38,2;7,6;4,1;6,7;135;3,3
"2016-11-21 05:00";2,3;1,4;0,23;38,3;6,7;2,3;6,6;129;3,5
"2016-11-21 04:00";2,0;1,1;0,22;41,2;6,7;2,3;6,1;127;3,3
"2016-11-21 03:00";2,3;1,3;0,22;40,9;5,4;2,7;4,9;123;2,2
"2016-11-21 02:00";2,4;1,0;0,22;42,7;5,8;2,3;4,5;119;2,1
"2016-11-21 01:00";2,7;1,2;0,22;43,9;8,0;2,3;3,9;121;2,0
"2016-11-21 00:00";3,1;4,7;0,24;38,0;8,0;3,2;3,9;120;1,5
"2016-11-20 23:00";3,6;9,6;0,27;34,3;8,5;2,7;4,4;122;1,2
"2016-11-20 22:00";3,9;11,9;0,28;34,9;10,7;2,7;4,7;121;1,3
"2016-11-20 21:00";4,2;13,3;0,33;37,3;16,1;4,5;4,8;131;1,1
"2016-11-20 20:00";4,2;17,6;0,58;35,5;19,2;6,3;4,7;140;1,2
"2016-11-20 19:00";4,2;17,5;0,49;38,2;20,5;6,3;4,8;142;1,3
"2016-11-20 18:00";4,0;23,0;0,65;40,5;28,1;4,5;4,8;145;1,5
"2016-11-20 17:00";4,2;26,5;0,86;44,8;25,0;4,5;5,1;152;1,2
"2016-11-20 16:00";4,0;16,8;0,59;52,0;16,5;6,3;5,0;170;1,2
"2016-11-20 15:00";3,1;14,3;0,57;49,7;13,4;7,7;4,7;171;1,1
"2016-11-20 14:00";1,9;12,1;0,59;51,5;17,0;6,3;4,8;200;1,0
"2016-11-20 13:00";1,9;8,9;0,68;49,2;15,2;3,2;4,5;214;1,2
"2016-11-20 12:00";1,7;6,3;0,45;43,3;7,1;3,2;4,4;219;1,6
"2016-11-20 11:00";1,8;5,0;0,42;36,4;7,1;4,1;5,3;224;2,0
"2016-11-20 10:00";2,1;4,4;0,36;41,6;7,1;2,7;7,2;198;2,3
"2016-11-20 09:00";2,0;3,7;0,27;52,7;8,0;2,7;7,6;167;2,8
"2016-11-20 08:00";2,1;3,3;0,24;53,8;9,4;3,6;6,7;150;2,6
"2016-11-20 07:00";1,9;2,8;0,24;50,9;9,4;2,3;5,8;138;2,2
"2016-11-20 06:00";1,8;2,6;0,26;42,2;8,0;1,4;4,8;127;1,8
"2016-11-20 05:00";2,1;3,2;0,29;35,7;8,0;2,3;3,9;113;1,6
"2016-11-20 04:00";2,1;3,8;0,31;35,5;10,3;3,2;3,6;108;1,6
"2016-11-20 03:00";2,4;4,5;0,34;33,5;11,6;4,1;3,4;96;1,5
"2016-11-20 02:00";2,3;4,6;0,36;31,4;14,7;5,0;3,5;104;1,8
"2016-11-20 01:00";2,5;5,5;0,37;30,1;21,4;6,3;3,9;103;1,3
"2016-11-20 00:00";2,6;7,1;0,44;29,8;24,1;7,7;4,3;106;1,4
"2016-11-19 23:00";3,0;15,0;0,61;23,6;24,6;8,1;4,7;111;1,0
"2016-11-19 22:00";3,2;12,2;0,49;28,3;25,9;9,0;5,4;128;1,1
"2016-11-19 21:00";3,3;9,7;0,42;31,6;24,6;8,1;5,8;134;1,8
"2016-11-19 20:00";3,1;12,3;0,43;25,5;22,3;6,8;5,4;130;1,4
"2016-11-19 19:00";2,9;19,4;0,46;19,0;24,6;8,6;5,3;130;1,2
"2016-11-19 18:00";3,0;19,5;0,54;23,2;27,2;8,6;5,6;144;1,6
"2016-11-19 17:00";3,0;20,4;0,60;24,1;25,0;6,8;6,2;143;1,4
"2016-11-19 16:00";2,9;17,8;0,44;32,5;24,1;6,3;6,9;146;1,6
"2016-11-19 15:00";3,0;17,2;0,47;37,7;24,1;5,9;7,6;163;1,4
"2016-11-19 14:00";2,9;12,0;0,42;41,2;26,3;6,3;7,7;174;1,7
"2016-11-19 13:00";2,8;11,8;0,45;39,4;31,7;8,1;7,6;169;2,3
"2016-11-19 12:00";2,7;9,6;0,47;40,5;29,0;9,0;7,3;171;2,3
"2016-11-19 11:00";2,3;10,1;0,42;39,2;24,1;9,5;7,0;165;2,3
"2016-11-19 10:00";2,4;11,1;0,42;36,3;25,9;8,6;6,7;158;1,8
"2016-11-19 09:00";2,1;10,3;0,41;36,8;28,1;7,2;6,5;161;1,4
"2016-11-19 08:00";2,1;7,8;0,37;39,4;27,2;6,8;6,5;157;1,5
"2016-11-19 07:00";2,3;5,8;0,32;42,0;25,0;6,3;6,3;159;1,8
"2016-11-19 06:00";2,1;4,5;0,30;43,2;23,7;5,9;6,3;152;2,3
"2016-11-19 05:00";2,2;4,4;0,31;42,5;25,0;5,9;6,0;146;2,4
"2016-11-19 04:00";2,0;4,8;0,32;42,0;23,7;7,2;5,9;150;2,3
"2016-11-19 03:00";2,3;4,4;0,31;42,3;20,5;8,6;6,0;146;2,9
"2016-11-19 02:00";2,4;4,8;0,32;41,5;19,2;7,2;5,9;146;2,7
"2016-11-19 01:00";2,3;4,5;0,33;40,4;16,5;5,9;5,5;148;3,1
"2016-11-19 00:00";2,2;4,7;0,34;38,0;18,8;5,9;5,2;144;3,4
"2016-11-18 23:00";2,3;5,3;0,40;36,9;18,8;5,0;5,0;142;3,3
"2016-11-18 22:00";2,4;6,5;0,38;34,7;16,1;4,1;4,8;147;3,3
"2016-11-18 21:00";2,4;7,7;0,40;31,9;17,4;5,0;4,3;138;3,2
"2016-11-18 20:00";2,3;8,0;0,39;31,4;15,6;6,3;4,1;136;3,5
"2016-11-18 19:00";2,3;9,7;0,41;29,6;12,1;5,4;3,9;136;3,4
"2016-11-18 18:00";2,5;9,9;0,39;29,8;8,9;5,9;3,8;132;3,7
"2016-11-18 17:00";2,3;13,3;0,41;25,6;12,5;7,7;4,0;133;3,6
"2016-11-18 16:00";2,5;14,9;0,40;23,0;18,8;7,2;4,1;135;3,2
"2016-11-18 15:00";2,7;14,9;0,40;22,7;20,1;6,3;4,5;135;3,2
"2016-11-18 14:00";2,9;16,2;0,41;19,8;20,1;5,9;4,7;137;3,0
"2016-11-18 13:00";2,9;16,6;0,46;17,4;18,8;5,9;4,8;140;2,6
"2016-11-18 12:00";2,8;21,6;0,50;14,9;18,3;5,4;5,0;140;2,0
"2016-11-18 11:00";2,7;22,3;0,49;15,6;13,8;5,0;4,8;148;1,5
"2016-11-18 10:00";2,7;20,9;0,47;12,6;9,4;5,9;4,2;148;1,7
"2016-11-18 09:00";2,7;19,4;0,46;12,6;9,8;4,5;4,0;153;2,0
"2016-11-18 08:00";2,7;14,5;0,45;14,8;8,0;2,3;3,6;146;2,1
"2016-11-18 07:00";2,5;9,2;0,39;18,4;4,5;0,9;2,9;155;2,4
"2016-11-18 06:00";2,6;5,9;0,37;20,8;2,7;0,9;2,2;175;2,6
"2016-11-18 05:00";2,4;4,9;0,38;20,9;2,7;1,8;1,5;162;2,1
"2016-11-18 04:00";2,8;5,1;0,36;19,3;3,6;1,4;1,5;127;2,0
"2016-11-18 03:00";3,1;5,9;0,38;16,2;6,7;1,4;2,0;125;1,5
