Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-11-29 05:00";0,2;2,7;0,24;27,4;5,2;5,2;1,0;130;1,9
"2017-11-29 04:00";0,1;2,4;0,23;29,3;6,3;4,8;0,9;130;2,2
"2017-11-29 03:00";-0,0;2,3;0,23;33,3;6,6;4,4;1,1;132;2,6
"2017-11-29 02:00";0,2;2,2;0,22;38,5;8,1;6,3;1,4;135;2,8
"2017-11-29 01:00";0,3;2,3;0,22;42,8;9,6;5,9;1,5;135;2,7
"2017-11-29 00:00";0,1;2,8;0,21;47,0;9,6;4,8;1,6;134;3,0
"2017-11-28 23:00";0,1;3,5;0,22;49,7;10,3;5,5;1,7;139;2,7
"2017-11-28 22:00";0,1;4,7;0,24;48,8;11,1;6,6;1,6;137;2,8
"2017-11-28 21:00";0,2;5,3;0,25;45,8;10,7;7,0;1,4;138;2,8
"2017-11-28 20:00";0,3;6,1;0,24;42,6;10,3;7,0;1,2;134;2,9
"2017-11-28 19:00";-0,0;10,1;0,29;40,1;14,0;7,0;1,0;131;2,7
"2017-11-28 18:00";0,2;12,3;0,27;38,8;13,3;6,3;1,0;126;2,7
"2017-11-28 17:00";0,1;11,9;0,23;39,9;10,3;5,5;1,3;123;2,7
"2017-11-28 16:00";0,1;10,4;0,22;42,2;14,7;5,9;1,6;127;2,6
"2017-11-28 15:00";0,1;12,8;0,22;40,8;16,6;7,7;2,1;133;2,8
"2017-11-28 14:00";0,7;14,9;0,26;39,1;14,7;7,7;2,3;137;2,8
"2017-11-28 13:00";0,2;13,8;0,25;37,1;14,0;7,0;2,4;137;2,6
"2017-11-28 12:00";0,3;15,0;0,26;27,8;10,7;7,7;2,0;131;2,1
"2017-11-28 11:00";0,2;15,7;0,28;25,5;11,4;8,8;1,7;132;1,8
"2017-11-28 10:00";0,1;20,7;0,26;19,7;14,4;8,5;1,6;135;1,6
"2017-11-28 09:00";0,0;20,5;0,27;18,3;15,8;7,4;1,4;129;1,7
"2017-11-28 08:00";0,2;20,5;0,28;18,2;14,0;7,0;1,5;132;1,6
"2017-11-28 07:00";0,0;8,3;0,24;26,6;8,8;5,9;1,5;139;1,7
"2017-11-28 06:00";0,2;6,6;0,21;27,0;11,4;5,9;1,5;141;1,1
"2017-11-28 05:00";0,1;4,2;0,21;29,7;14,4;7,4;1,5;139;1,2
"2017-11-28 04:00";0,3;5,4;0,23;31,3;12,9;8,1;1,9;153;1,3
"2017-11-28 03:00";0,4;4,4;0,24;32,5;10,7;6,3;1,6;154;1,3
"2017-11-28 02:00";0,1;4,2;0,21;33,5;9,9;5,5;1,1;146;1,1
"2017-11-28 01:00";0,1;5,2;0,24;35,8;11,4;7,4;0,9;144;1,1
"2017-11-28 00:00";0,1;6,5;0,25;36,5;11,4;8,1;0,9;145;1,2
"2017-11-27 23:00";0,1;7,3;0,27;37,4;13,6;8,8;0,9;147;1,3
"2017-11-27 22:00";0,3;9,5;0,35;34,8;17,7;12,5;1,0;155;1,5
"2017-11-27 21:00";0,2;13,4;0,50;32,1;18,8;15,1;1,0;178;1,6
"2017-11-27 20:00";0,5;39,7;0,61;8,3;17,3;13,6;0,0;158;1,0
"2017-11-27 19:00";0,7;30,7;0,46;14,0;17,7;13,6;-0,1;147;1,3
"2017-11-27 18:00";0,7;31,7;0,43;15,0;14,7;14,4;0,2;148;1,7
"2017-11-27 17:00";0,9;32,0;0,34;15,1;9,6;11,4;0,6;141;1,7
"2017-11-27 16:00";1,3;33,3;0,31;14,9;15,1;8,1;1,2;140;1,5
"2017-11-27 15:00";;25,3;0,30;24,0;;;1,9;145;1,8
"2017-11-27 14:00";;21,3;0,30;26,6;;;2,1;142;1,9
"2017-11-27 13:00";1,2;17,6;0,26;28,1;8,8;4,4;1,8;137;1,9
"2017-11-27 12:00";1,4;19,8;0,29;24,3;7,4;2,9;1,4;139;2,0
"2017-11-27 11:00";1,5;30,2;0,30;13,5;5,9;1,5;0,9;145;1,8
"2017-11-27 10:00";1,7;38,0;0,28;6,8;5,9;1,5;0,6;150;1,3
"2017-11-27 09:00";2,0;43,5;0,33;4,3;5,5;1,5;0,6;150;1,4
"2017-11-27 08:00";1,9;22,6;0,24;20,9;5,2;1,5;0,8;150;1,7
"2017-11-27 07:00";2,1;15,8;0,24;27,5;5,2;1,5;1,1;151;1,3
"2017-11-27 06:00";2,4;5,6;0,21;42,5;6,3;3,7;1,8;152;1,1
"2017-11-27 05:00";2,7;1,9;0,18;46,1;7,4;5,9;2,0;173;1,5
"2017-11-27 04:00";3,2;1,5;0,18;45,9;7,4;5,9;2,1;173;1,5
"2017-11-27 03:00";3,9;2,7;0,19;39,0;8,8;8,1;1,5;172;1,1
"2017-11-27 02:00";4,7;5,9;0,22;31,6;10,3;10,3;1,1;142;0,9
"2017-11-27 01:00";5,3;9,7;0,27;33,5;10,3;10,3;1,8;154;1,1
"2017-11-27 00:00";5,5;8,5;0,34;36,8;13,6;11,7;2,2;156;1,2
"2017-11-26 23:00";6,2;9,7;0,36;38,4;17,0;13,0;2,5;154;1,3
"2017-11-26 22:00";6,0;20,0;0,61;31,2;17,0;14,5;2,6;153;1,1
"2017-11-26 21:00";5,3;15,7;0,59;38,6;18,1;16,0;3,1;173;0,9
"2017-11-26 20:00";4,1;13,8;0,60;43,9;19,2;16,0;3,5;194;1,1
"2017-11-26 19:00";3,6;20,5;0,69;38,6;19,2;16,0;3,1;174;1,1
"2017-11-26 18:00";3,6;34,3;1,04;28,8;15,5;13,9;2,7;165;0,9
"2017-11-26 17:00";2,6;17,1;0,62;46,9;11,8;11,8;3,6;215;0,8
"2017-11-26 16:00";1,9;10,3;0,42;51,5;11,8;11,8;3,7;234;0,9
"2017-11-26 15:00";1,8;11,2;0,46;47,1;10,3;9,2;3,5;230;1,1
"2017-11-26 14:00";1,7;8,8;0,49;44,6;8,8;6,6;3,5;232;1,5
"2017-11-26 13:00";1,5;6,4;0,36;32,3;8,8;6,6;4,3;222;1,7
"2017-11-26 12:00";1,7;7,5;0,38;31,0;8,8;7,4;5,8;188;1,7
"2017-11-26 11:00";2,0;5,1;0,27;35,4;8,8;8,1;5,7;150;2,7
"2017-11-26 10:00";1,9;4,3;0,26;34,7;8,8;8,1;5,3;147;3,1
"2017-11-26 09:00";1,8;5,0;0,25;31,5;7,7;7,0;4,8;141;3,1
"2017-11-26 08:00";2,0;4,0;0,25;30,0;6,6;5,9;4,8;139;2,9
"2017-11-26 07:00";2,0;4,5;0,27;26,2;6,6;5,9;4,7;142;2,7
"2017-11-26 06:00";2,2;5,2;0,28;22,6;7,0;5,9;4,4;141;2,8
"2017-11-26 05:00";2,2;4,9;0,30;16,2;7,4;5,9;3,7;131;2,5
"2017-11-26 04:00";2,2;5,1;0,31;13,0;7,4;7,4;3,3;120;2,6
"2017-11-26 03:00";2,5;4,9;0,32;11,9;8,8;8,8;3,1;113;3,1
"2017-11-26 02:00";2,9;7,1;0,31;14,6;10,3;8,8;3,1;100;3,0
"2017-11-26 01:00";2,8;7,1;0,29;19,3;10,3;8,8;3,3;91;2,3
"2017-11-26 00:00";3,3;7,8;0,30;14,6;12,9;14,4;3,9;98;1,9
"2017-11-25 23:00";3,7;20,1;0,33;7,0;15,5;19,9;4,0;81;0,8
"2017-11-25 22:00";3,8;23,2;0,41;5,7;15,5;19,9;4,0;83;0,5
"2017-11-25 21:00";3,6;23,9;0,41;7,3;18,8;19,9;4,2;118;0,5
"2017-11-25 20:00";3,5;31,0;0,46;9,1;22,1;15,5;4,0;135;0,9
"2017-11-25 19:00";4,0;45,7;0,68;4,3;22,1;11,1;4,3;129;0,5
"2017-11-25 18:00";4,4;48,4;0,95;8,4;17,3;11,1;4,7;147;0,7
"2017-11-25 17:00";3,7;41,9;0,46;10,6;12,5;11,1;5,1;136;0,8
"2017-11-25 16:00";3,4;35,8;0,49;25,7;12,5;11,1;5,6;145;0,9
"2017-11-25 15:00";3,0;19,0;0,47;42,2;12,5;11,1;6,0;176;0,9
"2017-11-25 14:00";3,0;22,9;0,60;35,8;12,5;11,1;5,8;181;0,8
"2017-11-25 13:00";2,3;21,4;0,50;37,6;12,5;11,1;5,7;176;0,8
"2017-11-25 12:00";1,8;18,9;0,52;38,1;13,3;10,3;5,6;197;0,7
"2017-11-25 11:00";2,0;16,6;0,42;39,1;14,0;9,6;5,3;209;0,6
"2017-11-25 10:00";1,8;18,9;0,52;27,3;14,0;9,6;5,2;198;0,7
"2017-11-25 09:00";1,5;13,4;0,39;19,0;11,8;9,6;5,0;186;0,9
"2017-11-25 08:00";1,8;9,4;0,34;15,5;9,6;9,9;4,8;160;2,3
"2017-11-25 07:00";1,9;8,4;0,31;16,3;9,6;10,3;4,4;157;1,7
"2017-11-25 06:00";2,2;7,3;0,28;17,8;9,9;10,3;3,9;149;1,9
"2017-11-25 05:00";2,5;5,7;0,27;19,2;10,3;10,3;3,6;140;2,3
"2017-11-25 04:00";2,5;5,9;0,26;20,5;10,3;12,5;3,4;143;2,5
"2017-11-25 03:00";2,8;5,9;0,25;21,6;14,4;14,7;3,3;137;2,5
"2017-11-25 02:00";2,5;5,6;0,26;22,1;18,4;14,7;3,3;137;2,2
"2017-11-25 01:00";2,6;6,0;0,27;21,4;18,4;14,7;3,1;141;2,1
"2017-11-25 00:00";2,2;6,2;0,34;21,3;15,8;14,7;2,9;127;2,5
"2017-11-24 23:00";2,2;6,7;0,31;20,2;13,3;14,7;3,0;122;2,8
"2017-11-24 22:00";2,2;9,0;0,41;16,1;13,3;14,7;3,2;122;2,3
"2017-11-24 21:00";2,2;10,3;0,39;16,6;16,2;14,7;3,5;141;1,7
"2017-11-24 20:00";2,2;12,3;0,38;15,8;19,2;14,7;3,7;147;2,0
"2017-11-24 19:00";2,2;15,8;0,40;10,2;19,2;14,7;3,8;134;1,6
"2017-11-24 18:00";2,3;19,7;0,45;8,0;18,8;14,7;4,0;144;1,7
"2017-11-24 17:00";2,1;23,7;0,46;7,6;18,4;14,7;4,3;156;1,5
"2017-11-24 16:00";1,8;20,5;0,43;9,2;18,4;12,5;4,3;155;1,4
"2017-11-24 15:00";1,5;18,2;0,43;10,4;15,5;10,3;4,2;156;1,7
"2017-11-24 14:00";1,6;22,7;0,48;7,9;12,5;10,3;4,1;146;1,5
"2017-11-24 13:00";1,5;24,8;0,47;6,9;12,5;10,3;3,8;141;1,5
"2017-11-24 12:00";1,3;19,4;0,35;11,3;13,6;8,8;3,5;145;1,8
"2017-11-24 11:00";1,2;19,7;0,33;11,5;14,7;7,4;3,2;140;1,9
"2017-11-24 10:00";1,0;17,9;0,30;13,0;14,7;7,4;3,0;141;2,4
"2017-11-24 09:00";0,9;18,6;0,30;13,1;11,1;7,4;2,8;143;2,3
"2017-11-24 08:00";0,7;12,5;0,30;19,8;7,4;5,9;2,6;140;2,6
"2017-11-24 07:00";0,4;7,6;0,26;24,6;7,4;4,4;2,6;137;2,2
"2017-11-24 06:00";0,6;5,8;0,23;27,4;7,0;4,4;2,7;140;2,0
"2017-11-24 05:00";0,7;4,6;0,23;31,1;6,6;4,4;2,8;152;2,0
"2017-11-24 04:00";0,5;3,8;0,21;32,0;6,6;4,8;2,7;147;2,2
"2017-11-24 03:00";0,6;3,6;0,21;32,9;7,0;5,2;2,5;142;2,1
"2017-11-24 02:00";0,4;3,2;0,20;33,0;7,4;5,2;2,0;132;2,4
"2017-11-24 01:00";0,4;2,9;0,20;33,3;7,4;5,2;1,5;125;3,0
"2017-11-24 00:00";0,6;3,4;0,21;32,4;7,0;4,4;1,2;124;2,6
"2017-11-23 23:00";0,5;4,8;0,23;32,2;6,6;3,7;1,0;130;2,7
"2017-11-23 22:00";0,5;5,7;0,26;33,2;6,6;3,7;0,8;129;2,8
"2017-11-23 21:00";0,2;6,1;0,25;34,1;5,9;3,7;0,7;131;3,0
"2017-11-23 20:00";0,1;7,4;0,27;34,3;5,2;2,9;0,6;134;2,9
"2017-11-23 19:00";0,4;7,8;0,27;35,4;5,2;2,2;0,4;133;3,2
"2017-11-23 18:00";0,2;11,2;0,24;33,1;5,5;2,2;0,1;130;3,0
"2017-11-23 17:00";0,0;10,3;0,23;33,9;5,9;2,2;-0,1;126;2,9
"2017-11-23 16:00";-0,1;8,0;0,22;36,1;5,9;2,6;-0,3;128;2,8
"2017-11-23 15:00";0,1;6,9;0,21;37,3;5,9;2,9;-0,4;121;3,3
"2017-11-23 14:00";-0,0;6,6;0,22;37,9;5,9;2,9;-0,5;118;3,6
"2017-11-23 13:00";0,1;7,4;0,22;37,8;5,9;2,9;-0,6;121;3,4
"2017-11-23 12:00";0,4;6,4;0,21;39,2;5,9;2,9;-0,9;124;3,2
"2017-11-23 11:00";0,2;5,0;0,19;39,6;5,9;2,9;-1,0;125;3,4
"2017-11-23 10:00";0,1;6,0;0,22;36,5;5,9;2,9;-1,2;125;3,2
"2017-11-23 09:00";0,3;8,6;0,23;33,9;5,5;2,9;-1,4;121;3,0
"2017-11-23 08:00";0,3;6,0;0,23;35,5;5,2;3,3;-1,5;122;2,8
"2017-11-23 07:00";0,3;3,1;0,20;38,0;5,2;3,7;-1,3;120;2,4
"2017-11-23 06:00";0,2;1,7;0,19;34,5;5,2;3,7;-1,4;121;2,0
"2017-11-23 05:00";0,3;1,3;0,20;33,1;5,2;3,7;-1,6;112;1,6
"2017-11-23 04:00";0,1;1,3;0,20;29,6;5,2;3,7;-1,7;121;1,4
"2017-11-23 03:00";0,3;1,3;0,20;29,0;6,6;4,8;-1,6;126;1,2
"2017-11-23 02:00";0,3;1,8;0,20;30,7;8,1;5,9;-1,7;116;1,3
"2017-11-23 01:00";0,7;3,0;0,29;30,8;8,1;5,9;-1,6;112;1,3
"2017-11-23 00:00";0,8;5,4;0,25;31,7;8,8;6,3;-1,7;97;1,3
"2017-11-22 23:00";0,6;5,5;0,21;32,3;9,6;6,6;-1,9;97;1,3
"2017-11-22 22:00";0,5;7,0;0,24;30,9;9,6;6,6;-1,9;94;1,4
"2017-11-22 21:00";0,7;10,6;0,37;28,1;9,9;6,6;-2,1;94;1,2
"2017-11-22 20:00";0,7;16,2;0,41;24,8;10,3;7,4;-2,3;99;1,3
"2017-11-22 19:00";0,9;16,3;0,34;22,9;10,3;8,1;-2,3;94;0,9
"2017-11-22 18:00";1,1;21,4;0,30;17,8;10,7;8,1;-2,1;113;1,1
"2017-11-22 17:00";1,2;32,7;0,33;8,0;11,1;8,1;-1,7;104;0,8
"2017-11-22 16:00";1,2;31,4;0,28;9,0;11,1;7,7;-1,8;79;0,6
"2017-11-22 15:00";1,3;24,4;0,29;15,1;9,9;7,4;-2,0;86;0,6
"2017-11-22 14:00";1,0;22,4;0,33;15,9;8,8;7,4;-2,1;122;0,7
"2017-11-22 13:00";0,4;20,5;0,38;19,2;8,8;7,4;-2,4;165;1,0
"2017-11-22 12:00";0,3;20,5;0,51;20,2;7,4;5,9;-2,6;184;0,5
"2017-11-22 11:00";0,5;18,6;0,32;22,1;5,9;4,4;-3,2;212;0,6
"2017-11-22 10:00";1,0;33,2;0,35;11,1;5,9;4,4;-3,3;174;0,8
"2017-11-22 09:00";0,6;24,3;0,30;18,9;5,9;4,4;-3,0;175;1,0
"2017-11-22 08:00";0,7;11,3;0,25;31,6;5,9;4,4;-2,8;138;0,9
"2017-11-22 07:00";0,6;7,0;0,22;35,2;5,9;4,4;-2,4;118;0,8
"2017-11-22 06:00";0,9;3,9;0,20;37,1;6,6;5,2;-2,2;135;0,5
"2017-11-22 05:00";1,1;2,9;0,20;37,4;7,4;6,0;-1,9;233;0,5
"2017-11-22 04:00";1,3;2,3;0,20;38,8;7,4;6,0;-1,5;258;0,5
"2017-11-22 03:00";1,6;2,2;0,22;38,9;7,7;6,5;-1,0;245;0,6
"2017-11-22 02:00";2,2;3,2;0,24;38,0;8,1;7,0;-0,5;211;0,4
"2017-11-22 01:00";2,3;3,2;0,24;41,2;8,1;7,0;-0,3;262;0,6
"2017-11-22 00:00";2,9;5,3;0,24;42,0;10,7;9,8;-0,2;275;0,5
"2017-11-21 23:00";3,6;6,8;0,27;40,3;13,3;12,5;-0,2;269;0,6
"2017-11-21 22:00";2,6;9,4;0,40;37,3;13,3;12,5;-0,2;209;0,4
"2017-11-21 21:00";2,7;17,3;0,61;27,7;14,7;12,5;-0,1;202;0,7
"2017-11-21 20:00";2,4;13,4;0,56;24,8;16,2;9,9;0,0;212;0,6
"2017-11-21 19:00";2,3;17,8;0,43;21,4;16,2;7,4;0,2;257;0,6
"2017-11-21 18:00";2,5;20,4;0,47;15,5;17,3;7,4;0,5;249;0,8
"2017-11-21 17:00";3,0;28,1;0,54;6,8;18,4;7,4;0,9;250;0,5
"2017-11-21 16:00";3,6;39,0;0,44;3,2;18,4;18,1;1,0;133;0,8
"2017-11-21 15:00";3,7;29,7;0,36;9,1;37,6;28,7;1,1;149;0,8
"2017-11-21 14:00";3,4;24,1;0,30;11,1;56,7;28,7;1,0;128;0,8
"2017-11-21 13:00";2,9;24,8;0,32;9,2;56,7;28,7;1,2;120;1,0
"2017-11-21 12:00";2,7;34,0;0,44;4,8;31,3;16,6;0,7;106;1,0
"2017-11-21 11:00";3,9;57,4;1,05;4,6;5,9;4,4;0,5;119;0,7
"2017-11-21 10:00";3,7;46,7;1,49;4,7;5,9;4,4;-0,9;160;0,3
"2017-11-21 09:00";3,4;38,1;0,82;1,9;5,9;4,4;-1,8;127;0,3
"2017-11-21 08:00";2,1;21,3;0,46;2,1;5,9;4,1;-1,8;135;0,5
"2017-11-21 07:00";1,8;11,3;0,34;3,4;5,9;3,7;-1,7;156;0,6
"2017-11-21 06:00";1,6;13,2;0,29;1,6;5,9;3,7;-2,3;149;0,5
"2017-11-21 05:00";2,0;10,1;0,27;2,9;5,9;3,7;-2,1;147;0,5
"2017-11-21 04:00";2,2;11,4;0,29;2,3;5,9;3,7;-1,6;139;0,5
"2017-11-21 03:00";2,6;13,6;0,31;2,8;9,9;6,8;-1,5;132;0,4
"2017-11-21 02:00";3,1;11,9;0,33;6,0;14,0;10,0;-1,5;157;0,6
"2017-11-21 01:00";3,1;12,4;0,32;6,7;14,0;10,0;-1,0;109;0,4
"2017-11-21 00:00";3,0;17,7;0,37;5,2;20,6;11,6;-0,5;137;0,6
"2017-11-20 23:00";3,3;21,2;0,53;5,3;27,3;13,3;0,4;149;0,8
"2017-11-20 22:00";2,9;26,3;0,73;4,2;27,3;13,3;0,9;186;0,3
"2017-11-20 21:00";2,7;29,5;0,58;5,7;21,0;13,3;1,3;138;0,5
"2017-11-20 20:00";2,8;43,1;1,02;5,6;14,7;10,3;1,2;161;0,8
"2017-11-20 19:00";1,9;43,4;0,65;4,4;14,7;7,4;1,7;331;0,2
"2017-11-20 18:00";1,8;38,1;0,51;7,8;12,5;7,4;2,0;307;0,5
"2017-11-20 17:00";1,3;35,3;0,69;12,4;10,3;7,4;2,1;252;0,3
"2017-11-20 16:00";0,9;24,3;0,47;23,1;10,3;7,7;2,2;218;0,4
"2017-11-20 15:00";0,7;13,2;0,38;35,3;10,7;8,1;2,1;209;0,3
"2017-11-20 14:00";0,5;13,0;0,35;35,0;11,1;8,1;2,1;211;0,6
"2017-11-20 13:00";0,5;16,1;0,38;27,1;11,1;8,1;1,9;189;0,6
"2017-11-20 12:00";0,5;15,7;0,45;21,2;11,8;7,0;1,3;173;0,8
"2017-11-20 11:00";0,2;13,2;0,36;23,2;12,5;5,9;0,9;184;0,9
"2017-11-20 10:00";0,1;17,8;0,34;16,6;12,5;5,9;1,0;268;0,4
"2017-11-20 09:00";0,3;27,1;0,41;7,4;9,6;5,9;1,1;171;0,5
"2017-11-20 08:00";0,0;19,7;0,32;9,5;6,6;6,3;0,9;117;0,6
"2017-11-20 07:00";0,0;10,9;0,29;17,1;6,6;6,6;0,7;115;0,7
"2017-11-20 06:00";0,5;9,2;0,22;18,3;7,4;6,6;0,7;96;0,3
"2017-11-20 05:00";0,1;3,6;0,22;23,0;8,1;6,6;0,4;60;0,3
"2017-11-20 04:00";0,3;3,1;0,21;28,6;8,1;6,6;0,7;123;0,9
"2017-11-20 03:00";0,5;4,9;0,23;27,8;8,1;6,6;1,1;146;1,0
"2017-11-20 02:00";0,8;3,7;0,23;28,6;8,1;6,6;1,2;148;1,0
"2017-11-20 01:00";0,7;6,5;0,26;23,3;8,1;6,6;0,9;140;0,8
"2017-11-20 00:00";0,7;6,1;0,29;25,8;10,3;8,1;1,1;135;0,7
"2017-11-19 23:00";1,2;7,8;0,33;26,1;12,5;9,6;1,2;143;1,0
"2017-11-19 22:00";1,1;13,0;0,35;21,6;12,5;9,6;1,1;131;0,9
"2017-11-19 21:00";1,2;21,6;0,45;19,0;13,3;9,6;0,8;127;0,9
"2017-11-19 20:00";0,7;13,7;0,36;26,1;14,0;8,8;0,6;125;1,2
"2017-11-19 19:00";0,3;10,6;0,30;31,7;14,0;8,1;0,9;122;1,7
"2017-11-19 18:00";0,2;11,7;0,34;33,1;13,3;8,1;1,1;123;1,8
"2017-11-19 17:00";0,3;14,0;0,43;33,9;12,5;8,1;1,2;121;1,5
"2017-11-19 16:00";0,1;11,7;0,33;38,3;12,5;7,0;1,6;126;2,0
"2017-11-19 15:00";0,2;11,9;0,28;39,7;15,1;5,9;1,9;124;2,0
"2017-11-19 14:00";-0,1;9,7;0,28;42,4;17,7;5,9;2,0;127;2,0
"2017-11-19 13:00";0,0;8,1;0,31;45,8;17,7;5,9;2,4;138;2,3
"2017-11-19 12:00";0,1;8,2;0,25;44,3;15,1;5,5;2,6;139;2,0
"2017-11-19 11:00";0,1;5,6;0,22;47,2;12,5;5,2;2,7;137;2,1
"2017-11-19 10:00";-0,1;4,1;0,21;49,3;12,5;5,2;2,7;135;2,1
"2017-11-19 09:00";0,1;3,7;0,21;50,7;10,7;5,2;2,7;136;2,1
"2017-11-19 08:00";-0,1;2,8;0,19;52,5;8,8;5,2;2,8;131;2,5
"2017-11-19 07:00";-0,4;2,2;0,21;54,4;8,8;5,2;2,9;136;2,4
"2017-11-19 06:00";-0,2;2,3;0,19;54,9;8,5;5,2;2,9;140;2,0
"2017-11-19 05:00";0,0;1,9;0,18;56,9;8,1;5,2;2,9;143;2,1
"2017-11-19 04:00";0,2;1,7;0,18;55,5;8,1;5,9;2,7;141;2,2
"2017-11-19 03:00";0,5;2,1;0,18;51,2;9,9;6,6;2,6;143;2,0
"2017-11-19 02:00";0,8;3,1;0,19;51,1;11,8;6,6;2,8;142;1,9
"2017-11-19 01:00";0,9;3,1;0,22;54,8;11,8;6,6;3,4;148;2,1
"2017-11-19 00:00";1,1;3,8;0,22;57,4;12,2;7,0;4,1;151;2,2
"2017-11-18 23:00";1,2;4,4;0,24;57,9;12,5;7,4;4,5;151;2,0
"2017-11-18 22:00";1,4;6,6;0,29;54,9;12,5;7,4;4,4;156;1,7
"2017-11-18 21:00";1,3;6,6;0,31;56,5;13,3;7,4;4,4;164;2,0
"2017-11-18 20:00";1,2;7,4;0,34;53,5;14,0;7,0;4,3;172;2,1
"2017-11-18 19:00";1,0;9,3;0,34;51,0;14,0;6,6;4,4;164;2,0
"2017-11-18 18:00";0,9;10,5;0,37;52,4;14,7;6,6;4,5;168;2,2
"2017-11-18 17:00";0,6;12,7;0,42;52,4;15,5;6,6;4,6;169;1,7
"2017-11-18 16:00";-0,0;11,9;0,38;55,6;15,5;5,2;4,8;172;1,8
"2017-11-18 15:00";-0,2;8,9;0,28;59,9;12,5;3,7;4,9;169;2,3
"2017-11-18 14:00";-0,3;8,0;0,37;60,9;9,6;3,7;5,1;178;2,1
"2017-11-18 13:00";-0,4;8,4;0,28;59,2;9,6;3,7;5,0;179;2,0
"2017-11-18 12:00";-0,6;6,3;0,24;60,2;8,5;2,6;5,0;179;2,4
"2017-11-18 11:00";-0,3;6,7;0,26;58,9;7,4;1,5;4,8;176;2,6
